market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9761799,2026-09-09,SAG,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/science-group--sag/transaction-in-own-shares/9761799,true,uk_admin_regex,4915,"9 September 2026

Science Group plc
(the ""Company"" or ""Science Group"")

Transaction in own shares

Science Group plc (AIM:SAG) announces that, on 8 September 2026, it purchased 20,000 of its 1 pence ordinary shares at an average price of 577 pence per share. The highest price paid per share was 577 pence and the lowest price paid per share was 577 pence. The Company purchased these shares through Panmure Liberum Limited.

The number of shares purchased represented 0.05% of the voting rights attributable to the total ordinary shares in issue prior to the purchase. The purchased shares will be held in treasury.

The total number of ordinary shares in issue (excluding treasury shares) following this announcement is 40,358,093. Science Group holds 5,827,781 shares in treasury.

The figure of 40,358,093 may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company, under the FCA's Disclosure Guidance and Transparency Rules.

Schedule of Purchases - Individual Transactions

In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (the Market Abuse Regulation), the schedule below contains detailed information about the purchases made by Panmure Liberum Limited on behalf of the Company as part of the buyback programme.

Number of shares purchased
Transaction price (per share)
Time of transaction
Execution venue
20000
577
14:34:39
AIMX


- Ends -

For further information:
Science Group plc

Sarah Cole, Company Secretary
Tel: +44 (0) 1223 875 200


Panmure Liberum Limited (Nomad and Joint Broker)

Nicholas How, Rupert Dearden
Tel: +44 (0) 20 3100 2000


Peel Hunt LLP (Joint Broker)

Neil Patel, Kate Bannatyne
Tel : +44(0)20 7418 8900



The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated infor"
uk,uk:9761800,2026-09-09,IWG,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/iwg--iwg/transaction-in-own-shares/9761800,true,uk_admin_regex,25434,"International Workplace Group plc - Transaction in Own Shares


09 September 2026











International Workplace Group plc


Transaction in Own Shares











International Workplace Group plc (the 'Company') announces the purchase, in accordance with the authority granted by shareholders at the Company's Annual General Meeting on 19 May 2026, of 170,000 ordinary shares of USD 0.0124 each in the capital of the Company (the 'Shares') on 08 September 2026 as part of the buyback programme announced on 31 December 2025 (the 'Programme').











The Company intends to cancel the Shares or keep them in Treasury.











Since the announcement of the programme on 31 December 2025 (the 'Programme'), the Company has purchased a total of 50,807,063 ordinary shares of USD 0.0124 each in the capital of the Company.











Following purchase of the Shares, the Company will have 943,577,314 shares in issue (excluding treasury shares).











The table below contains detailed information about the purchases referred to above.




















Schedule of purchases











Shares purchased:

International Workplace Group plc (ISIN: JE00BYVQYS01)


Date of purchases:

08 September 2026


Investment firm:

Jefferies International Limited











Aggregate information











Venue
Aggregated number of ordinary shares purchased
Volume-weighted average price per share (£)
Lowest price per share (£)
Highest price per share (£)


London Stock Exchange
101,902
1.8573
1.8410
1.8760


CBOE CXE
18,173
1.8571
1.8430
1.8760


CBOE BXE
36,931
1.8569
1.8410
1.8760


Turquoise Services Limited
7,288
1.8570
1.8430
1.8740


Aquis Exchange
5,706
1.8565
1.8420
1.8750











In accordance with Article 5(1)(b) of the Market Abuse Regulation (EU) No 596/2014 (as it forms part of domestic law of the United Kingdom by virtue of the European Union (Withdrawal) Act 2018), a full breakdown of the individual trades made by Jefferies International Limited on behalf of the "
uk,uk:9761801,2026-09-09,GRP,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/greencoat-renewables-cdi---grp/transaction-in-own-shares/9761801,true,uk_admin_regex,8309,"09 September 2026
Greencoat Renewables PLC

Transaction in Own Shares

Greencoat Renewables PLC ("" Greencoat Renewables "" or the "" Company "") announces that on 08 September 2026 it purchased the following number of its Ordinary Shares (the "" Ordinary Shares "") on Euronext Dublin from Greencoat Renewables' broker RBC Europe Limited. The shares purchased will be cancelled.


Euronext Dublin
Date of Purchase
08 September 2026
Number of ordinary shares purchased:
122,886
Highest price paid per share:
€0.7840
Lowest price paid per share:
€0.7770
Volume weighted average price paid:
€0.7817

The purchases form part of the Company's share buyback programme announced on 24 June 2026.

Following settlement of the above transaction, the Company holds 200,000 of its Ordinary Shares in treasury and has 1,077,596,779 Ordinary Shares in issue (excluding treasury shares).
In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (including as it forms part of retained EU law in the United Kingdom (""UK"") from time to time, including, where relevant, pursuant to the UK's European Union (Withdrawal) Act 2018, a detailed breakdown of individual trades made by RBC Europe Limited on behalf of Greencoat Renewables as part of the programme is scheduled to this announcement.

Transaction Details:
Issuer name:

Greencoat Renewables plc
LEI:

635400TVSIFFQOB8RB67
ISIN:

IE00BF2NR112
Intermediary name:
RBC Europe Limited
Intermediary code:
ROYCGB22

Time zone:

BST

Currency:

EUR

Individual Transactions:
Transaction Date
Transaction Time
Volume
Price (EUR)
Platform
Transaction Ref
08-Sep-26
08:10:52
4,079
0.7790
Euronext Dublin
00345478168TRLO0
08-Sep-26
08:19:08
1,077
0.7780
Euronext Dublin
00345478509TRLO0
08-Sep-26
08:19:08
1,003
0.7780
Euronext Dublin
00345478510TRLO0
08-Sep-26
08:19:08
992
0.7780
Euronext Dublin
00345478511TRLO0
08-Sep-26
08:19:50
1,077
0.7780
Euronext Dublin
00345478543TRLO0
08-Sep-26
08:44:47
1,123
0.7790
Euronext Dublin
00345479672TRLO0
08-Sep-26
08:44:47
957"
uk,uk:9761802,2026-09-09,EXPN,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/experian--expn/transaction-in-own-shares/9761802,true,uk_admin_regex,5100,"Transaction in Own Shares










9 September 2026 - Experian plc, the global data and technology company (the ""Company""), hereby notifies the market, in conformity with UKLR 9.6.6R, of the following: -









Further to the announcement by the Company on 30 June 2026 of a share repurchase programme, the Company announces that it has purchased its ordinary shares of 10 US cents each (Shares) on the London Stock Exchange through BofA Securities Europe SA, as follows:








Date of purchase:

8 September 2026

Number of Shares purchased (aggregate volume):
146,348

Lowest price per share:

2,776.0000 pence

Highest price per share:

2,828.0000 pence

Weighted average price:

2,794.6185 pence








The Shares purchased will be cancelled.








All transactions under this programme will be published on the Company's website (www.experianplc.com) on a weekly basis.








Contact:













Experian






Claire Murphy                Deputy Company Secretary                  +353 (0)87 118 4397








About Experian













Experian is a global data and technology company, powering opportunities for people and businesses around the world. We help to redefine lending practices, uncover and prevent fraud, simplify healthcare, deliver digital marketing solutions, and gain deeper insights into the automotive market, all using our unique combination of data, analytics and platforms. We also assist millions of people to realise their financial goals and help them to save time and money.

We operate across a range of markets, from financial services to healthcare, automotive, agrifinance, insurance, and many more industry segments.

We invest in talented people and new advanced technologies to unlock the power of data and to innovate. A FTSE 100 Index company listed on the London Stock Exchange (EXPN), we have a team of 25,200 people across 33 countries. Our corporate headquarters are in Dublin, Ireland. Learn more at experianplc.com .


The content you are "
uk,uk:9761803,2026-09-09,BAB,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9761803,true,uk_admin_regex,132182,"Babcock International Group PLC - Transaction in Own Shares


09 September 2026





Transaction in Own Shares











Babcock International Group PLC (the Company) announces today it has purchased the following number of its ordinary shares of 60 pence each through Jefferies International Limited.


Date of purchase:
08 September 2026


Aggregate number of ordinary shares purchased:
24,972


Highest price paid per share (£ per share):
9.8360


Lowest price paid per share (£ per share):
9.6560


Volume weighted average price paid per share (£):
9.7541











The Company intends to hold the purchased shares in treasury.











Since 01 July 2026, the Company has purchased 3,046,491 shares at a cost of £31,832,595.01.











Following the above transaction, the Company holds 14,863,418 of its ordinary shares in treasury and has 490,733,179 ordinary shares in issue (excluding treasury shares).











The table below contains detailed information about the purchases referred to above.











Schedule of purchases











Shares purchased:

Babcock International Group PLC (ISIN: GB0009697037)


Date of purchases:

08 September 2026


Investment firm:

Jefferies International Limited











Aggregate information











Venue
Aggregated number of ordinary shares purchased
Volume-weighted average price per share (£)
Lowest price per share (£)
Highest price per share (£)


London Stock Exchange
10,542
0.0000
9.6560
9.8260


CBOE CXE
2,624
0.0000
9.6560
9.8360


CBOE BXE
9,600
0.0000
9.6580
9.8280


Turquoise
933
0.0000
9.6580
9.8280


Aquis
1,273
0.0000
9.6580
9.8320











In accordance with Article 5(1)(b) of the Market Abuse Regulation (EU) No 596/2014 (as it forms part of domestic law of the United Kingdom by virtue of the European Union (Withdrawal) Act 2018), a full breakdown of the individual trades made by Jefferies International Limited on behalf of the Company is set out below.











Transaction Time
Time Zone
Volume
Price"
uk,uk:9761804,2026-09-09,GYM,"","",announcement,2026 Interim Results,https://www.investegate.co.uk/announcement/rns/the-gym-group--gym/2026-interim-results/9761804,false,uk_admin_regex,76865,"9 September 2026
The Gym Group plc
('The Gym Group', 'the Group' or 'the Company')
2026 Interim Results
Continued strategic delivery underpins strong first half performance
Leading low cost gym operator, The Gym Group, announces its interim results for the six month period ended 30 June 2026.
Key financial metrics [1]

Six months ended 30 June 2026
Six months ended 30 June 2025
Movement
Revenue (£m)
133.1
121.0
+10%
Group Adjusted EBITDA (£m)
53.0
48.3
+10%
Group Adjusted EBITDA Less Normalised Rent (£m)
30.8
27.4
+12%
Adjusted Profit before Tax (£m)
6.4
4.9
+31%
Statutory Profit before Tax (£m)
4.9
3.3
+48%
Statutory Profit after Tax (£m)
4.3
3.3
+30%
Adjusted Diluted Earnings Per Share (p) [2]
2.9
2.4
+21%
Statutory Diluted Earnings Per Share (p)
2.3
1.8
+28%
Free Cash Flow (£m)
27.7
25.1
+10%
Non-Property Net Debt (£m) (as at period end)
(58.0)
(51.2)
Increased by £6.8m
Financial Highlights
•
Revenue for the period increased by 10%, with average members up 5% to 1 million and average revenue per member per month ('ARPMM') up 5%; like-for-like [3] revenue (including all sites open as at 31 December 2023 ) grew 3%
•
Group Adjusted EBITDA Less Normalised Rent at £30.8m was 12% ahead of the prior year period as revenue growth continues to outpace cost inflation
•
Strong free cash flow generated in H1, up 10% to £27.7m, funding new sites, enhancements to existing sites, technology investment and share buyback (£3.8m of the proposed £10m completed in H1)
•
Non-Property Net Debt at £58.0m, reduced by £1.3 m in the period (Dec 2025: £59.3m); Adjusted Leverage [4] maintained at 1.0x; bank facilities increased to £117m in June 2026 (previously £102m)
Business and Operational Highlights
•
Both mature and new sites continue to perform well, reflecting disciplined execution of Next Chapter growth plan, advantaged, labour-light business model and continued appeal of high value, low cost proposition
•
Sustained pricing opportunity continues to support yield growth of 5% and und"
uk,uk:9761805,2026-09-09,IMI,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/imi--imi/transaction-in-own-shares/9761805,true,uk_admin_regex,14857,"09 September 2026
IMI plc (""IMI"" or the ""Company"")

Transactions in own shares

LEI: 2138002W9Q21PF751R30

IMI announces that on 08 September 2026 it purchased through Deutsche Bank AG, London Branch (trading for these purposes as Deutsche Numis) (""Deutsche Numis"") the following number of its ordinary shares for cancellation at an average price of 3,084.7383 pence per share:

Date of purchase:
08/09/26
Number of ordinary shares purchased:
92,000
Highest purchase price paid per share:
3,096.00
Lowest purchase price paid per share:
3,052.00
Volume weighted average price paid per share:
3,084.7383


Following settlement of the above purchases and cancellation of the purchased ordinary shares, the Company's total number of ordinary shares in issue shall be 249,332,539 The Company holds 11,648,836 ordinary shares in treasury and therefore the total number of voting rights in the Company will be 237,683,703.

Aggregate information:

Venue
Weighted average price paid per share (GBp)
Aggregate number of shares purchased
London Stock Exchange
3083.7812
43,000
Turquoise (TRQ)
3085.4212
5,000
Chi-x  (CXE)
3085.6402
24,000
BATS  (BXE)
3085.5433
20,000



Transaction Details

In accordance with Article 5(1)(b) of the Market Abuse Regulation (EU) No 596/2014 as it forms part of UK law, a full breakdown of the individual trades made by Deutsche Numis on behalf of the Company as part of the Programme is detailed below:


Number of ordinary shares purchased
Transaction price (GBp share)
Time of transaction (UK Time)
Transaction reference number
Trading venue
36
3056.00
08:08:50
00082629903TRLO0
XLON
115
3056.00
08:08:50
00082629904TRLO0
XLON
711
3052.00
08:09:35
00082629916TRLO0
XLON
99
3062.00
08:21:24
00082630485TRLO0
XLON
523
3062.00
08:21:24
00082630486TRLO0
XLON
330
3062.00
08:21:24
00082630487TRLO0
XLON
360
3062.00
08:21:24
00082630488TRLO0
XLON
37
3072.00
08:33:08
00082630972TRLO0
XLON
669
3072.00
08:33:08
00082630973TRLO0
XLON
601
3072.00
08:47:40
00082631867TRLO0
CHIX
717
3"
uk,uk:9761806,2026-09-09,PIN,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/transaction-in-own-shares/9761806,true,uk_admin_regex,4654,"9 September 2026
For immediate release
The information contained in this announcement is restricted and is not for publication, release or distribution in the United States of America, Canada, Australia (other than to persons who are both wholesale clients and professional or sophisticated investors in Australia), Japan, the Republic of South Africa or any other jurisdiction where its release, publication or distribution is or may be unlawful.

Pantheon International Plc (""PIN"" or the ""Company"")
Transaction in own shares
Pantheon International Plc announces that yesterday it purchased the following number of its ordinary shares of 6.7 pence each ( Shares ) on the London Stock Exchange through JP Morgan Securities plc.

Date of purchase
8 September 2026
Aggregate number of Shares purchased
265,201
Lowest price per Share (pence)
390.00
Highest price per Share (pence)
391.00
Weighted average price per Share (pence)

390.588806

The Company intends to cancel the purchased Shares.
As a result of the above transaction there are 382,038,275 Ordinary shares in issue, none of which are held in treasury, and the Total Voting Rights of the Company are 382,038,275 . A buyback of Ordinary Shares by the Company on any trading day may represent a significant proportion of the daily trading volume in the Ordinary Shares on the Exchange.


Enquiries:

Pantheon
Charlotte Morris / Vicki Bradley
+44 (0) 203 356 1800

Company Secretary
Waystone Administration Solutions (UK) Limited
+44 (0) 333 300 1932

LEI: 2138001B3CE5S5PEE928
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it"
uk,uk:9761807,2026-09-09,RCN,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/redcentric--rcn/transaction-in-own-shares/9761807,true,uk_admin_regex,6266,"9th September 2026

Redcentric plc
('Redcentric', the 'Company' or the 'Group')

Transaction in Own Shares

Redcentric plc (AIM: RCN), a leading UK IT managed services provider, announces that it has made the following purchase of ordinary shares of 0.1p in the capital of the Company (""Ordinary Shares"") to be held in Treasury, pursuant to the share buyback programme (the ""Programme"") announced on 11 August 2026:

Date of purchase:
8th September 2026
Aggregate number of Ordinary Shares purchased:
25,387
Lowest price paid per Ordinary Share (p):
101.49
Highest price paid per Ordinary Share (p):
101.49
Volume weighted average price paid per share (p):
101.49

Following the repurchase of Ordinary Shares set out above, the Company's issued share capital remains at 103,071,740 Ordinary Shares, 613,069 of which will be held in Treasury. For reporting under the FCA's Disclosure Guidance and Transparency Rules, shareholders should exclude any shares held in Treasury and should use the figure of 102,458,671 Ordinary Shares (the issued voting share capital) when determining if they are required to notify their interest, or a change of their interest in the Company.

The Company will make further announcements in due course following the completion of any further purchases pursuant to the Programme.

Details of the purchase of its own Ordinary Shares by the Company, which were all executed through the Company's broker, Cavendish Capital Markets Ltd, are set out below:

Individual Transactions:

Date of purchase
Time of purchase
Number of Ordinary Shares purchased
Price paid per Ordinary Share (p)
Transaction Venue
8th September 2026
16:34
25,387
101.49
AIMX



- Ends -

Enquiries:

Redcentric plc
Michelle Senecal De Fonseca, CEO
Tim Sykes, CFO
via Burson Buchanan
www.redcentricplc.com

Cavendish Capital Markets Limited - Nomad and Broker
Marc Milmo / Callum Davidson (Corporate Finance)
Andrew Burdis / Sunila de Silva (ECM)
Tel: +44 (0) 20 7220 0500

For media enquiries:

Burson"
uk,uk:9761808,2026-09-09,GFTU,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/grafton-group-ut-cdi---gftu/transaction-in-own-shares/9761808,true,uk_admin_regex,9162,"TRANSACTION IN OWN SHARES

09 September 2026

Grafton Group plc, ("" Grafton "" or the "" Company "") announces that on 08 September 2026 it purchased, for cancellation, the following number of ordinary shares of €0.05 each in the Company (the "" Shares "") on the London Stock Exchange from Deutsche Bank AG, London Branch (""Deutsche Bank"") as part of its GBP 25,000,000 share buyback programme announced on 30 June 2026.


London Stock Exchange
Date of purchase
08 September 2026
Number of ordinary shares purchased:
50,000
Volume weighted average price paid:
£ 9.750377
Highest price paid per share:
£ 9.842
Lowest price paid per share:
£ 9.653

Grafton has to date purchased 2,145,955 Shares in aggregate for cancellation through/ from (as the case may be) Goodbody Stockbrokers UC and Deutsche Bank in connection with its share buyback programme which commenced on 30 June 2026.

In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 (the Market Abuse Regulation) (also in force in the UK, from time to time, including, where relevant, pursuant to the UK's European Union (Withdrawal) Act 2018 and Market Abuse (Amendment) (EU Exit) Regulations 2019) , a detailed breakdown of individual trades made on 08 September 2026 by Deutsche Bank on behalf of the Company as part of the buyback programme is scheduled to this announcement.

For further information, please contact:

Rebecca McAleavey
Deputy Company Secretary
rebecca.mcaleavey@graftonplc.com
Tel: +353 1 216 0600





Schedule

Transaction Details

Issuer Name
Grafton Group plc
LEI
635400BE9SBAG61DJ963
ISIN
IE00B00MZ448
Intermediary Name
Deutsche Bank AG, London Branch
Intermediary Code
DBNUGB2L
Time Zone
BST
Currency
GBP
Date of Transactions
08 September 2026

Aggregated information:


Trading Venue
Currency
Volume Weighted Average Price
Aggregated Volume
London Stock Exchange
GBP
£9.750377
50,000


Number of ordinary shares purchased
Transaction price per ordinary share (pence)
Trading venue
Time of transaction (UK Time"
uk,uk:9761809,2026-09-09,DLN,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/derwent-london--dln/transaction-in-own-shares/9761809,true,uk_admin_regex,30312,"9 September 2026
Derwent London plc (""Derwent London"" / ""the Group"")
Transactions in own shares
Derwent London (ISIN: GB0002652740) announces that, in accordance with the terms of the £50 million share buyback programme (the 'Buyback Programme') announced on 12 May 2026, in the period 7 September 2026 to 8 September 2026, it purchased for cancellation 71,046 of its ordinary shares of 5 pence each (the 'Ordinary Shares') at an average price of 1,944 pence from Barclays Bank PLC (""Barclays"") as part of the second £25 million tranche. All shares were purchased subject to the rules of the London Stock Exchange.
Date
Venue
Weighted average price paid per share (GBp)
Aggregate number of shares purchased
Lowest price paid per share (GBp)
Highest price paid per share (GBp)
7 Sep 2026
London Stock Exchange
1,946.5537
35,660
1,931
1,953
8 Sep 2026
London Stock Exchange
1,941.8999
35,386
1,931
1,954
This concludes the second tranche of the Buyback Programme, with 1,218,064 ordinary shares purchased through Barclays at an average price of 2,052 pence. The Group has now completed the £50 million Buyback Programme, purchasing a total of 2,551,531 ordinary shares for cancellation at an average price of 1,959 pence.
Following the above purchases and cancellation of the ordinary shares, the Group will have 109,748,146 ordinary shares in issue. The Group does not hold any shares in Treasury. The total number of voting rights in the Company will therefore be 109,748,146. This information may be used by shareholders to determine whether they are required to notify their interest, or a change in interest, in the Group under the FCA's Disclosure Guidance and Transparency Rules.
For further information, please contact:
Derwent London
Tel: +44 (0)20 3478 4217
Robert Duncan, Head of Investor Relations


Schedule of purchases - Individual transactions
A schedule of individual trades carried out by Barclays as principal during the Disclosure Period pursuant to the Buyback Programme is set out"
uk,uk:9761810,2026-09-09,PLUS,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/transaction-in-own-shares/9761810,true,uk_admin_regex,17589,"9 September 2026
Plus500 Ltd.
(""Plus500"" or "" the Company-"")
Transaction in Own Shares
Plus500, a global multi-asset fintech group operating proprietary technology-based trading platforms, announces that, in accordance with the terms of its share buyback programme announced on 10 August 2026 and commenced on 27 August 2026 (the ""Share Buyback Programme""), the Company purchased the following number of its ordinary shares of ILS 0.01 each through Panmure Liberum Limited.
Date of purchase
8 September 2026
Aggregate number of shares purchased
17,168
Lowest price paid (GBp)
3,656.00
Highest price paid (GBp)
3,704.00
Volume weighted average price (GBp)
3,674.00
The Company will hold the repurchased shares in treasury. Following the purchase of these shares the remaining number of ordinary shares in issue is 71,123,273 (excluding treasury shares), and the Company holds 43,765,104 ordinary shares in treasury. Therefore, the total voting rights in Plus500 are 71,123,273. This figure for the total number of voting rights may be used by shareholders as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the FCA's Disclosure Guidance and Transparency Rules.
In accordance with Article 5(1)(b) of the UK version of Regulation (EU) No. 596/2014 which is part of UK law by virtue of the European Union (Withdrawal) Act 2018, the table below contains detailed information of the individual trades made by Panmure Liberum Limited as part of the Share Buyback Programme.
Aggregated Information
Venue
Volume weighted average price (pence per share)
Aggregated volume
XLON
3,674.18
6,226
CHIX
3,674.65
1,865
BATE
3,673.85
8,274
TRQX
3,672.61
803
For further details


Plus500 Ltd.

Elad Even-Chen, Chief Financial Officer
+972 4 8189503
Owen Jones, Head of Investor Relations
+44(0) 7551 654208

ir@Plus500.com


FTI Consulting

Ed Berry
+44 20 3727 1000
Dwight Burden
plus500@fticonsul"
uk,uk:9761811,2026-09-09,AEP,"","",announcement,Transaction in Own Shares,https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/transaction-in-own-shares/9761811,true,uk_admin_regex,10068,"09 September 2026

AEP Plantations Plc
(""AEP"" or the ""Company"")
Transaction in Own Shares
The Company announces that on 08 September 2026 it purchased the following number of ordinary shares of 2.5 pence each in the Company (“Ordinary Shares”) pursuant to the share buyback programme announced on 6 th July 2026 (“ Buyback Programme ”) through Cavendish Capital Markets Limited.
Date of purchase:
08 September 2026
Number of Ordinary Shares purchased
48,076
Highest price paid per Ordinary Share (pence)
200.50
Lowest price paid per Ordinary Share (pence)
196.20
Volume weighted average price paid per Ordinary Share (pence)
198.71
The purchased Ordinary Shares will be held by the Company in treasury. Following the purchase of these Ordinary Shares, the Company will have 399,762,720 Ordinary Shares in issue, including 18,345,897 shares held in treasury. The total number of Ordinary Shares held by the Company in treasury is 18,345,897, which attract no voting rights.
The total number of voting rights in the Company, excluding treasury shares as at 08 September 2026 is 381,416,823. This figure may be used by shareholders (and others with notification obligations) as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the FCA's Disclosure and Transparency Rules.
Since the announcement of the Buyback Programme on 6 th July 2026 AEP has purchased 2,176,657 Ordinary Shares in aggregate which are held in treasury.
In accordance with Article 5(1)(b) of Regulation (EU) No 596/2014 as it applies in the UK (the Market Abuse Regulation), the table below contains detailed information of the individual trades made by Cavendish Capital Markets Limited on behalf of the Company as part of the share buyback programme.

For further enquiry, contact:
AEP Plantations Plc
+44 (0) 20 7216 4621
Marcus Chan Jau Chwen, Executive Director (Corporate Affairs)

Kevin Wong Tack Wee, Group "
uk,uk:9761814,2026-09-09,CHP,"","",announcement,Launch of Aspire Business Account and Debit Card,https://www.investegate.co.uk/announcement/rns/caledonian-holdings-plc--chp/launch-of-aspire-business-account-and-debit-card/9761814,false,uk_admin_regex,9413,"9 September 2026
Caledonian Holdings PLC
(""Caledonian"" or the ""Company"")
COMMERCIAL LAUNCH OF ASPIRE MULTI-CURRENCY BUSINESS CURRENT ACCOUNT AND MASTERCARD DEBIT CARD
Caledonian Holdings PLC (AIM: CHP), the AIM quoted investing company focused on building an integrated financial services group, is pleased to announce that Aspire Commerce Group Limited (""Aspire""), its wholly owned subsidiary, has completed the commercial launch of its enhanced multi-currency business current account proposition, including the Mastercard World Business Debit Card.
The launch represents a key commercial milestone identified in the Company's £612,000 fundraising announced on 13 August 2026, which was undertaken in part to accelerate Aspire's business account and debit card rollout and progress its trade finance pipeline. With the enhanced proposition now commercially available, Aspire's focus will move to growing its customer base through direct and partnership-led distribution, increasing transaction volumes and converting its existing trade finance opportunities into recurring revenues.
Highlights
· Mastercard World Business Debit Card now integrated with Aspire's multi-currency business account proposition.
· One platform brings together multi-currency account functionality, domestic and international payments, foreign exchange and debit card capability.
· The account supports business payments including faster payments, direct debits, standing orders, payroll and international supplier payments.
· Eligible business customers can apply for trade finance directly alongside their day-to-day account activity, with facilities of up to £5 million for periods of up to 120 days.
· The expanded proposition increases Aspire's opportunity to generate recurring account, transaction and foreign-exchange revenues, while supporting the expansion and scaling of its trade finance activities.
· Aspire combines in-house, wholly owned digital infrastructure with UK-based relationship support for busine"
uk,uk:9761816,2026-09-09,NRR,"","",announcement,Fitch Affirms Investment Grade Credit Ratings,https://www.investegate.co.uk/announcement/rns/newriver-reit--nrr/fitch-affirms-investment-grade-credit-ratings/9761816,false,uk_admin_regex,5014,"NewRiver REIT plc
(""NewRiver"" or the ""Company"" or the ""Group"")

Fitch Affirms NewRiver REIT plc's Investment Grade Credit Ratings


Fitch Ratings ('Fitch') has affirmed NewRiver REIT plc's Long-Term Issuer Default Rating (IDR) at 'BBB' with a Stable Outlook, senior unsecured rating at 'BBB+' and Short-Term IDR at 'F2'. The senior unsecured rating applies to NewRiver's £300 million unsecured bond dated 2028.

Fitch Ratings' Rating Action Commentary can be read in full on the Fitch Ratings website.

https://www.fitchratings.com/site/pr/10358178

Ends

For further information

NewRiver REIT plc



+44 (0)20 3328 5800
Allan Lockhart (Chief Executive)
Will Hobman (Chief Financial Officer)





FTI Consulting



+44 (0)20 3727 1000
Dido Laurimore
Eve Kirmatzis






About NewRiver

NewRiver REIT plc ('NewRiver') is a leading Real Estate Investment Trust specialising in buying, managing and developing resilient retail assets throughout the UK.

Following the completion of its acquisition of Capital & Regional in December 2024, NewRiver has a £0.8 billion UK wide portfolio covering 7.0 million sq ft, comprising 24 community shopping centres and 11 conveniently located retail parks occupied by tenants predominately focused on essential goods and services. In addition, we manage 15 shopping centres and 16 retail parks on behalf of Capital Partners, taking our total Assets Under Management to £2.1 billion. Our objective is to own and manage the most resilient retail portfolio in the UK, focused on retail parks, core shopping centres and regeneration opportunities to deliver long-term attractive recurring income returns and capital growth for our shareholders.

NewRiver is listed on the Equity shares (commercial companies) category of the Main Market of the London Stock Exchange (ticker: NRR). Visit www.nrr.co.uk for further information.

LEI Number: 2138004GX1VAUMH66L31


The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts "
