market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:d3d999a07dc4,2026-07-29,OTCM,"","",news,Global Energy Technology Company Siemens Energy AG Begins Trading on OTCQX Best Market,https://www.otcmarkets.com/stock/OTCM/news/Global-Energy-Technology-Company-Siemens-Energy-AG-Begins-Trading-on-OTCQX-Best-Market?id=529859,false,"",6141,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockOTCMNews-
OTCM
OTC Markets Group Inc.
Class A Common Stock
53.51
-0.49
-0.91%
53.51 / 54.00 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 03:55pm 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Global Energy Technology Company Siemens Energy AG Begins Trading on OTCQX Best Market
NEW YORK, July 29, 2026 (GLOBE NEWSWIRE) -- OTC Markets Group Inc. (OTCQX: OTCM), operator of regulated markets for trading 12,000 U.S. and international securities, today announced Siemens Energy AG (DE: ENR, OTCQX: SMERY, SMEGF), a global leader in energy technology, has qualified to trade on the OTCQX® Best Market. Siemens Energy upgraded to OTCQX from the Pink Limited™ Market.
Siemens Energy begins trading on OTCQX under the symbols “SMERY” and “SMEGF”. U.S. investors can find current financial disclosure and Real-Time Level 2 quotes for the company at www.otcmarkets.com.
The United States is Siemens Energy's fastest-growing market, accounting for 29% of the company's order intake in fiscal 2025, up from 20% the year before. The company employs approximately 12,000 people across the United States and in February 2026 announced a $1 billion investment to expand its domestic "
otc,otc:d7c435a5cfcd,2026-07-29,CTXXF,"","",news,CEMATRIX Announces Record 2026 Second Quarter & 2026 First Half Financial Results,https://www.otcmarkets.com/stock/CTXXF/news/CEMATRIX-Announces-Record-2026-Second-Quarter--2026-First-Half-Financial-Results?id=529971,false,"",10260,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockCTXXFNews-
CTXXF
Cematrix Corp
Ordinary Shares
0.364085
0.00882
2.48%
0.3492 / 0.3699 (10000 x 15000)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 03:47pm 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
CEMATRIX Announces Record 2026 Second Quarter & 2026 First Half Financial Results
By Newsfile Corp. for Newsfile Corp
Highlights - Record quarterly AEBITDA: $5.0M, record first half AEBITDA: $4.4M, record Q2 revenue: $18.7M, and record first half revenue: $26.0M
Calgary, Alberta--(Newsfile Corp. - July 29, 2026) - CEMATRIX Corporation (TSX: CEMX) (OTCQB: CTXXF) (""CEMATRIX"" or the ""Company""), a specialty construction contractor and leading supplier of cellular concrete in Canada and the United States announced the release of its consolidated financial results for the second quarter and first half ended June 30, 2026.
Select summary financial results

Three months ended
June 30
Six months ended
June 30
($ millions) 2026 2025 Change %
2026 2025 Change %
Revenue 18.7 10.6 8.1 76%
26.0 17.3 8.7 50%
Gross margin 6.6 4.1 2.5 61%
7.2 5.6 1.6 29%
Gross margin % 35% 39% -4% --
28% 32% -4% --
SG&A 2.2 2.4 (0.2) -8%
4.2 4.5 (0.3) -7%
Operating income 4.3 1.8 2.5 139%
3.1 1.1 2"
otc,otc:d90dd121d650,2026-07-29,HYOR,"","",news,Stonegate Initiates Coverage on HyOrc Corporation (HYOR),https://www.otcmarkets.com/stock/HYOR/news/Stonegate-Initiates-Coverage-on-HyOrc-Corporation-HYOR?id=529943,false,"",4053,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockHYORNews-
HYOR
Hyorc Corporation
Common Stock
0.049
0.0075
18.07%
0.036 / 0.05 (40000 x 40000)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 03:52pm 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Stonegate Initiates Coverage on HyOrc Corporation (HYOR)
By Newsfile Corp. for Newsfile Corp
Dallas, Texas--(Newsfile Corp. - July 29, 2026) - HyOrc Corporation (OTCQB: HYOR): Stonegate Capital Partners Initiates Coverage on HYOR. HyOrc is focused on converting refuse-derived fuel, or RDF, into green methanol. The Company's process is designed to turn prepared municipal and industrial waste into synthesis gas, clean and condition that gas, and convert it into methanol through a catalytic synthesis process. We view the core equity story as less about broad clean-tech exposure today and more about whether HyOrc can convert its pilot and equipment-delivery history into commercial-scale methanol production.
To view the full announcement, including downloadable images, bios, and more, click here.
Key Takeaways:
HyOrc targets green methanol production at approximately 350 per tonne versus a conventional grey methanol benchmark of about 850 per tonne, but it still must prove the"
otc,otc:da2c71fe5497,2026-07-29,BERLF,"","",news,Rockland Announces Letter of Intent for Option Agreement Over Pipestone Bay Project with Evolution Mining,https://www.otcmarkets.com/stock/BERLF/news/Rockland-Announces-Letter-of-Intent-for-Option-Agreement-Over-Pipestone-Bay-Project-with-Evolution-Mining?id=529889,false,"",6205,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBERLFNews-
BERLF
Rockland Resources Ltd.
Ordinary Shares
0.095
0.0088
10.21%
0.0956 / 0.1052 (10000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 02:00pm 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Rockland Announces Letter of Intent for Option Agreement Over Pipestone Bay Project with Evolution Mining
(via TheNewswire)
  Vancouver, British Columbia –TheNewswire -July 29, 2026 - Rockland Resources Ltd. (the “Company” or ""Rockland"") (CSE: RKL)(OTCQB: BERLF) (FSE: GB2)is pleased to announce the signing of a Letter of Intent (“LOI”) with a subsidiary of Evolution Mining Limited (ASX: EVN) (“Evolution”) to acquire an interest of up to 70% in Evolution’s Pipestone Bay Project that adjoins Rockland’s Cole Gold Mines Project in the west Red Lake region of Ontario. 
The large land package consists of ~2,850 hectares and adjoins the Cole project on both the west and south borders, significantly expanding and enhancing Rockland’s exposure to this highly prospective and undertested portion of the Red Lake greenstone belt. The Pipestone Bay property is host to numerous high-grade exploration targets and showings and provides complete coverage of the large magnetic"
otc,otc:dc8c1b798e97,2026-07-29,GAMG,"","",news,Global Asset Management Group Strengthens Leadership Team with Strategic Board and Advisory Appointments,https://www.otcmarkets.com/stock/GAMG/news/Global-Asset-Management-Group-Strengthens-Leadership-Team-with-Strategic-Board-and-Advisory-Appointments?id=529920,false,"",8221,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockGAMGNews-
GAMG
Global Asset Management Group Inc.
Common Stock
0.68
0.1631
31.55%
0.055 / 0.517 (1 x 1)
Real-Time Best Bid & Ask: 04:04pm 07/29/2026
Delayed (15 Min) Trade Data: 09:30am 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Global Asset Management Group Strengthens Leadership Team with Strategic Board and Advisory Appointments
Press Release
OTC Disclosure & News Service | 07/29/2026
ROCKVILLE, MD — July 29, 2026 — Global Asset Management Group, Inc. (OTC: GAMG) (""GAMG"" or the ""Company""), a diversified asset management company focused on strategic acquisitions and long-term value creation, today announced several significant leadership appointments designed to strengthen the Company's governance, strategic capabilities, capital markets expertise, and national business development efforts.
As part of these initiatives:
David Marshall Nissman has been appointed to the Company's Board of Directors.
Daniel Bell has joined GAMG as a Strategic Advisor.
Darryl Barnes has joined GAMG as a Strategic Advisor.
Daniel Snyder has resigned from the Board of Directors, effective immediately.
These appointments represent another step in GAMG's continued effort to assemble an experienced leadership t"
otc,otc:e1084dbf6c2f,2026-07-29,SBLRF,"","",news,Sable Announces Share Consolidation,https://www.otcmarkets.com/stock/SBLRF/news/Sable-Announces-Share-Consolidation?id=529862,false,"",8000,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockSBLRFNews-
SBLRF
Sable Resources Ltd.
Ordinary Shares
0.032
-0.0068
-17.53%
0.0255 / 0.032 (35000 x 62000)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 03:28pm 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Sable Announces Share Consolidation
VANCOUVER, British Columbia, July 29, 2026 (GLOBE NEWSWIRE) -- Sable Resources Ltd. (“Sable” or the “Company”) (TSXV: SAE | OTCQB: SBLRF) announces that the Company’s board of directors has approved a consolidation (the “Consolidation”) of its common shares (“Shares”) on the basis of one post-consolidation Share for every ten pre-consolidation Shares, effective August 4, 2026 (the “Effective Date”).
The Consolidation is subject to approval by the TSX Venture Exchange (the “TSXV”) and follows approval of a consolidation of the Shares on the basis of a range of up to ten pre-consolidation Shares for every one post-consolidation Share at the annual and special meeting of shareholders of the Company held on July 14, 2026. As a result of the Consolidation, the number of issued and outstanding Shares will be reduced from 320,231,563 to approximately 32,023,156, subject to adjustment for rounding. No fractional shares will be issue"
otc,otc:e1502ffaf030,2026-07-29,CSBA,"","",news,CSB Financial Inc. Completes Initial Public Offering,https://www.otcmarkets.com/stock/CSBA/news/CSB-Financial-Inc-Completes-Initial-Public-Offering?id=529955,false,"",4788,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockCSBANews-
CSBA
CSB Financial Inc.
Common Stock
N/A
No Inside Bid / Offer
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
CSB Financial Inc. Completes Initial Public Offering
BETHEL, Ohio--(BUSINESS WIRE)-- CSB Financial Inc. (the “Company”), the stock holding company for Community Savings Bank (the “Bank”), completed its initial public offering in connection with the Bank’s conversion from the mutual-to-stock form of organization, effective today. The Company sold 1,375,435 shares of common stock to the Bank’s eligible depositors and other eligible subscribers in a Subscription Offering, which includes 112,235 shares sold to the Bank’s Employee Stock Ownership Plan, for gross offering proceeds (before deducting offering expenses) of approximately $13.8 million based on the offering price of $10.00 per share. The Company also issued 27,500 shares of common stock to Community Savings Bank Foundation, Inc. The Company has 1,402,935 shares of common stock issued and outstanding.
The Company’s common stock is expected to be quoted on the OTCQB Market beginning on July 30, 2026, under the ticker symbol “CSBA”.
Subscribers may confirm their stock purchases by contacting the Stock Information Center at (312) 52"
otc,otc:e3d026a9ca7b,2026-07-29,PREIF,"","",news,"Precipitate Reports Results for 2,050 metre Diamond Drill Program at Pueblo Grande Norte Target, Dominican Republic",https://www.otcmarkets.com/stock/PREIF/news/Precipitate-Reports-Results-for-2050-metre-Diamond-Drill-Program-at-Pueblo-Grande-Norte-Target-Dominican-Republic?id=529875,false,"",12340,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockPREIFNews-
PREIF
Precipitate Gold Corp
Ordinary Shares
0.089006
-0.06932
-42.85%
0.0813 / 0.099 (24000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 03:47pm 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Precipitate Reports Results for 2,050 metre Diamond Drill Program at Pueblo Grande Norte Target, Dominican Republic
By Newsfile Corp. for Newsfile Corp
Vancouver, British Columbia--(Newsfile Corp. - July 29, 2026) - Precipitate Gold Corp. (TSXV: PRG) (OTCQB: PREIF) (the ""Company"" or ""Precipitate"") announces the final results of its diamond drill program at the Pueblo Grande Norte zone of the Company's 100% owned Pueblo Grande Project (""Pueblo Grande"" or the ""Project"") in the Dominican Republic.
The completed drill campaign consisted of five diamond drill holes totaling 2,050 metres and was designed to test a newly identified cluster of induced polarization (""IP"") geophysical chargeability-high anomalies located within the central portion of the Pueblo Grande North zone. Drilling successfully tested several of the IP geophysical anomalies. Final laboratory results indicate that no economically significant mineralization was intersected in any of the holes."
otc,otc:e47c03799cd3,2026-07-29,URAIF,"","",news,INTURAI FAST TRACKS DOMECOMMAND COMMERCIALISATION WITH EUROPEAN DEFENCE TECH HUB AND SINGAPORE AIR FORCE,https://www.otcmarkets.com/stock/URAIF/news/INTURAI-FAST-TRACKS-DOMECOMMAND-COMMERCIALISATION-WITH-EUROPEAN-DEFENCE-TECH-HUB-AND-SINGAPORE-AIR-FORCE?id=529819,false,"",6955,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockURAIFNews-
URAIF
INTURAI VENTURES CORP
Ordinary Shares
0.1123
0.02828
33.66%
0.0829 / 0.1672 (20000 x 5000)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 02:44pm 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
INTURAI FAST TRACKS DOMECOMMAND COMMERCIALISATION WITH EUROPEAN DEFENCE TECH HUB AND SINGAPORE AIR FORCE
(CSE: URAI / OTC: URAIF / FSE: 3QG0)
investor@inturai.com
Highlights
Inturai's DomeCommand platform selected in a highly selective first wave from over 450 applicants.
Development advances with the European Defence Tech Hub and the Republic of Singapore Air Force.
Three-month fast-track commercialisation program opens pathways to milestone funding, testbeds and defence networks.
VANCOUVER, BC, July 29, 2026 /PRNewswire/ -- Inturai Ventures Corp. (the ""Company"") (CSE: URAI) (OTC: URAIF) (FSE: 3QG0) is pleased to announce that DomeCommand, the drone-swarm command-and-control platform under the Company's previously announced proposed acquisition, has been selected in a highly selective first wave from over 450 applicants for SDTH 2026, a three-month fast-track defence commercialisation program in Singapore.
Development through the program will be carried out "
otc,otc:e83c6e836c2b,2026-07-29,CRBAF,"","",news,"Agereh Technologies Launches AGSET for Airport GSE Safety, Security and Readiness",https://www.otcmarkets.com/stock/CRBAF/news/Agereh-Technologies-Launches-AGSET-for-Airport-GSE-Safety-Security-and-Readiness?id=529853,false,"",8903,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockCRBAFNews-
CRBAF
AGEREH TECHNOLOGIES INC.
Ordinary Shares
0.0423
0.00
0.00%
0.0156 / 0.0484 (20000 x 10000)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 12:00am 07/07/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Agereh Technologies Launches AGSET for Airport GSE Safety, Security and Readiness
By Newsfile Corp. for Newsfile Corp
Solar-assisted, battery-powered cellular GPS solution mounts with two screws and begins transmitting immediately, turning outdoor equipment location, geofence, movement and impact data into actionable airport operations intelligence.
Edmonton, Alberta--(Newsfile Corp. - July 29, 2026) - Agereh Technologies Inc. (TSXV: AUTO) (OTCQB: CRBAF) (""Agereh"" or the ""Company""), a publicly traded Canadian company delivering real-time operational intelligence across airports, logistics networks and critical infrastructure, today announced the launch of AGSET™, a rugged, solar-assisted cellular GPS solution for airport ground support equipment (""GSE"").
AGSET™ provides airport operators, airlines, ground handlers, fixed-base operators and maintenance teams with location, geofence, movement and impact-event data across aprons, ramps, yards, hangars, cargo are"
otc,otc:ea81811c6252,2026-07-29,CBWA,"","",news,"Commencement Bancorp, Inc. Announces Second Quarter 2026 Results",https://www.otcmarkets.com/stock/CBWA/news/Commencement-Bancorp-Inc-Announces-Second-Quarter-2026-Results?id=529958,false,"",14807,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockCBWANews-
CBWA
Commencement Bancorp Inc
Common Stock
18.90
0.05
0.27%
18.80 / 18.90 (200 x 100)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 02:10pm 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Commencement Bancorp, Inc. Announces Second Quarter 2026 Results
2026 Second Quarter Financial Highlights:
Quarterly net income of $1.8 million, or $0.48 earnings per share compared to $1.7 million, or $0.44 earnings per share, during the first quarter of 2026.
Total assets of $739.8 million.
Loans increased $16.8 million during the second quarter of 2026, or 12.5% annualized growth rate.
Deposits increased $36.1 million during the second quarter of 2026, or 23.3% annualized growth rate.
Net interest margin of 4.29% during the second quarter of 2026 compared to 4.20% during the first quarter of 2026 and 4.02% during the second quarter of 2025.
Total cost of deposits of 1.37% during the second quarter of 2026 compared to 1.33% during the first quarter of 2026 and 1.53% during the second quarter of 2025.
Capital ratios remained well above regulatory requirements.
TACOMA, WA / ACCESS Newswire / July 29, 2026 / Commencement Bancorp, Inc. (OTCQX:CBWA) (the ""Company"", ""we,"" or"
otc,otc:ec2a244a2569,2026-07-29,DCMDF,"","",news,"DATA Communications Management Corp. to Announce Second Quarter 2026 Results on August 10, 2026",https://www.otcmarkets.com/stock/DCMDF/news/DATA-Communications-Management-Corp-to-Announce-Second-Quarter-2026-Results-on-August-10-2026?id=529858,false,"",4340,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,269
DOLLAR VOL
$3.4B
SHARE VOL
2.4B
TRADES
436,864
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockDCMDFNews-
DCMDF
Data Communications Management Corp.
Ordinary Shares
1.886927
-0.052
-2.72%
1.85 / 1.89 (200 x 100)
Real-Time Best Bid & Ask: 05:00pm 07/29/2026
Delayed (15 Min) Trade Data: 09:30am 07/29/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
DATA Communications Management Corp. to Announce Second Quarter 2026 Results on August 10, 2026
By Newsfile Corp. for Newsfile Corp
Brampton, Ontario--(Newsfile Corp. - July 29, 2026) - DATA Communications Management Corp. (TSX: DCM) (OTCQX: DCMDF) (""DCM"" or the ""Company""), a leading Canadian provider of print and digital solutions that help simplify complex marketing communications and workflow, will announce its second quarter 2026 results the evening of Monday, August 10, 2026.
The Company will host a conference call and webcast on Tuesday, August 11, 2026 at 9:00 a.m. EST. Richard Kellam, President and CEO, and James Lorimer, CFO, will present the second quarter 2026 results followed by a live Q&A.
Register for the webcast prior to the start of the event: Microsoft Virtual Events Powered by Teams
All attendees must register for the webinar prior to the call. Please complete the phone field in the form at the above link (prior to the start of the "
otc,otc:eee449dd9906,2026-07-29,GLARF,"","",news,Quarterly Activities/Appendix 5B Cash Flow Report,https://www.otcmarkets.com/stock/GLARF/news/Quarterly-ActivitiesAppendix-5B-Cash-Flow-Report?id=529990,false,"",17334,"ASX ANNOUNCEMENT Suite 1, Level 11, 1 Castlereagh St, Sydney, NSW 2000 | US1 Critical Minerals ACN: 101 026 859 us1cm.com | ASX: USC Quarterly Activities Report For the Quarter Ending June 2026 US1 Critical Minerals Limited (ASX:USC) (USC or the Company) provides shareholders with the Company’s Activities and Appendix 5B Cashflow Report for the quarter ending 30 June 2026. US REE PROJECT In the prior quarterly reports, the Company advised that it had entered into an agreement with Apex USA Resources LLC (Apex) with the objective of identifying and developing potentially promising Rare Earth Elements tenements (Tenements) in the USA (Apex Agreement) and the dispute that has arisen with Mr Stephen Baghdadi, Dateline Resources Ltd (ASX:DTR) and others (Respondents), in relation to certain tenements in California, USA identified by Apex pursuant to the Apex Agreement. The Company also advised that it and Apex commenced proceedings in the Federal Court against the Respondents to protect its position in relation to the Apex Agreement. Mr Baghdadi and Dateline, including Dateline’s subsidiaries, have provided an undertaking to the Court not to take any action to encumber, sell, transfer, dispose of or otherwise disturb the status quo of the Tenements the subject of the Agreement without first providing 14 business days prior written notice to the Company and Apex, or until further order of the Court. The trial of the legal proceedings commenced on 20 April 2026 before Justice Beach in the Federal Court. On 23 April 2026, the proceedings were adjourned part heard. The proceedings resumed for four days commencing 1 June 2026 for the purpose of undertaking cross examination of the Respondents’ witnesses and the expert witnesses. Following closing arguments on 15 and 16 June 2026, the Court has reserved judgment. URANIUM TENEMENTS – TANZANIA During the quarter, the Company continued its technical review of its Tanzanian uranium assets, including the South-West Corner, Mtyona, "
