market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:d53dabc3811f88b08b72f62314554749,2026-07-28,GES,"","",announcement,Quarterly Activities/Appendix 5B Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03119046,false,"",66586," 
 
 
Genesis Resources Limited 
Quarterly Activities Report – June 2026  
HIGHLIGHTS  
 
Field work continues at Plavica in North Macedonia, collecting data for the completion of Environmental Studies for 
the Mining Application approval. 
Genesis completed reconnaissance field work at three Australian tenements during June 2026.  EPM15619 Pioneer 
in QLD, and EL25238 Arltunga and EL24817 Alice Springs in the NT.  A number of rock chips were collected at the 
latter two tenements with results pending. 
EXPLORATION & DEVELOPMENT PROGRESS DURING THE QUARTER 
REPUBLIC OF NORTH MACEDONIA 
PLAVICA HIGH SULPHIDATION EPITHERMAL GOLD-COPPER-SILVER PROJECT (Figure 1) 
 
The completed Mining Project was submitted to the Ministry of Economy in the Government of North Macedonia on 
23 March 2021. It has subsequently passed the assessment by the Audit and Revision Committee appointed by the 
Ministry of Economy on 31 May 2021. The completion and reporting of the ongoing environmental studies is the last 
required submission for the Application of Mining Approval. 
 
The Plavica Gold-Copper-Silver Project in the Republic of North Macedonia is administered through the Silgen 
Resources International export-import DOOEL Probistip (Silgen).  Ownership of all assets in the Plavica tenement 
are held by Silgen.  
 
Silgen was previously 62% owned by Genesis and 38% owned by its then joint venture partner, North Macedonian-
based RIK Sileks Ad Kratovo (Sileks).  In 2024, in accordance with the terms of the joint venture agreement between 
Genesis and Sileks, Genesis acquired all of Sileks' shares in Silgen, in exchange for a mineral royalty of 4% of all 
future 'products' (metals, ores, previous stones, concentrates, minerals and mineral resources extracted or produced 
from the Plavica Project concessions), if any are extracted or produced, in the condition in which the products leave 
the concessions (such as in concentrate, ore form or metal).   Genesis is now the sole owner (100%)"
asx,asx:d5b0e89e160f2909494e9a93dcdbd5d4,2026-07-28,GMD,"","",announcement,Quarterly Activities Report - June 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118652,false,"",35714," 
 
28th July 2026 
Quarterly Report - June 2026 
Genesis assets set for production growth and tight cost control in FY27 
“Stand-alone” guidance 270,000 - 300,000oz at AISC A$2,750 - 3,050/oz; Genesis-Vault Strategic Plan set for first half 2027 
HIGHLIGHTS 
Sustainability 
► 
Safety performance - 1 LTI during the quarter; LTIFR at 0.8 and SIFR at 4.7 
Operations 
► 
Quarterly gold production 70,766oz at an all-in sustaining cost (AISC) of A$2,797/oz  
► 
Record FY26 gold production of 285,402oz; AISC of A$2,670/oz - Within FY26 guidance of 260,000 - 290,000oz at an 
AISC of A$2,500 - 2,700/oz 
► 
Closing ore stockpiles (gold inventory awaiting processing) increased to 53,773oz at 0.9g/t 
Finance 
► 
Gold sales of 77,797oz at an average price of A$6,175/oz, generating revenue of A$480.4m 
► 
Underlying cash build of A$263.8m (December quarter A$252.8m) before A$447m cash consideration for the Magnetic 
acquisition, A$200m debt drawdown, A$13m stamp duty and A$83.6m investment in growth and exploration  
► 
Cash and equivalents of A$520.1m1 at 30th June (A$599.9m at 31st March) 
► 
Bank debt A$200m; Net cash A$320.1m at 30th June 
► 
FY26 unaudited underlying NPAT of A$540 - 550m 
Growth 
► 
Tower Hill open pit project fast-tracked with pit dewatering complete and open pit mining underway, final GMS fleet 
ordered ahead of schedule, construction of new Leonora Rail Terminal has commenced which will facilitate 
commencement of Tower Hill Stage 2 mining 
► 
Bruno Lewis open pit project fast-tracked with open pit work to commence in the current September quarter 2026 
► 
Portfolio-wide drilling success - 21 intercepts exceeding 100 gram-metres reported in the June quarter alone2  
► 
Acquisition of Magnetic Resources complete, delivering Genesis the high grade 2.2Moz Lady Julie deposit3 and an 
expanded presence on Laverton's fast-emerging Chatterbox Trend 
Genesis and Vault agree A$12.6b merger 
► 
Post quarter end, Genesis and Vault agreed to merge4 via a Vault Schem"
asx,asx:d5c8a21be60ac85d3f8e00ecf9b754f1,2026-07-28,MQG,"","",announcement,Change in substantial holding for JIN,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03119001,true,asx_admin_regex,61998,"To:
Jumbo Interactive Limited
JIN.AX
66 009 189 128
1. Details of substantial holder
Name
Macquarie Group Limited ('MQG'); and
its controlled bodies corporate listed in Annexure A
('Macquarie Group Entities')
ABN/ACN/ARSN (if applicable)
122 169 279
There was a change in the interests of the 
substantial holder on:
The previous notice was given to the company on:
The previous notice was dated:
2. Previous and present voting power
The total number of votes attached to all the voting shares in the company or voting interests in the scheme that the substantial holder or an 
associate had a relevant interest in when last required, and when now required, to give a substantial holding notice to the company or scheme, 
are as follows:
Class of securities
Person's votes
FPO
3. Change in relevant interests
Particulars of each change in, or change in the nature of, a relevant interest of the substantial holder or an associate in voting securities 
of the company or scheme, since the substantial holder was last required to give a substantial holding notice to the company or scheme 
are as follows:
Person whose relevant
Nature of change
Consideration given in 
Number of  
Class
Voting power
interest has changed
relation to change
securities affected
4. Present relevant interests
Particulars of each relevant interest of the substantial holder in voting securities after the change are as follows:
Holder of relevant interest
Class
MACQUARIE BANK LIMITED 
(‘MBL’)
FPO
FPO
FPO
FPO
FPO
FPO
FPO
FPO
MACQUARIE INVESTMENT 
MANAGEMENT GLOBAL 
LIMITED (‘MIMGL’)
Power to control the exercise of a right 
to vote attached to securities and/or 
control the disposal of securities in its 
capacity as investment manager.
BNP Paribas Securities 
Services (Australia)
BNP Paribas Securities 
Services (Australia)
483,703
483,703
Macquarie Bank Limited
Macquarie Bank Limited
Power to control disposal over shares 
pursuant to stock borrowing and lending 
activities (see Annexure C).
438,254
438,254
The "
asx,asx:d64fed9949397ebb99d4f588dbda91d3,2026-07-28,ABY,"","",announcement,Chief Financial Officer Update,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118971,false,"",2662," 
 
Adore Beauty Group Limited 
ABN 78 636 138 988 
Level 7, 324 St Kilda Road, Southbank, VIC, 3006, AUSTRALIA 
e: investor.relations@adorebeauty.com.au | w: www.adorebeautygroup.com.au 
 
 
 
 
 
 
Adore Beauty Group Limited 
ABN 78 636 138 988 
ASX ANNOUNCEMENT  
28 July 2026 
 
Chief Financial Officer Update 
 
Adore Beauty Group Limited (ASX: ABY) (Adore Beauty or Group) announces that Chief Financial 
Officer and Joint Company Secretary, Marcus Crowe, has tendered his resignation for personal reasons. Mr 
Crowe will remain with the Company for a transition period to support an orderly handover of his 
responsibilities. 
 
CEO Sacha Laing said: I would like to thank Marcus for his contribution to the business, he has been a trusted 
advisor, and the Board and I are grateful for his commitment, professionalism and leadership. Marcus leaves 
with our sincere thanks and support. While we are sorry to see him leave, we wish him every success for the 
future. 
 
The Company has commenced a recruitment process to appoint a permanent Chief Financial Officer.   
 
In the interim period, Kylie Archer has been appointed Interim Chief Financial Officer on a contract basis and 
will commence immediately. Ms Archer is an experienced listed-company finance executive with extensive 
CFO and ASX reporting experience.  
 
This release has been authorised by the CEO of Adore Beauty Group.  
 
For more information, please contact: 
 
Sacha Laing 
Jasmine Walters 
CEO 
Media 
Investor.relations@adorebeauty.com.au 
Jasmine.walters@automicgroup.com.au   
 
 
 
 
 
 
For personal use only

 
 
Adore Beauty Group Limited 
ABN 78 636 138 988 
Level 7, 324 St Kilda Road, Southbank, VIC, 3006, AUSTRALIA 
e: investor.relations@adorebeauty.com.au | w: www.adorebeautygroup.com.au 
 
 
About Adore Beauty Group 
Founded in 2000, Adore Beauty Group is a leading multi-banner beauty, lifestyle and wellness retailer. The 
Group includes Adore Beauty, Australia’s first beauty-focused e-commerce de"
asx,asx:d68ef6508606a49861fae0af4bb498d6,2026-07-28,PNV,"","",announcement,Becoming a substantial holder,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118657,true,asx_admin_regex,172603,"603    Page 1 of 4  
 
 
 
Form 603 
Corporations Act 2001 Section 
671B 
Notice of initial substantial holder 
 
 
 
To Company Name/Scheme 
POLYNOVO LTD 
 
ACN/ARSN/ABN 
 
96 083 866 862 
 
 
1. Details of substantial holder (1) 
 
Name  
 
 
JPMorgan Chase & Co. and its affiliates 
 
 
ACN/ARSN (if applicable)  
NA 
 
 
 
 
The holder became a substantial holder on 
23/July/2026 
 
2. Details of voting power 
The total number of votes attached to all the voting shares in the company or voting interests in the scheme that the substantial holder or an associate 
(2) had a relevant interest (3) in on the date the substantial holder became a substantial holder are as follows: 
 
Class of securities (4) 
Number of securities 
Person's votes (5) 
Voting power (6) 
Ordinary 
35,727,591 
35,727,591 
5.17% 
 
3. Details of relevant interests 
The nature of the relevant interest the substantial holder or an associate had in the following voting securities on the date the substantial holder became 
a substantial holder are as follows: 
 
Holder of relevant interest 
Nature of relevant interest (7) 
Class and number of securities 
JPMORGAN CHASE BANK, N.A. 
Securities on Loan as Agent Lender 
 10,310,500 
(Ordinary)  
J.P. MORGAN SECURITIES PLC 
Holder of securities subject to an obligation to return under a 
securities lending agreement 
 11,864,736 
(Ordinary)  
J.P. MORGAN SECURITIES PLC 
Purchase and sales of securities in its capacity as 
Principal/Proprietary 
 560 
(Ordinary)  
J.P. MORGAN SECURITIES LLC 
Holder of securities subject to an obligation to return under a 
securities lending agreement 
 9,655,262 
(Ordinary)  
J.P. MORGAN SECURITIES AUSTRALIA 
LIMITED 
Purchase and sales of securities in its capacity as 
Principal/Proprietary 
 1,788,776 
(Ordinary)  
J.P. MORGAN SECURITIES AUSTRALIA 
LIMITED 
Holder of securities subject to an obligation to return under a 
securities lending agreement 
 2,107,757 
(Ordinary)  
 
For personal use only

603    Page 2 of 4 "
asx,asx:d6e7ba59e9b3b4cd984c44546060d4ba,2026-07-28,CRS,"","",announcement,Becoming a substantial holder,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118678,true,asx_admin_regex,9028," 
 
 
Form 603 
Corporations Act 2001 
Section 671B 
Notice of initial substantial holder 
 
To Company 
Name/Scheme 
Caprice Resources Ltd 
ACN/ARSN 
624 970 725 
 
1. Details of substantial holder (1) 
 
Name 
Jupiter Asset Management LTD 
ACN/ARSN (if applicable) 
 
 
 
The holder became a substantial holder 
on 
24/07/2026 
 
 
 
2. Details of voting power 
The total number of votes attached to all the voting shares in the company or voting interests in the scheme that the substantial 
holder or an associate (2) had a relevant interest (3) in on the date the substantial holder became a substantial holder are as 
follows: 
 
Class of securities (4) 
Number of securities 
Person's votes (5) 
Voting power (6) 
Ordinary Shares 
51,209,843 
51,209,843 
5.87% 
 
 
3. Details of relevant interests 
The nature of the relevant interest the substantial holder or an associate had in the following voting securities on the date the 
substantial holder became a substantial holder are as follows: 
 
Holder of relevant interest 
Nature of relevant interest (7) 
Class and number of securities 
Jupiter Asset Management LTD 
Investment Manager Of Collective 
Investment Schemes 
Ordinary Shares  
51,209,843 
 
 
 
 
 
4. Details of present registered holders 
The persons registered as holders of the securities referred to in paragraph 3 above are as follows: 
 
Holder of relevant 
interest 
Registered holder of 
securities 
Person entitled to be 
registered as holder (8) 
Class and number of securities 
Jupiter Asset 
Management  LTD 
Jupiter 
Asset 
Management  
LTD 
Jupiter Asset 
Management  LTD 
Ordinary Shares 
51,209,843 
 
 
 
 
 
5. Consideration 
The consideration paid for each relevant interest referred to in paragraph 3 above, and acquired in the four months prior to the 
day that the substantial holder became a substantial holder is as follows: 
For personal use only

 
 
 
 
Holder of relevant 
interest 
Date of acquisition 
Consideration (9) 
Class and number of secur"
asx,asx:d707033153de24c2ea8cd017e96c38af,2026-07-28,10X,"","",announcement,Quarterly Activities/Appendix 5B Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118647,false,"",31639," 
 
 
28th July 2026 
Level 8, 216 St Georges Terrace, Perth, Western Australia 6000 
T: +61 (08) 9481 0389 E: info@exultantmining.com.au 
ACN 684 147 484 
CAPITAL STRUCTURE 
30 June 2026 
Shares on Issue:               37.400M 
Share Price: 
 
    16.5c 
Market Cap: 
           A$6.171M 
Cash:  
 
           A$3.500M 
Enterprise Value:            A$2.671M 
Options (3yr, 30c) 7M 
DIRECTORS 
 
Brett Grosvenor 
Executive Chairman 
 
Lincoln Ho 
Non-Executive Director  
 
Alan Armstrong 
Non-Executive Director  
PROJECTS 
 
Black Hammer 
New South Wales 
 
Peak View 
New South Wales 
 
Deep Dykes 
Western Australia 
www.exultantmining.com.au 
JUNE 2026 QUARTERLY REPORT 
 
HIGHLIGHTS 
 
• 
Drilling approval received from the NSW Resources Regulator for the 
Company’s maiden drill program at the Balerion Prospect, within the Peak 
View Project, NSW 
• 
Peak View Prospect renamed to the Balerion Prospect following 
advancement of the prospect to drill-ready status. The broader Peak View 
Project name remains unchanged 
• 
Targeted 12-hole, 3,425m RC drilling program finalised at Balerion to test 
multiple high-priority targets defined from integrated soil geochemistry, 
IP, gravity, magnetic and historical drilling datasets 
• Maiden drilling commenced at Balerion, marking the first systematic drill 
test of targets generated from Exultant’s modern integrated exploration 
programs 
• EL9913 “Swatchfield” granted at the Black Hammer Project, expanding 
Exultant’s Black Hammer landholding to approximately 390km² across 
prospective Macquarie Arc geology 
• Post quarter end, maiden drilling intersected chalcopyrite, sphalerite and 
galena mineralisation at Balerion, confirming the geological targeting 
model ahead of laboratory assays  
• Post quarter end, previously unsampled historic drill core at Tuglow 
returned gold and silver anomalism in quartz veining considered barren 
by earlier explorers, opening up a broader mineralised system 
 
Commenting on the June Quarter, E"
asx,asx:d88d98a3e7f510b85cfaa0ca05b5a4b2,2026-07-28,VUL,"","",announcement,Notification of cessation of securities - VUL,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118968,true,asx_admin_regex,3205,"Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
1 / 4
Announcement Summary
Entity name
VULCAN ENERGY RESOURCES LIMITED
Announcement Type
New announcement
Date of this announcement
Tuesday July 28, 2026
Details of +securities that have ceased
ASX +security
code
Security description
Number of
+securities that
have ceased
The +securities have
ceased due to
Date of
cessation
VULAC
PERFORMANCE RIGHTS
134,225
Lapse of conditional right to
securities because the
conditions have not been, or
have become incapable of
being, satisfied
28/07/2026
Refer to next page for full details of the announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
2 / 4
Part 1 - Announcement Details
1.1 Name of +Entity
VULCAN ENERGY RESOURCES LIMITED
We (the entity named above) provide the following information about our issued capital.
1.2 Registered Number Type
ACN
Registration Number
624223132
1.3 ASX issuer code
VUL
1.4 The announcement is
1.5 Date of this announcement
28/7/2026
New announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
3 / 4
Part 2 - Details of +equity securities or +debt securities that have ceased
ASX +Security Code and Description
VULAC : PERFORMANCE RIGHTS
Unquoted +equity securities that have ceased
Number of securities that have ceased
134,225
Reason for cessation
Lapse of conditional right to securities because the conditions have not been, or have become incapable of being,
satisfied
Date of cessation
28/7/2026
Is the entity paying any consideration for the cessation?
Any other information the entity wishes to notify to ASX about the cessation?
No
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
4 / 4
Part 3 - Issued capital following changes
Following th"
asx,asx:d967384349c4b1ab49910afe1e823ee4,2026-07-28,LRT,"","",announcement,LRT NAV Estimate - 24 July 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118804,false,"",1453,"Lowell Resources Fund (ASX:LRT) 
 
c/- Lowell Accounting Services  
Phone: 03 9642 0655 
Mail: P.O. Box 16059 Collins Street West Vic 8007 
E:mail: info@lowell.net.au  
 
 
ABN: 60 006 844 588. AFS Licence 241175.  Registered Office: 8 Chapel Street, Cremorne VIC 3121. Phone: (03) 9665 2499 
 
28 July 2026 
 
ASX Limited 
Level 6, Exchange Centre 
20 Bridge Street 
Sydney NSW 2000 
 
Attention: Company Announcements 
 
 
 
NET ASSET VALUE (NAV) UPDATE 
 
 
We advise that the estimated Net Asset Value per Unit of the Trust as at 24 July 2026 was $2.3384. 
 
 
 
 Yours faithfully, 
 
 
Julie Edwards 
Company Secretary 
Cremorne Capital Limited 
As the Responsible Entity for 
Lowell Resources Fund 
 
 
 
About Lowell Resources Fund 
ASX-listed Lowell Resources Fund is focused on generating strong absolute returns from the junior 
resources sector. Our experienced team of fund managers has many years of experience in this high risk, 
high reward sector. Lowell Resources Fund Management (LRFM) manages the portfolio of exploration 
and development companies operating in precious and base metals, specialty metals and the oil and gas 
space. LRFM has a successful track record in excess of 20 years managing LRT. An investment in LRT 
provides investors with exposure to an actively-managed portfolio focused squarely on one of the most 
exciting and rewarding sectors of the Australian as well as global share markets. 
For personal use only
"
asx,asx:da585d599b2afdbac5f7749a469f6112,2026-07-28,GAL,"","",announcement,Quarterly Cash Flow Report June 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118693,false,"",10169,"Rule 5.5 
ASX Listing Rules Appendix 5B (17/07/20) 
Page 1 
+ See chapter 19 of the ASX Listing Rules for defined terms. 
Appendix 5B  
Mining exploration entity or oil and gas exploration entity 
quarterly cash flow report 
Name of entity 
Galileo Mining Ltd 
ABN 
 
Quarter ended (“current quarter”) 
70 104 114 132 
 
30 June 2026 
 
Consolidated statement of cash flows 
Current quarter 
$A’000 
Year to date  
(12 months) 
$A’000 
1. 
Cash flows from operating activities 
- 
- 
1.1 
Receipts from customers 
1.2 
Payments for 
- 
- 
 
(a) exploration & evaluation  
 
(b) development 
- 
- 
 
(c) production 
- 
 
 
 
 
 
 
 
 
 
 
(d) staff costs 
(41) 
(206) 
 
(e) administration and corporate costs 
(126) 
(515) 
1.3 
Dividends received (see note 3) 
- 
- 
1.4 
Interest received 
89 
358 
1.5 
Interest and other costs of finance paid 
(1) 
(6) 
1.6 
Income taxes paid 
- 
- 
1.7 
Government grants and tax incentives 
90 
152 
1.8 
Other (Net GST received/(paid)) 
(6) 
17 
1.9 
Net cash from / (used in) operating 
activities 
5 
(200) 
 
2. 
Cash flows from investing activities 
- 
- 
2.1 
Payments to acquire or for: 
 
(a) entities 
 
(b) tenements 
- 
- 
 
(c) property, plant and equipment 
- 
- 
 
(d) exploration & evaluation  
(730) 
(2,996) 
 
(e) investments 
- 
- 
 
(f) 
other non-current assets 
- 
- 
For personal use only

Appendix 5B 
Mining exploration entity or oil and gas exploration entity quarterly cash flow report 
 
ASX Listing Rules Appendix 5B (17/07/20) 
Page 2 
+ See chapter 19 of the ASX Listing Rules for defined terms. 
Consolidated statement of cash flows 
Current quarter 
$A’000 
Year to date  
(12 months) 
$A’000 
2.2 
Proceeds from the disposal of: 
- 
- 
 
(a) entities 
 
(b) Farm-in & JV Lithium Rights over 
tenements 
- 
1,000 
 
(c) property, plant and equipment 
- 
- 
 
(d) investments 
- 
- 
 
(e) other non-current assets 
- 
- 
2.3 
Cash flows from loans to other entities  
- 
- 
2.4 
Dividends received (see note 3) 
- 
- 
2.5 
Other"
asx,asx:da8333d914b1dddae32e17aca35c993e,2026-07-28,IME,"","",announcement,Change in Registered Office,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118865,false,"",1398,"28 July 2026 
ASX ANNOUNCEMENT 
Change in Registered Office
IMEXHS Limited (ASX: IME) (IMEXHS or the Company) advises that, with effect from 27 July 2026, and 
in accordance with ASX Listing Rule 3.14, the Company's registered office has changed to: 
Registered Office:
Suite 201, Level 2 
5 Blue Street 
NORTH SYDNEY NSW 2060 
Australia 
Postal Address: 
PO Box 215 
NORTH SYDNEY NSW 2059 
Phone: 
(02) 9089 1400
Authorised for release by the Board of IMEXHS Limited. 
-ENDS- 
 
For more information, please contact: 
Kamille Dietrich, Company Secretary 
Email: kamille.dietrich@automicgroup.com.au 
About IMEXHS 
IMEXHS Limited (ASX: IME) is an innovative provider of medical imaging software and radiology services in 18 countries 
including Colombia, the US and Australia. Founded in 2012, IMEXHS develops software as a service (SaaS) imaging solutions 
that includes a Picture Archiving and Communications System (PACS), a Radiology Information System (RIS), a Cardiology 
Information System (CIS) and an Anatomical Pathology Laboratory Information System (APLIS). Its solutions are completely 
cloud-based, vendor neutral and zero footprint, with no need for installed software. The IMEXHS products are designed to 
increase productivity and save money for end users, with a scalable platform that enhances patient outcomes. For more 
information, visit www.imexhs.com 
For personal use only
"
asx,asx:da9cdc0176ffa21aeed3e0f552da3ac6,2026-07-28,BGL,"","",announcement,Quarterly Activities Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118630,false,"",41696,"ASX Announcement 
28 July 2026 
 
Principal & Registered Office 
Level 4 
1100 Hay Street 
WEST PERTH WA 6005 
ASX: BGL 
ABN: 99 110 439 686 
+61 8 6373 9000 
investors@bgl.gold  
bellevuegold.com.au 
June 2026 Quarterly Report 
Consistent operational performance underpins 
increase in production guidance in FY27 
Record annual production of ~144koz is above midpoint of FY26 guidance 
Production 
• 
June 2026 quarterly gold production increased quarter on quarter to 41,643oz1 (March 2026 
quarter: 40,745oz). Gold sold totalled 40,671oz at an average realised price of A$4,180/oz 
(including voluntary early delivery of 23.0koz into forward sales contracts) and a project all-in 
sustaining cost (AISC) of A$2,604/oz (March 2026 quarter: A$2,578/oz).   
• 
Record FY26 annual production of 143,539 ounces at an average AISC of A$2,827/oz. Bellevue 
delivered to the top half of FY26 production guidance of 130,000-150,000oz and met AISC 
guidance of A$2,600-2,900/oz. Non-sustaining capital expenditure for the financial year was 
$113.3 million, within the annual guidance range of $105-115 million. 
• 
Record ore tonnes were mined during the June 2026 quarter (Quarter) of 315,300 tonnes (t) at 
4.6g/t gold for 46.5koz. Mine development rates increased quarter on quarter as expected. Mined 
grades remained largely consistent quarter on quarter as consistent feed was maintained from the 
key mining areas. First development in ore at the higher-grade Deacon North mining area was 
achieved as scheduled. 
• 
Record ore tonnes processed during the Quarter of 298,800t at 4.5g/t gold. Gold recovery lifted 
quarter on quarter averaging close to record highs at 96.0% for the Quarter.   
• 
The mining contractor transition continues to go as planned, with strong production performance 
being maintained and contract mobilisation activity well advanced. Key mining physicals, including 
development and ore haulage, finished the year ahead of budget and forecast. As a result, surface 
stock"
asx,asx:db300e660ec5ad37bf0925a520fe685d,2026-07-28,DVP,"","",announcement,Quarterly Activities Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118673,false,"",42076," 
 
 
    
ASX Announcement 
28 July 2026 
JUNE 2026 QUARTERLY REPORT 
Woodlawn production up 47%, driving 
record revenue as recoveries keep rising 
 
Pioneer Dome lithium infill results exceed expectations, pointing to increase in 
resource grade: First lithium DSO sales set for December quarter 
Key Points 
• 
Final Investment Decisions made on the Yitirrti (Sulphur Springs) copper-silver-zinc and Pioneer 
Dome lithium projects in Western Australia 
• 
US$400 million (~A$570 million) debt facility and warrant package signed with Trafigura to fund 
both projects and to refinance existing Woodlawn facility, all on highly favourable terms 
• 
The agreements position Develop for substantial free cashflow generation on the back of three 
producing projects in Australia plus cashflow generated by its mining services division    
WOODLAWN COPPER-ZINC MINE, NSW: 
• 
Record quarter across production, revenue and recoveries, with Woodlawn delivering its strongest 
performance since commissioning 
• 
Copper-equivalent (CuEq) production of 4,625t, up 47% from the March quarter  
• 
Record revenue earned of A$84 million from 4,547t CuEq sold, up 244% from March quarter 
• 
Significant increases in processing recoveries from the March quarter; 
> 
Copper recovery at 80%, up 15% 
> 
Zinc recovery at 75%, up 6% 
> 
Lead recovery at 80%, up 23% 
> 
Silver recovery at 71%, up 27% 
> 
Gold recovery at 48%, up 73% 
• 
Recoveries expected to increase further in the September quarter 
• 
Feed grade of 2.73% CuEq in the June quarter, up 27% from the March quarter and in-line with 
overall Ore Reserve grade of 2.80% CuEq 
• 
Resource growth drilling continues to extend the known mineralisation at all lenses; Second drill 
rig on-site as part of this growth strategy (Project DM15).  
PIONEER DOME LITHIUM MINE, WA: 
• 
Open pit construction underway; A$70 million mining and crushing contract awarded to MLG Oz; 
First DSO sales on track for the December quarter  
• 
Assays from 20,000m inf"
asx,asx:dcd657ad46fce6e0b679002cc8c8f513,2026-07-28,W2V,"","",announcement,Quarterly Activities/Appendix 4C Cash Flow Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03118663,false,"",21008," 
 
 
ASX release 
28 July 2026 
 
Way2VAT launches Way2Invoice and adapts to fast changing 
market as e-invoicing takes hold 
Q2 FY26 Quarterly Activities Report and Appendix 4C 
 
Global fintech leader in automated VAT claim and return solutions, Way2VAT Ltd (ASX: W2V, 
Way2VAT or the Company), provides an update on its activities for the quarter ended 30 June 2026 
(Q2 FY26), alongside the Company’s Appendix 4C.  
 
Q2 FY26 highlights (all figures A$ unless otherwise stated and unaudited) 
 
 
● Quarterly revenue of $2.15 million, up 30% on pcp (Q2 FY25: $1.65 million). 
● Quarterly cash receipts of $1.70 million, up 83% on pcp ($927k in Q2 FY25). 
● Accounts Receivable remained stable compared to 31 March 2026, at approximately $7.5 
million. 
● Way2VAT launches new Way2Invoice e-invoicing platform with integrated APAI capabilities 
and SaaS revenue model.  
● Several new clients signed in quarter across several sectors lifting enterprise client numbers 
from 526 to 533.  
● Partnership with Go Global expanded following a strong pipeline of opportunities. 
●  On 30 June 2026, Way2VAT announced that it had restructured its debt facilities with its long-
term banker, Bank Hapoalim to increase the total debt facility and lengthen the maturity term 
(see ASX announcement 30 June 2026). 
 
Commenting on the Company’s achievements in Q2 FY26, Way2VAT Founder & CEO, Amos 
Simantov, said: 
“The focus during Q2 FY26 has been on building the sales pipeline further across the whole business 
as we engage with clients on all four pillars of our business. The technical integration with the Coupa 
App Marketplace is now live and joint marketing initiatives have begun. Our APAI product is now 
available on the “Coupa App Marketplace” where Coupa clients can seamlessly integrate our APAI 
tool into their current AP invoice flow”. 
 
For personal use only

 
 
 
“We have also launched Way2Invoice, a new offering combining our APAI and e-invoicing products 
on the one platform to"
