market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001477932-26-004535,2026-07-28,KIDZW,KIDZ AI Inc.,8-K,filing,8-K — KIDZ AI Inc.,https://www.sec.gov/Archives/edgar/data/2022308/0001477932-26-004535.txt,false,"",23823,"0001477932-26-004535.txt : 20260728
 0001477932-26-004535.hdr.sgml : 20260728
 20260728080042
ACCESSION NUMBER: 0001477932-26-004535
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: KIDZ AI Inc.
 CENTRAL INDEX KEY: 0002022308
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-EDUCATIONAL SERVICES [8200]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 000000000
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-42588
 FILM NUMBER: 261207554

	BUSINESS ADDRESS:	
 STREET 1: 450 7TH AVENUE
 STREET 2: SUITE 905
 CITY: NEW YORK
 STATE: NY
 ZIP: 10123
 BUSINESS PHONE: 800-345-9588

	MAIL ADDRESS:	
 STREET 1: 450 7TH AVENUE
 STREET 2: SUITE 905
 CITY: NEW YORK
 STATE: NY
 ZIP: 10123

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Classover Holdings, Inc.
 DATE OF NAME CHANGE:	20240506
 
 
 8-K
 1
 kidz_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 kidz_ex991.htm
 PRESS RELEASE
 
 kidz_ex991.htm EXHIBIT 99.1 KIDZ AI Announces Expansion of Existing Share Repurchase Program by 50% to $3.0 Million NEW YORK, NY / ACCESS Newswire / July 28, 2026 &#8212; KIDZ AI Inc. (NASDAQ: KIDZ) (NASDAQ: KIDZW) (&#8220;KIDZ AI&#8221; or the &#8220;Company&#8221;), an education technology company advancing AI infrastructure and GPU compute initiatives alongside its core EdTech operations, today announced that its Board of Directors has authorized an increase of the Company&#8217;s existing share repurchase program (the &#8220;Share Repurchase Program&#8221;) by 50% from $2.0 million to up to $3.0 million. The increase in the Share Repurchase Progam follows the open letter to shareholders by Chief Executive Officer Stephanie Luo and the positive market response to such letter. As previously announced, the Share R"
us,us:0001477932-26-004536,2026-07-28,EDBLW,Edible Garden AG Inc,8-K,filing,8-K — Edible Garden AG Inc,https://www.sec.gov/Archives/edgar/data/1809750/0001477932-26-004536.txt,false,"",25439,"0001477932-26-004536.txt : 20260728
 0001477932-26-004536.hdr.sgml : 20260728
 20260728080057
ACCESSION NUMBER: 0001477932-26-004536
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 15
CONFORMED PERIOD OF REPORT:	20260727
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Edible Garden AG Inc
 CENTRAL INDEX KEY: 0001809750
 STANDARD INDUSTRIAL CLASSIFICATION:	AGRICULTURE PRODUCTION - CROPS [0100]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 850558704
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41371
 FILM NUMBER: 261207555

	BUSINESS ADDRESS:	
 STREET 1: 283 COUNTY ROAD 519
 CITY: BELVIDERE
 STATE: NJ
 ZIP: 07823
 BUSINESS PHONE: 908-750-3953

	MAIL ADDRESS:	
 STREET 1: 283 COUNTY ROAD 519
 CITY: BELVIDERE
 STATE: NJ
 ZIP: 07823

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Edible Garden Inc
 DATE OF NAME CHANGE:	20200415
 
 
 8-K
 1
 edbl_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 edbl_ex991.htm
 PRESS RELEASE
 
 edbl_ex991.htm EXHIBIT 99.1 Edible Garden Receives Favorable Decision from Nasdaq Hearings Panel Company Advances Farm-to-Formula &#174; Strategy and Webster City Ready-to-Drink Manufacturing Buildout BELVIDERE, NJ, July 28, 2026 &#8212; Edible Garden AG Incorporated (&#8220;Edible Garden&#8221; or the &#8220;Company&#8221;) (Nasdaq: EDBL, EDBLW), a leader in controlled environment agriculture (CEA), organic and sustainable produce, and developer of the Zero-Waste Inspired&#174; mission and Farm-to-Formula&#174; platform, today announced that the Nasdaq Hearings Panel has granted the Company's request for continued listing on The Nasdaq Stock Market, subject to the condition that the Company demonstrate compliance with Nasdaq Listing Rule 5550(a)(2), which requires a minimum closing bid price of at least $1.00 per share, o"
us,us:0001477932-26-004541,2026-07-28,WHLT,CHASE PACKAGING CORP,10-Q,filing,10-Q — CHASE PACKAGING CORP,https://www.sec.gov/Archives/edgar/data/1025771/0001477932-26-004541.txt,false,"",327257,"0001477932-26-004541.txt : 20260728
 0001477932-26-004541.hdr.sgml : 20260728
 20260728100623
ACCESSION NUMBER: 0001477932-26-004541
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 42
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: CHASE PACKAGING CORP
 CENTRAL INDEX KEY: 0001025771
 STANDARD INDUSTRIAL CLASSIFICATION:	AGRICULTURE SERVICES [0700]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 931216127
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-21609
 FILM NUMBER: 261208468

	BUSINESS ADDRESS:	
 STREET 1: PO BOX 126
 CITY: RUMSON
 STATE: NJ
 ZIP: 07760
 BUSINESS PHONE: 732-741-1500

	MAIL ADDRESS:	
 STREET 1: PO BOX 126
 CITY: RUMSON
 STATE: NJ
 ZIP: 07760
 
 
 10-Q
 1
 cpka_10q.htm
 FORM 10-Q
 
 
 
 
 
 EX-31.1
 2
 cpka_ex311.htm
 CERTIFICATION
 
 cpka_ex311.htm EXHIBIT 31.1 CERTIFICATION OF PRINCIPAL FINANCIAL AND ACCOUNTING OFFICER PURSUANT TO SECTION 302 OF THE SARBANES-OXLEY ACT OF 2002 I, Ann C. W. Green, certify that: 1. I have reviewed this report on Form 10-Q of Chase Packaging Corporation; 2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report; 3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report; 4. The registrant's other certifying officer and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and"
us,us:0001477932-26-004547,2026-07-28,"",Essence Array Inc,10-Q,filing,10-Q — Essence Array Inc,https://www.sec.gov/Archives/edgar/data/2064765/0001477932-26-004547.txt,false,"",216035,"0001477932-26-004547.txt : 20260728
 0001477932-26-004547.hdr.sgml : 20260728
 20260728115223
ACCESSION NUMBER: 0001477932-26-004547
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 36
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Essence Array Inc
 CENTRAL INDEX KEY: 0002064765
 STANDARD INDUSTRIAL CLASSIFICATION:	WHOLESALE-DRUGS PROPRIETARIES & DRUGGISTS' SUNDRIES [5122]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 372143040
 STATE OF INCORPORATION: WY
 FISCAL YEAR END: 0331

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	333-286798
 FILM NUMBER: 261209083

	BUSINESS ADDRESS:	
 STREET 1: 30 N GOULD ST STE R
 CITY: SHERIDAN
 STATE: WY
 ZIP: 82801
 BUSINESS PHONE: 646-456-1207

	MAIL ADDRESS:	
 STREET 1: 30 N GOULD ST STE R
 CITY: SHERIDAN
 STATE: WY
 ZIP: 82801
 
 
 10-Q
 1
 eai_10q.htm
 FORM 10-Q
 
 
 
 
 
 EX-31.1
 2
 eai_ex311.htm
 CERTIFICATION
 
 eai_ex311.htm EXHIBIT 31.1 CERTIFICATION I, Anna Zhabina, President and Chief Executive Officer and Chief Financial Officer of Essence Array Inc., certify that: 1. I have reviewed this Quarterly Report on Form 10-Q of Essence Array Inc.; 2. Based on my knowledge, this report does not contain any untrue statement of material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by quarterly report; 3. Based on my knowledge, the financial statements, and other financial information included in this Report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report; 4. The registrant's other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) a"
us,us:0001477932-26-004556,2026-07-28,BGLC,BioNexus Gene Lab Corp,8-K,filing,8-K — BioNexus Gene Lab Corp,https://www.sec.gov/Archives/edgar/data/1737523/0001477932-26-004556.txt,false,"",28847,"0001477932-26-004556.txt : 20260728
 0001477932-26-004556.hdr.sgml : 20260728
 20260728143039
ACCESSION NUMBER: 0001477932-26-004556
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260728
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: BioNexus Gene Lab Corp
 CENTRAL INDEX KEY: 0001737523
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-MEDICAL LABORATORIES [8071]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 262124961
 STATE OF INCORPORATION: WY
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-41750
 FILM NUMBER: 261210636

	BUSINESS ADDRESS:	
 ADDRESS IS A NON US LOCATION: YES
 STREET 1: UNIT A-28-7, TOWER A, MENARA UOA BANGSAR
 STREET 2: NO. 5 JLN BANGSAR UTAMA 1
 CITY: KUALA LUMPUR
 NON US STATE TERRITORY: KUALA LUMPUR
 PROVINCE COUNTRY: N8
 ZIP: 59000
 BUSINESS PHONE: 1-307-241-6898

	MAIL ADDRESS:	
 ADDRESS IS A NON US LOCATION: YES
 STREET 1: UNIT A-28-7, TOWER A, MENARA UOA BANGSAR
 STREET 2: NO. 5 JLN BANGSAR UTAMA 1
 CITY: KUALA LUMPUR
 NON US STATE TERRITORY: KUALA LUMPUR
 PROVINCE COUNTRY: N8
 ZIP: 59000

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	BioNexus Gene Lab Coporation
 DATE OF NAME CHANGE:	20180413
 
 
 8-K
 1
 bglc_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 bglc_ex991.htm
 PRESS RELEASE
 
 bglc_ex991.htm EXHIBIT 99.1 FOR IMMEDIATE RELEASE BioNexus Advances VitaGuard&#8482; Southeast Asia Rollout Following China Working Visit Meetings in Shanghai and Changzhou link VitaGuard's commercial use in China with BioNexus' Southeast Asian plans and Fidelion's international licensing efforts KUALA LUMPUR, Malaysia, July 28, 2026 (GLOBE NEWSWIRE) -- BioNexus Gene Lab Corp. (Nasdaq: BGLC) (&#8220;BioNexus&#8221; or the &#8220;Company&#8221;) today announced continued progress toward commercializing the VitaGuard&#8482; mo"
us,us:0001477932-26-004560,2026-07-28,ITXP,"Independence Power Holdings, Inc.",8-K,filing,"8-K — Independence Power Holdings, Inc.",https://www.sec.gov/Archives/edgar/data/2025878/0001477932-26-004560.txt,false,"",15356,"0001477932-26-004560.txt : 20260728
 0001477932-26-004560.hdr.sgml : 20260728
 20260728160041
ACCESSION NUMBER: 0001477932-26-004560
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260724
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Independence Power Holdings, Inc.
 CENTRAL INDEX KEY: 0002025878
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT [8700]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 352851106
 STATE OF INCORPORATION: NV
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	333-282541
 FILM NUMBER: 261211733

	BUSINESS ADDRESS:	
 STREET 1: 14114 N. DALLAS PARKWAY
 STREET 2: SUITE 200
 CITY: DALLAS
 STATE: TX
 ZIP: 75254
 BUSINESS PHONE: 903-944-7121

	MAIL ADDRESS:	
 STREET 1: 14114 N. DALLAS PARKWAY
 STREET 2: SUITE 200
 CITY: DALLAS
 STATE: TX
 ZIP: 75254

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	TriUnity Business Services Ltd
 DATE OF NAME CHANGE:	20240604
 
 
 8-K
 1
 itxp_8k.htm
 FORM 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 14
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""itxp_8k.htm"": {
 ""nsprefix"": ""itxp"",
 ""nsuri"": ""http://itxp.com/20260724"",
 ""dts"": {
 ""schema"": {
 ""local"": [
 ""itxp-20260724.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/2006/ref-2006-02-27.xsd"",
 ""http://www.xbrl.org/dtr/type/nonNumeric-2009-12-16.xsd"",
 ""http://www.xbrl.org/dtr/type/numeric-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/arcrole/factExplanatory-"
us,us:0001477932-26-004563,2026-07-28,BCHT,Birchtech Corp.,8-K,filing,8-K — Birchtech Corp.,https://www.sec.gov/Archives/edgar/data/728385/0001477932-26-004563.txt,false,"",19354,"0001477932-26-004563.txt : 20260728
 0001477932-26-004563.hdr.sgml : 20260728
 20260728163025
ACCESSION NUMBER: 0001477932-26-004563
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260723
ITEM INFORMATION: Material Modifications to Rights of Security Holders
ITEM INFORMATION: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
ITEM INFORMATION: Submission of Matters to a Vote of Security Holders
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Birchtech Corp.
 CENTRAL INDEX KEY: 0000728385
 STANDARD INDUSTRIAL CLASSIFICATION:	MEASURING & CONTROLLING DEVICES, NEC [3829]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 870398271
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-43118
 FILM NUMBER: 261212279

	BUSINESS ADDRESS:	
 STREET 1: 1810 JESTER DRIVE
 CITY: CORSICANA
 STATE: TX
 ZIP: 75109
 BUSINESS PHONE: 614-505-6115

	MAIL ADDRESS:	
 STREET 1: 1810 JESTER DRIVE
 CITY: CORSICANA
 STATE: TX
 ZIP: 75109

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Midwest Energy Emissions Corp.
 DATE OF NAME CHANGE:	20111012

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	China Youth Media, Inc.
 DATE OF NAME CHANGE:	20081016

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	DIGICORP, INC.
 DATE OF NAME CHANGE:	20080331
 
 
 8-K
 1
 meec_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-3.1
 2
 meec_ex31.htm
 CERTIFICATE OF AMENDMENT
 
 meec_ex31.htm EXHIBIT 3.1 CERTIFICATE OF AMENDMENT TO THE CERTIFICATE OF INCORPORATION OF BIRCHTECH CORP. Birchtech Corp. (the &#8220;Corporation&#8221;), a corporation organized and existing under the General Corporation Law of the State of Delaware (the &#8220;DGCL&#8221;), DOES HEREBY CERTIFY: First : The name of the Corporation is Birchtech Corp. Second : The date on which the Certificate of Incorporation of the Corpora"
us,us:0001477932-26-004567,2026-07-28,GAMG,"Global Asset Management Group, Inc.",8-K,filing,"8-K — Global Asset Management Group, Inc.",https://www.sec.gov/Archives/edgar/data/55234/0001477932-26-004567.txt,false,"",14897,"0001477932-26-004567.txt : 20260728
 0001477932-26-004567.hdr.sgml : 20260728
 20260728171747
ACCESSION NUMBER: 0001477932-26-004567
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260724
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
ITEM INFORMATION: Other Events
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Global Asset Management Group, Inc.
 CENTRAL INDEX KEY: 0000055234
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION [7990]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 132610105
 STATE OF INCORPORATION: WY
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	000-08962
 FILM NUMBER: 261212964

	BUSINESS ADDRESS:	
 STREET 1: 1505 MONROE STREET, SUITE 1505
 CITY: ROCKVILLE
 STATE: MD
 ZIP: 20852
 BUSINESS PHONE: 312-372-6900

	MAIL ADDRESS:	
 STREET 1: 1505 MONROE STREET, SUITE 1505
 CITY: ROCKVILLE
 STATE: MD
 ZIP: 20852

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	KENILWORTH SYSTEMS CORP
 DATE OF NAME CHANGE:	19920703

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	KENILWORTH RESEARCH & DEVELOPMENT CORP
 DATE OF NAME CHANGE:	19791218

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	SCHOOL FOR COMPUTER STUDIES INC
 DATE OF NAME CHANGE:	19721130
 
 
 8-K
 1
 gamg_8k.htm
 FORM 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 14
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""gamg_8k.htm"": {
 ""nsprefix"": ""gamg"",
 ""nsuri"": ""http://kens.com/20260724"",
 ""dts"": {
 ""schema"": {
 ""local"": [
 ""gamg-20260724.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
"
us,us:0001479094-26-000025,2026-07-28,STAG,"STAG Industrial, Inc.",8-K,filing,"8-K — STAG Industrial, Inc.",https://www.sec.gov/Archives/edgar/data/1479094/0001479094-26-000025.txt,false,"",60377,"0001479094-26-000025.txt : 20260728
 0001479094-26-000025.hdr.sgml : 20260728
 20260728160748
ACCESSION NUMBER: 0001479094-26-000025
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260728
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: STAG Industrial, Inc.
 CENTRAL INDEX KEY: 0001479094
 STANDARD INDUSTRIAL CLASSIFICATION:	REAL ESTATE INVESTMENT TRUSTS [6798]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 273099608
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34907
 FILM NUMBER: 261211894

	BUSINESS ADDRESS:	
 STREET 1: ONE FEDERAL STREET
 STREET 2: 23RD FLOOR
 CITY: BOSTON
 STATE: MA
 ZIP: 02110
 BUSINESS PHONE: (617)574-4777

	MAIL ADDRESS:	
 STREET 1: ONE FEDERAL STREET
 STREET 2: 23RD FLOOR
 CITY: BOSTON
 STATE: MA
 ZIP: 02110

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	STAG Industrial REIT, Inc.
 DATE OF NAME CHANGE:	20091218
 
 
 8-K
 1
 stag-20260728.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 q22026earningsrelease.htm
 EX-99.1
 
 
 
 
 Document &#160; STAG INDUSTRIAL ANNOUNCES SECOND QUARTER 2026 RESULTS &#160; Boston, MA &#8212; July&#160;28, 2026 - STAG Industrial,&#160;Inc. (the &#8220;Company&#8221;) (NYSE&#58;STAG), today announced its financial and operating results for the quarter ended June&#160;30, 2026. &#8220;The second quarter reflected sustained execution across our platform, supported by stabilizing industrial fundamentals,&#8221; said Bill Crooker, President and Chief Executive Officer of the Company. &#8220;STAG enters the back half of 2026 with an active pipeline, a fortified balance sheet, and clear momentum.&#8221; Second Quarter 2026 Highlights &#8226; Reported $0.28 of net income per basic and diluted common share for the second quarter of 2026, compared to $0.27 of net income per "
us,us:0001479094-26-000026,2026-07-28,STAG,"STAG Industrial, Inc.",10-Q,filing,"10-Q — STAG Industrial, Inc.",https://www.sec.gov/Archives/edgar/data/1479094/0001479094-26-000026.txt,false,"",872671,"0001479094-26-000026.txt : 20260728
 0001479094-26-000026.hdr.sgml : 20260728
 20260728160849
ACCESSION NUMBER: 0001479094-26-000026
CONFORMED SUBMISSION TYPE:	10-Q
PUBLIC DOCUMENT COUNT: 79
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: STAG Industrial, Inc.
 CENTRAL INDEX KEY: 0001479094
 STANDARD INDUSTRIAL CLASSIFICATION:	REAL ESTATE INVESTMENT TRUSTS [6798]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 273099608
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 10-Q
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34907
 FILM NUMBER: 261211923

	BUSINESS ADDRESS:	
 STREET 1: ONE FEDERAL STREET
 STREET 2: 23RD FLOOR
 CITY: BOSTON
 STATE: MA
 ZIP: 02110
 BUSINESS PHONE: (617)574-4777

	MAIL ADDRESS:	
 STREET 1: ONE FEDERAL STREET
 STREET 2: 23RD FLOOR
 CITY: BOSTON
 STATE: MA
 ZIP: 02110

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	STAG Industrial REIT, Inc.
 DATE OF NAME CHANGE:	20091218
 
 
 10-Q
 1
 stag-20260630.htm
 10-Q
 
 
 
 
 
 EX-31.1
 2
 q2202610-qex311.htm
 EX-31.1
 
 
 
 
 Document Exhibit&#160;31.1 Certification of Chief Executive Officer Pursuant to Section&#160;302 of the Sarbanes-Oxley Act of 2002 I, William R. Crooker, certify that&#58; 1. I have reviewed this quarterly report on Form&#160;10-Q of STAG Industrial,&#160;Inc.&#59; 2. Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report&#59; 3. Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report&#59; 4. The registrant&#8217;s other certifyi"
us,us:0001481792-26-000128,2026-07-28,QUAD,"Quad/Graphics, Inc.",8-K,filing,"8-K — Quad/Graphics, Inc.",https://www.sec.gov/Archives/edgar/data/1481792/0001481792-26-000128.txt,false,"",59274,"0001481792-26-000128.txt : 20260728
 0001481792-26-000128.hdr.sgml : 20260728
 20260728170048
ACCESSION NUMBER: 0001481792-26-000128
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 14
CONFORMED PERIOD OF REPORT:	20260728
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260728
DATE AS OF CHANGE: 20260728

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Quad/Graphics, Inc.
 CENTRAL INDEX KEY: 0001481792
 STANDARD INDUSTRIAL CLASSIFICATION:	COMMERCIAL PRINTING [2750]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 391152983
 STATE OF INCORPORATION: WI
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34806
 FILM NUMBER: 261212811

	BUSINESS ADDRESS:	
 STREET 1: N61 W23044 HARRY'S WAY
 CITY: SUSSEX
 STATE: WI
 ZIP: 53089-3995
 BUSINESS PHONE: 414-566-6000

	MAIL ADDRESS:	
 STREET 1: N61 W23044 HARRY'S WAY
 CITY: SUSSEX
 STATE: WI
 ZIP: 53089-3995
 
 
 8-K
 1
 quad-20260728.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 pressreleaseex991q22026.htm
 PRESS RELEASE
 
 
 
 
 Document Exhibit&#160;99.1 FOR IMMEDIATE RELEASE Quad Reports Second Quarter and Year-to-Date 2026 Results Realizes Net Sales Increase in the Second Quarter and Reaffirms Full-Year 2026 Financial Guidance SUSSEX, WI, July&#160;28, 2026 &#8212; Quad&#47;Graphics, Inc. (NYSE&#58; QUAD) (&#8220;Quad&#8221; or the &#8220;Company&#8221;), a marketing experience company that solves complex marketing challenges for its clients, today reported results for the second quarter ended June&#160;30, 2026. Recent Highlights &#8226; Realized Net Sales of $578 million in the second quarter of 2026 compared to $572 million in the second quarter of 2025, representing a 1% increase in Net Sales. &#8226; Recognized Net Earnings of $4 million and $0.07 Diluted Earnings Per Share in the second quarter of 2026, compared to a Net Loss of $0.1 million and $0.00 Diluted Loss Per Share in 2025. &#8226; Repor"
