market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
us,us:0001104659-26-106704,2026-09-10,DOCN,"DigitalOcean Holdings, Inc.",8-K,filing,"8-K — DigitalOcean Holdings, Inc.",https://www.sec.gov/Archives/edgar/data/1582961/0001104659-26-106704.txt,false,"",39916,"0001104659-26-106704.txt : 20260910
 0001104659-26-106704.hdr.sgml : 20260910
 20260910160538
ACCESSION NUMBER: 0001104659-26-106704
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Entry into a Material Definitive Agreement
ITEM INFORMATION: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: DigitalOcean Holdings, Inc.
 CENTRAL INDEX KEY: 0001582961
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC. [7370]
 ORGANIZATION NAME: 06 Technology
 EIN: 000000000
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-40252
 FILM NUMBER: 261371098

	BUSINESS ADDRESS:	
 STREET 1: 105 EDGEVIEW DRIVE
 STREET 2: SUITE 425
 CITY: BROOMFIELD
 STATE: CO
 ZIP: 80021
 BUSINESS PHONE: 6468274366

	MAIL ADDRESS:	
 STREET 1: 105 EDGEVIEW DRIVE
 STREET 2: SUITE 425
 CITY: BROOMFIELD
 STATE: CO
 ZIP: 80021

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Digital Ocean, Inc.
 DATE OF NAME CHANGE:	20130731
 
 
 8-K
 1
 tm2625205d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2625205d1_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit 99.1 

 

 DigitalOcean Secures $725 Million in Equipment Financing Facility
to Fund Capacity Expansion 

 

 Proactive financing transaction creates capacity to meet accelerating
demand for the Company&rsquo;s AI-Native Cloud platform in 2027 and 2028 

 

 BROOMFIELD, Colo., September 10, 2026 &ndash;
DigitalOcean Holdings, Inc. (NYSE: DOCN), the AI-Native Cloud purpose-built for inference and agentic workloads, today announced that
it has entered into a new $725 million equipment finance facility (the &quot;Equipment Finance Facility&quot;"
us,us:0001104659-26-106705,2026-09-10,QNRX,Quoin Pharmaceuticals Ltd.,8-K,filing,8-K — Quoin Pharmaceuticals Ltd.,https://www.sec.gov/Archives/edgar/data/1671502/0001104659-26-106705.txt,false,"",42236,"0001104659-26-106705.txt : 20260910
 0001104659-26-106705.hdr.sgml : 20260910
 20260910160543
ACCESSION NUMBER: 0001104659-26-106705
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260908
ITEM INFORMATION: Regulation FD Disclosure
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Quoin Pharmaceuticals Ltd.
 CENTRAL INDEX KEY: 0001671502
 STANDARD INDUSTRIAL CLASSIFICATION:	PHARMACEUTICAL PREPARATIONS [2834]
 ORGANIZATION NAME: 03 Life Sciences
 EIN: 000000000
 STATE OF INCORPORATION: L3

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-37846
 FILM NUMBER: 261371102

	BUSINESS ADDRESS:	
 STREET 1: 42127 PLEASANT FOREST COURT
 CITY: ASHBURN
 STATE: VA
 ZIP: 20148-7349
 BUSINESS PHONE: 703 980 4182

	MAIL ADDRESS:	
 STREET 1: 42127 PLEASANT FOREST COURT
 CITY: ASHBURN
 STATE: VA
 ZIP: 20148-7349

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Quoin Pharmaceuticals, Ltd.
 DATE OF NAME CHANGE:	20211028

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Cellect Biotechnology Ltd.
 DATE OF NAME CHANGE:	20160721

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Cellect Biomed Ltd.
 DATE OF NAME CHANGE:	20160406
 
 
 8-K
 1
 tm2625203d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2625203d1_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit 99.1 

 

 Quoin Pharmaceuticals Announces FDA Grants Rare
Pediatric Disease Designation for QRX003 in Peeling Skin Syndrome 

 

 
 
 
 Second Rare Pediatric Disease (RPD) Designation for QRX003 
 
 

 
 
 
 FDA Previously Granted RPD Designation for QRX003 in Netherton Syndrome 
 
 

 
 
 
 If a New Drug Application (NDA) for QRX003 Is Approved for Peeling Skin Syndrome, Quoin May Receive a Freely Tradable Priority Review Voucher (PRV) 
 
 

 
 
 
 Quoin Expects to Initiate Phase 2 Study in 2H 2026; Study Plans to Enroll up to 12 Pediatric and Adult Peeling Skin "
us,us:0001104659-26-106706,2026-09-10,ATR,"APTARGROUP, INC.",8-K,filing,"8-K — APTARGROUP, INC.",https://www.sec.gov/Archives/edgar/data/896622/0001104659-26-106706.txt,false,"",34970,"0001104659-26-106706.txt : 20260910
 0001104659-26-106706.hdr.sgml : 20260910
 20260910160618
ACCESSION NUMBER: 0001104659-26-106706
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 11
CONFORMED PERIOD OF REPORT:	20260904
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: APTARGROUP, INC.
 CENTRAL INDEX KEY: 0000896622
 STANDARD INDUSTRIAL CLASSIFICATION:	PLASTICS PRODUCTS, NEC [3089]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 363853103
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-11846
 FILM NUMBER: 261371116

	BUSINESS ADDRESS:	
 STREET 1: 265 EXCHANGE DRIVE
 STREET 2: SUITE 301
 CITY: CRYSTAL LAKE
 STATE: IL
 ZIP: 60014
 BUSINESS PHONE: 8154770424

	MAIL ADDRESS:	
 STREET 1: 265 EXCHANGE DRIVE
 STREET 2: SUITE 301
 CITY: CRYSTAL LAKE
 STATE: IL
 ZIP: 60014

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	APTARGROUP INC
 DATE OF NAME CHANGE:	19930129
 
 
 8-K
 1
 tm2624932d1_8k.htm
 FORM 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 12
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""tm2624932d1_8k.htm"": {
 ""nsprefix"": ""atr"",
 ""nsuri"": ""http://aptargroup.com/20260904"",
 ""dts"": {
 ""schema"": {
 ""local"": [
 ""atr-20260904.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/2006/ref-2006-02-27.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/2020/extensible-enumerations-2.0.xsd"",
 ""https://www.xbrl.org/dtr/"
us,us:0001104659-26-106707,2026-09-10,TWOD,TWO HARBORS INVESTMENT CORP.,8-K,filing,8-K — TWO HARBORS INVESTMENT CORP.,https://www.sec.gov/Archives/edgar/data/1465740/0001104659-26-106707.txt,false,"",38469,"0001104659-26-106707.txt : 20260910
 0001104659-26-106707.hdr.sgml : 20260910
 20260910160739
ACCESSION NUMBER: 0001104659-26-106707
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260904
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: TWO HARBORS INVESTMENT CORP.
 CENTRAL INDEX KEY: 0001465740
 STANDARD INDUSTRIAL CLASSIFICATION:	REAL ESTATE INVESTMENT TRUSTS [6798]
 ORGANIZATION NAME: 05 Real Estate & Construction
 EIN: 270312904
 STATE OF INCORPORATION: MD
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-34506
 FILM NUMBER: 261371139

	BUSINESS ADDRESS:	
 STREET 1: 1601 UTICA AVENUE SOUTH
 STREET 2: SUITE 900
 CITY: ST. LOUIS PARK
 STATE: MN
 ZIP: 55416
 BUSINESS PHONE: 612.453.4100

	MAIL ADDRESS:	
 STREET 1: 1601 UTICA AVENUE SOUTH
 STREET 2: SUITE 900
 CITY: ST. LOUIS PARK
 STATE: MN
 ZIP: 55416

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Two Harbors Investment Corp.
 DATE OF NAME CHANGE:	20090605
 
 
 8-K
 1
 tm2625042d1_8k.htm
 FORM 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 13
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""tm2625042d1_8k.htm"": {
 ""nsprefix"": ""two"",
 ""nsuri"": ""http://twoharborsinvestment.com/20260904"",
 ""dts"": {
 ""inline"": {
 ""local"": [
 ""tm2625042d1_8k.htm""
 ]
 },
 ""schema"": {
 ""local"": [
 ""two-20260904.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/2006/ref-2006-02-27.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2"
us,us:0001104659-26-106710,2026-09-10,MMM,3M CO,8-K,filing,8-K — 3M CO,https://www.sec.gov/Archives/edgar/data/66740/0001104659-26-106710.txt,false,"",278958,"0001104659-26-106710.txt : 20260910
 0001104659-26-106710.hdr.sgml : 20260910
 20260910161021
ACCESSION NUMBER: 0001104659-26-106710
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 18
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: 3M CO
 CENTRAL INDEX KEY: 0000066740
 STANDARD INDUSTRIAL CLASSIFICATION:	SURGICAL & MEDICAL INSTRUMENTS & APPARATUS [3841]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 410417775
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-03285
 FILM NUMBER: 261371188

	BUSINESS ADDRESS:	
 STREET 1: 3M CENTER
 STREET 2: BLDG. 220-9E-02
 CITY: ST PAUL
 STATE: MN
 ZIP: 55144-1000
 BUSINESS PHONE: 6517331110

	MAIL ADDRESS:	
 STREET 1: 3M CENTER
 STREET 2: BLDG. 220-9E-02
 CITY: ST. PAUL
 STATE: MN
 ZIP: 55144-1000

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	MINNESOTA MINING & MANUFACTURING CO
 DATE OF NAME CHANGE:	19920703
 
 
 8-K
 1
 tm2624999d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-1.1
 2
 tm2624999d1_ex1-1.htm
 EXHIBIT 1.1
 
 
 
 
 
 

 

 Exhibit 1.1 

 

 Execution Version 

 

 3M COMPANY 

 

 &euro;500,000,000 3.500% Notes due 2028 

 &euro;500,000,000 3.900% Notes due 2031 

 &euro;500,000,000 4.100% Notes due 2034 

 

 

 

 

 Underwriting Agreement 

 

 September 3, 2026 

 

 Deutsche Bank AG, London Branch 

 Merrill Lynch International 

 Citigroup Global Markets Limited 

 J.P. Morgan Securities plc 

 

 As representatives (the &ldquo;Representatives&rdquo;)
of the several Underwriters named in Schedule I hereto, 

 

 c/o Deutsche Bank AG, London Branch 

 21 Moorfields 

 London EC2Y 9DB 

 United Kingdom 

 

 c/o Merrill Lynch International 
2 King Edward Street 
London EC1A 1HQ 
United Kingdom 

 

 c/o Citigroup Global Markets Limited 
Citigroup Centre 
Canad"
us,us:0001104659-26-106725,2026-09-10,SGA,SAGA COMMUNICATIONS INC,8-K,filing,8-K — SAGA COMMUNICATIONS INC,https://www.sec.gov/Archives/edgar/data/886136/0001104659-26-106725.txt,false,"",18462,"0001104659-26-106725.txt : 20260910
 0001104659-26-106725.hdr.sgml : 20260910
 20260910162012
ACCESSION NUMBER: 0001104659-26-106725
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 13
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: SAGA COMMUNICATIONS INC
 CENTRAL INDEX KEY: 0000886136
 STANDARD INDUSTRIAL CLASSIFICATION:	RADIO BROADCASTING STATIONS [4832]
 ORGANIZATION NAME: 06 Technology
 EIN: 383042953
 STATE OF INCORPORATION: FL
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-11588
 FILM NUMBER: 261371351

	BUSINESS ADDRESS:	
 STREET 1: 73 KERCHEVAL AVE
 CITY: GROSSE POINTE FARMS
 STATE: MI
 ZIP: 48236
 BUSINESS PHONE: 3138867070

	MAIL ADDRESS:	
 STREET 1: 73 KERCHEVAL AVE
 CITY: GROSSE POINTE FARMS
 STATE: MI
 ZIP: 48236
 
 
 8-K
 1
 sga-20260910x8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 sga-20260910xex99d1.htm
 EX-99.1
 
 Exhibit 99.1 &#8203; &#8203; Saga Communications, Inc. Declares a Quarterly Cash Dividend of $0.25 per Share &#8203; &#8203; Contact: Samuel D. Bush (313) 886-7070 &#8203; Grosse Pointe Farms, MI &#8211; September 10, 2026 &#8211; Saga Communications, Inc. (Nasdaq - SGA) (the&#160; &#8220;Company&#8221;, &#8220;Saga&#8221; or &#8220;our&#8221;) today announced that its Board of Directors (&#8220;Board&#8221;) declared a quarterly cash dividend of $0.25 per share. The dividend will be paid on October 16, 2026, to shareholders of record on September 23, 2026. The aggregate amount of the payment to be made in connection with the quarterly dividend will be approximately $1.6 million. The quarterly dividend will be funded by cash on the Company&#8217;s balance sheet. Including this dividend, the Company will have paid over $146 million in dividends to shareholders since the first special dividend was paid in 2012. The Company"
us,us:0001104659-26-106727,2026-09-10,MOD,MODINE MANUFACTURING CO,8-K,filing,8-K — MODINE MANUFACTURING CO,https://www.sec.gov/Archives/edgar/data/67347/0001104659-26-106727.txt,false,"",49902,"0001104659-26-106727.txt : 20260910
 0001104659-26-106727.hdr.sgml : 20260910
 20260910162324
ACCESSION NUMBER: 0001104659-26-106727
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Other Events
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: MODINE MANUFACTURING CO
 CENTRAL INDEX KEY: 0000067347
 STANDARD INDUSTRIAL CLASSIFICATION:	MOTOR VEHICLE PARTS & ACCESSORIES [3714]
 ORGANIZATION NAME: 04 Manufacturing
 EIN: 390482000
 STATE OF INCORPORATION: WI
 FISCAL YEAR END: 0331

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-01373
 FILM NUMBER: 261371382

	BUSINESS ADDRESS:	
 STREET 1: 1500 DEKOVEN AVE
 CITY: RACINE
 STATE: WI
 ZIP: 53403
 BUSINESS PHONE: 2626361200

	MAIL ADDRESS:	
 STREET 1: 1500 DEKOVEN AVE
 CITY: RACINE
 STATE: WI
 ZIP: 53403
 
 
 8-K
 1
 tm2625001d1_8k.htm
 FORM 8-K
 
 
 
 
 
 EX-99.1
 2
 tm2625001d1_ex99-1.htm
 EXHIBIT 99.1
 
 
 
 
 
 

 

 Exhibit 99.1 

 

 Modine to Become Modexus Solutions, Marking
Next Chapter as 
Diversified Thermal Management Solutions Company 

 

 RACINE, Wis. &ndash; September 10, 2026 &ndash; Modine (NYSE:
MOD), a diversified global leader in thermal management technology and solutions, today announced that it will become Modexus Solutions
after completing the spinoff of its Performance Technologies business and merger with Gentherm. Under applicable law, the name change
will be subject to approval by Modine&rsquo;s shareholders. Once effective, Modexus Solutions will trade on the New York Stock Exchange
under Modine&rsquo;s current ticker symbol, &ldquo;MOD.&rdquo; 

 

 The new name reflects the company&rsquo;s position as a diversified
thermal management company serving high-growth markets, including data center cooling, commercial HVAC and refrigeration. The Modexus
Solutions name was selected to carry forward Modine&rsq"
us,us:0001104659-26-106735,2026-09-10,FTV,Fortive Corp,8-K,filing,8-K — Fortive Corp,https://www.sec.gov/Archives/edgar/data/1659166/0001104659-26-106735.txt,false,"",36814,"0001104659-26-106735.txt : 20260910
 0001104659-26-106735.hdr.sgml : 20260910
 20260910163149
ACCESSION NUMBER: 0001104659-26-106735
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 12
CONFORMED PERIOD OF REPORT:	20260909
ITEM INFORMATION: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: Fortive Corp
 CENTRAL INDEX KEY: 0001659166
 STANDARD INDUSTRIAL CLASSIFICATION:	INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL [3823]
 ORGANIZATION NAME: 08 Industrial Applications and Services
 EIN: 000000000
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 1231

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-37654
 FILM NUMBER: 261371510

	BUSINESS ADDRESS:	
 STREET 1: 6920 SEAWAY BLVD.
 CITY: EVERETT
 STATE: WA
 ZIP: 98203
 BUSINESS PHONE: (425) 446-5000

	MAIL ADDRESS:	
 STREET 1: 6920 SEAWAY BLVD.
 CITY: EVERETT
 STATE: WA
 ZIP: 98203

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	TGA Holding Corp.
 DATE OF NAME CHANGE:	20151123
 
 
 8-K
 1
 tm2624879d1_8k.htm
 FORM 8-K
 
 
 
 
 
 
 
 
 
 
 
 
 
 JSON
 13
 MetaLinks.json
 IDEA: XBRL DOCUMENT
 
{
 ""version"": ""2.2"",
 ""instance"": {
 ""tm2624879d1_8k.htm"": {
 ""nsprefix"": ""FTV"",
 ""nsuri"": ""http://fortive.com/20260909"",
 ""dts"": {
 ""schema"": {
 ""local"": [
 ""ftv-20260909.xsd""
 ],
 ""remote"": [
 ""http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xbrl-linkbase-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xl-2003-12-31.xsd"",
 ""http://www.xbrl.org/2003/xlink-2003-12-31.xsd"",
 ""http://www.xbrl.org/2005/xbrldt-2005.xsd"",
 ""http://www.xbrl.org/2006/ref-2006-02-27.xsd"",
 ""http://www.xbrl.org/lrr/role/negated-2009-12-16.xsd"",
 ""http://www.xbrl.org/lrr/role/net-2009-12-16.xsd"",
 ""https://www.xbrl.org/2020/extensible-enumerations-2.0.xsd"",
 ""https://www.xbrl.org/dtr/type/2020-01-2"
us,us:0001104659-26-106739,2026-09-10,EGAN,EGAIN Corp,10-K,filing,10-K — EGAIN Corp,https://www.sec.gov/Archives/edgar/data/1066194/0001104659-26-106739.txt,false,"",1000000,"0001104659-26-106739.txt : 20260910
 0001104659-26-106739.hdr.sgml : 20260910
 20260910163615
ACCESSION NUMBER: 0001104659-26-106739
CONFORMED SUBMISSION TYPE:	10-K
PUBLIC DOCUMENT COUNT: 92
CONFORMED PERIOD OF REPORT:	20260630
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: EGAIN Corp
 CENTRAL INDEX KEY: 0001066194
 STANDARD INDUSTRIAL CLASSIFICATION:	SERVICES-PREPACKAGED SOFTWARE [7372]
 ORGANIZATION NAME: 06 Technology
 EIN: 770466366
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0630

	FILING VALUES:
 FORM TYPE: 10-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-35314
 FILM NUMBER: 261371553

	BUSINESS ADDRESS:	
 STREET 1: 1252 BORREGAS AVENUE
 CITY: SUNNYVALE
 STATE: CA
 ZIP: 94089
 BUSINESS PHONE: 6502307500

	MAIL ADDRESS:	
 STREET 1: 1252 BORREGAS AVENUE
 CITY: SUNNYVALE
 STATE: CA
 ZIP: 94089

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	EGAIN COMMUNICATIONS CORP
 DATE OF NAME CHANGE:	19990709
 
 
 10-K
 1
 egan-20260630x10k.htm
 10-K
 
 
 
 
 
 EX-23.1
 2
 egan-20260630xex23d1.htm
 EX-23.1
 
 Exhibit 23.1 CONSENT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM &#8203; We hereby consent to the incorporation by reference in the Registration Statements on Form S-8 (Nos. 333-280001, 333-261722, 333-236355, 333-236354, 333-228356, 333-199720, 333-161019, 333-153763, 333-129854, 333-76688, 333-76690, 333-76692, 333-41394, and 333-32854) and on Form S-3 (Nos. 333-199639, 333-177495 and 333-48314) of eGain Corporation of our report dated September 10, 2026 relating to the consolidated financial statements and financial statement schedule which appears in this Annual Report on Form 10-K. &#8203; /s/ BPM LLP San Jose, California September 10, 2026 &#8203; 
 
 
 
 EX-31.1
 3
 egan-20260630xex31d1.htm
 EX-31.1
 
 Exhibit 31.1 &#8203; PRINCIPAL EXECUTIVE OFFICER&#8217;S CERTIFICATION PURSUANT TO EXCHANGE ACT RULE 13a-14(a)/15d-14(a) AS ADOPTED PURSUANT TO SECTION&#160;302 OF THE SARBANES-OXLEY ACT OF 2002 &#8203; I, Ash"
us,us:0001104659-26-106743,2026-09-10,RH,RH,8-K,filing,8-K — RH,https://www.sec.gov/Archives/edgar/data/1528849/0001104659-26-106743.txt,false,"",101920,"0001104659-26-106743.txt : 20260910
 0001104659-26-106743.hdr.sgml : 20260910
 20260910165001
ACCESSION NUMBER: 0001104659-26-106743
CONFORMED SUBMISSION TYPE:	8-K
PUBLIC DOCUMENT COUNT: 20
CONFORMED PERIOD OF REPORT:	20260910
ITEM INFORMATION: Results of Operations and Financial Condition
ITEM INFORMATION: Financial Statements and Exhibits
FILED AS OF DATE: 20260910
DATE AS OF CHANGE: 20260910

FILER:

	COMPANY DATA:	
 COMPANY CONFORMED NAME: RH
 CENTRAL INDEX KEY: 0001528849
 STANDARD INDUSTRIAL CLASSIFICATION:	RETAIL-FURNITURE STORES [5712]
 ORGANIZATION NAME: 07 Trade & Services
 EIN: 453052669
 STATE OF INCORPORATION: DE
 FISCAL YEAR END: 0131

	FILING VALUES:
 FORM TYPE: 8-K
 SEC ACT: 1934 Act
 SEC FILE NUMBER:	001-35720
 FILM NUMBER: 261371786

	BUSINESS ADDRESS:	
 STREET 1: 15 KOCH ROAD
 STREET 2: SUITE K
 CITY: CORTE MADERA
 STATE: CA
 ZIP: 94925
 BUSINESS PHONE: 415-924-1005

	MAIL ADDRESS:	
 STREET 1: 15 KOCH ROAD
 STREET 2: SUITE K
 CITY: CORTE MADERA
 STATE: CA
 ZIP: 94925

	FORMER COMPANY:	
 FORMER CONFORMED NAME:	Restoration Hardware Holdings Inc
 DATE OF NAME CHANGE:	20110830
 
 
 8-K
 1
 rh-20260910x8k.htm
 8-K
 
 
 
 
 
 EX-99.1
 2
 rh-20260910xex99d1.htm
 EX-99.1
 
 Exhibit&#160;99.1 &#8203; &#8203; &#8203; &#8203; &#8203; RH REPORTS SECOND QUARTER FISCAL 2026 RESULTS &#8203; CORTE MADERA, Calif.--(BUSINESS WIRE)&#8212;September 10, 2026--RH (NYSE: RH) has released its financial results for the second quarter ended August 1, 2026, in a shareholder letter from Chairman and Chief Executive Officer Gary Friedman, available on the Investor Relations section of its website at ir.rh.com. &#8203; RH leadership will host a live conference call and audio webcast at 2:00 pm Pacific Time (5:00 pm Eastern Time) today. The live conference call may be accessed by dialing 833.461.5787 or 626.884.3620 for international callers (conference ID: 612 645 671). The call and replay can also be accessed via audio webcast at ir.rh.com. &#8203; ABOUT RH &#8203; RH (NYSE: "
