market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
asx,asx:16d4d76ff635cdd040c5dc619e9ef2f6,2026-09-10,AFG,"","",announcement,Director Appointment/Resignation,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03137894,false,"",3777," 
 
 
https://investors.afgonline.com.au/link/P3xp 
AFG Investor Hub 
 
M A R K E T R E L E A S E 
AFG founding director Brett McKeon to retire 
 
10 September 2026 
 
Co-founder to step down after more than three decades of service to AFG and the Australian 
mortgage broking industry 
Australian Finance Group Ltd (ASX: AFG) announces the retirement of co-founder Brett McKeon as a Non-
Executive Director at the conclusion of AFG’s AGM to be held on 16 October 2026, marking the conclusion 
of more than 32 years of service to the Company he helped establish. 
As a co-founder of AFG in 1994, alongside Kevin Matthews, Malcolm Watkins and the late Brad McGougan, 
Mr McKeon played a defining role in building the Company from its origins in Perth into one of Australia’s 
leading diversified financial services businesses. His contribution also extended beyond AFG, helping to 
advance the broader role of mortgage broking sector, supporting its development of brokers as a trusted and 
important source of competition and, choice and support for Australian borrowers. 
Mr McKeon served as AFG’s Managing Director before transitioning to a Non-Executive Director role in 
2019.  AFG Chairman Greg Medcraft paid tribute to Mr McKeon’s extraordinary contribution to AFG and to 
the broader mortgage broking industry. 
“Brett has been fundamental to the success of AFG from day one. His vision, commercial acumen and long-
term commitment to the broker channel helped guide the Company through national expansion, its ASX 
listing and its evolution into a diversified financial services business,” Mr Medcraft said. 
“As Managing Director, Brett led AFG through significant expansion, including the Company’s national 
growth and successful listing on the Australian Securities Exchange in 2015. His leadership helped build a 
business with the scale, capability and resilience to play a central role in strengthening the mortgage broking 
sector in the Australian lending market. 
“Through AFG’s gr"
asx,asx:17ae414ebec6848846d386ecd80fe6cb,2026-09-10,PWH,"","",announcement,Change of Director's Interest Notice - Matthew Bryson,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138215,true,asx_admin_regex,3476,"Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
01/01/2011 
Appendix 3Y  Page 1 
 
Rule 3.19A.2 
Appendix 3Y 
 
Change of Director’s Interest Notice 
 
Information or documents not available now must be given to ASX as soon as available.  
Information and documents given to ASX become ASX’s property and may be made public. 
Introduced 30/09/01  Amended 01/01/11 
 
Name of entity 
PWR Holdings Limited 
ABN 
85 105 326 850 
 
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for 
the director for the purposes of section 205G of the Corporations Act.   
 
Name of Director 
Matthew Bryson 
Date of last notice 
8 September 2026 
 
Part 1 - Change of director’s relevant interests in securities 
In the case of a trust, this includes interests in the trust made available by the responsible entity of 
the trust 
 
Note: In the case of a company, interests which come within paragraph (i) of the definition of 
“notifiable interest of a director” should be disclosed in this part. 
 
Direct or indirect interest 
Direct 
Nature of indirect interest 
(including registered holder) 
Note: Provide details of the circumstances 
giving rise to the relevant interest. 
 
N/A 
Date of change 
10 September 2026 
No. of securities held prior to change 
Direct: 
• 
122,027 ordinary shares 
• 
70,562 unvested performance rights 
Indirect: 
• 
2,000,000 ordinary shares  
Class 
Ordinary shares 
Performance Rights 
Number acquired 
2,240 Ordinary shares 
Number disposed 
2,240 Performance Rights 
For personal use only

Appendix 3Y 
Change of Director’s Interest Notice 
 
 
 
+ See chapter 19 for defined terms. 
 
Appendix 3Y Page 2 
01/01/2011 
 
Value/Consideration 
Note: If consideration is non-cash, provide 
details and estimated valuation 
 
Nil 
No. of securities held after change 
Direct: 
• 
124,267 ordinary shares 
• 
68,322 unvested performance rights 
Indirect: 
• 
2,000,000 ordinary shares 
Natur"
asx,asx:18373b8ce72e8fed46b4f7ecca148797,2026-09-10,CMG,"","",announcement,Ceasing to be a substantial holder,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138101,true,asx_admin_regex,3436,"605 page 1/2 15July 2018 
Form 605 
Corporations Act 2001 
Section 671B 
Notice of ceasing to be a substantial holder 
To  Company/registered scheme/notified foreign passport fund name 
ACN/ARSN/APFRN  
NFPFRN (if applicable) 
1. Details of substantial holder (1)
Name 
ACN/ARSN/APFRN (if applicable) 
NFPFRN (if applicable) 
The holder ceased to be a 
substantial holder on 
/ 
/ 
The previous notice was given to the company, or the responsible entity for a registered scheme, or the operator of a notified foreign passport 
fund on 
/ 
/ 
The previous notice was dated 
/ 
/ 
2. Changes in relevant interests
Particulars of each change in, or change in the nature of, a relevant interest (2) of the substantial holder or an associate (3) in voting securities of 
the company, scheme or fund, since the substantial holder was last required to give a substantial holding notice to the company, scheme or fund 
are as follows: 
Date of 
change 
Person whose relevant 
interest changed 
Nature of 
change(4) 
Consideration given 
in relation to 
change (5) 
Class (6) and 
number of 
securities 
affected 
Person's votes 
affected 
 
3. Changes in association
The persons who have become associates (3) of, ceased to be associates of, or have changed the nature of their association (7) with, the 
substantial holder in relation to voting securities in the company, scheme or fund are as follows: 
Name and ACN/ARSN/APFRN (if applicable) 
and NFPFRN (if applicable) 
Nature of association 
4. Addresses
The addresses of persons named in this form are as follows: 
Name 
Address 
Signature 
print name 
capacity 
sign here 
date 
/ 
/
Critical Minerals Group Limited
652 994 726
N/A
Stuart McClure and the entities listed in Annexure A (together, the McClure Group)
See Annexure A
N/A
31
08 2026
25
09 2024
25
09 2024
31 August
2026
See Annexure A
Issue of shares by CMG
resulting in dilution below 5%
N/A
N/A
N/A
Not applicable
Not applicable
The McClure Group - see Annexure A
See Annexure A
Stuart M"
asx,asx:1844dcb433b81d2731658e422b837037,2026-09-10,KOA,"","",announcement,Change of Director's Interest Notice - DM,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138265,true,asx_admin_regex,3999,"Rule 3.19A.2
Appendix 3Y
 
Change of Director's Interest Notice
 
Information or documents not available now must be given to ASX as soon as available. Information and documents given to ASX
becomes ASX's property and may be made public.
 
Introduced 30/09/01    Amended 01/01/11
We (the entity) give ASX the following information under listing rule 3.19A.2 and as agent for the director for
the purposes of section 205G of the Corporations Act.
Part 1 - Change of director's relevant interests in securities
In the case of a trust, this includes interests in the trust made available by the responsible entity of the trust
Note: In the case of a company, interests which come within paragraph (i) of the definition of ""notifiable interest of a director"" should be
disclosed in this part.
Appendix 3Y
Change of Director's Interest Notice
Name of entity
The Koala Company Limited
ABN
48 619 538 671
Name of director
Daniel Milham
Date of last notice
27 August 2026
Direct or indirect interest
Indirect
Nature of indirect interest
(including registered holder)
Director of Hinterland Capital
Date of change
9 September 2026.
No. of securities held prior to change
1- 9,346,028 Escrowed FPO Shares FY27 Results
2- 9,346,028 Escrowed FPO Shares FY28 Results
3- 750,000 ESP OPT Var Price Vesting EXP - ESC
FY27
4- 750,000 ESP OPT Var Price Vesting EXP - ESC
FY28
5- 37,977,569 - Fully Paid Ordinary Shares* -
OTHER ESCROWED SECURITY HOLDERS
Deemed relevant interest in all escrowed securities
in which The Koala Company Limited (Koala) holds
a relevant interest in by virtue of having voting
power in Koala above 20%, solely for the purposes
of the substantial holding provisions in Part 6C.1 of
the Corporations Act.
*Hinterland Capital Pty Ltd does not have any right
to acquire these Shares or control their voting or
disposal.
Class
6 - Performance Rights
Number acquired
277,941
Number disposed
NIL
Value/Consideration
N/A
+ See chapter 19 for defined terms.
01/01/2011  Appendix 3Y Page 1
For person"
asx,asx:19289cb833bab161e975d5eb434c9177,2026-09-10,DUR,"","",announcement,Notification of cessation of securities - DUR,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138163,true,asx_admin_regex,3144,"Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
1 / 4
Announcement Summary
Entity name
DURATEC LIMITED
Announcement Type
New announcement
Date of this announcement
Thursday September 10, 2026
Details of +securities that have ceased
ASX +security
code
Security description
Number of
+securities that
have ceased
The +securities have
ceased due to
Date of
cessation
DURAA
RIGHTS
481,727
Lapse of conditional right to
securities because the
conditions have not been, or
have become incapable of
being, satisfied
10/09/2026
Refer to next page for full details of the announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
2 / 4
Part 1 - Announcement Details
1.1 Name of +Entity
DURATEC LIMITED
We (the entity named above) provide the following information about our issued capital.
1.2 Registered Number Type
ACN
Registration Number
141614075
1.3 ASX issuer code
DUR
1.4 The announcement is
1.5 Date of this announcement
10/9/2026
New announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
3 / 4
Part 2 - Details of +equity securities or +debt securities that have ceased
ASX +Security Code and Description
DURAA : RIGHTS
Unquoted +equity securities that have ceased
Number of securities that have ceased
481,727
Reason for cessation
Lapse of conditional right to securities because the conditions have not been, or have become incapable of being,
satisfied
Date of cessation
10/9/2026
Is the entity paying any consideration for the cessation?
Any other information the entity wishes to notify to ASX about the cessation?
No
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
4 / 4
Part 3 - Issued capital following changes
Following the cessation of the +securities the subject of this"
asx,asx:197ead686c0dc461f5ecea26d4a5d93d,2026-09-10,CEL,"","",announcement,Section 708A Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138287,false,"",1642," 
CHALLENGER GOLD LIMITED 
 
AUSTRALIAN OFFICE 
 
CONTACT 
ACN 123 591 382 
ASX: CEL 
 
Level 1 
100 Havelock St 
West Perth 
WA 6005 
 
T: +61 8 6385 2743 
E: admin@challengergold.com 
 
www.challengergold.com 
 
 
10 September 2026 
 
The Manager 
Company Announcements Office 
ASX Limited 
Level 40, Central Park 
152 – 158 St Georges Terrace 
PERTH WA 6000  
 
Via e-lodgment 
 
RE: NOTICE UNDER SECTION 708A 
 
Challenger Gold Limited (‘the Company’) advises that it has today issued 833,333 fully paid ordinary shares 
(‘Shares’) on the same terms as the Placement announced on 18 May 2026 and 31 July 2026. The securities are 
part of a class of securities quoted on the ASX. 
 
The Company gives notice pursuant to Section 708A(6) of the Corporations Act 2001 (Cth) (‘Corporations Act’) 
that: 
 
(a) the Company issued the Shares without disclosure to investors under Part 6D.2 of the 
Corporations Act; 
(b) this notice is being given under section 708A(5)(e) of the Corporations Act; 
(c) as at the date of this notice, the Company has complied with: 
(i) 
the provisions of Chapter 2M of the Corporations Act as they apply to the Company; and 
(ii) sections 674 and 674A of the Corporations Act; and 
(d) as at the date of this notice, the Company is not aware of any excluded information for the purposes 
of Sections 708A(7) and (8) of the Corporations Act. 
An Appendix 2A relating to the issue of the Shares has been announced. This announcement has been authorised 
and approved for release by the Board. 
 
Yours faithfully 
 
Kelly Moore 
Joint Company Secretary  
admin@challengergold.com 
 
 
 
 
 
For personal use only
"
asx,asx:19c2b6c5b47c533782d43bdf302d7fb0,2026-09-10,SKT,"","",announcement,NZX SPH Disclosure Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138160,false,"",3085,"1 
Disclosure of movement of 1% or more in substantial holding 
or change in nature of relevant interest, or both 
Sections 277 and 278, Financial Markets Conduct Act 2013 
To NZX Limited 
and 
To SKY Network Television Limited (“SKT”) 
Relevant event being disclosed: Disclosure of more than 1% movement 
in substantial holdings 
Date of relevant event: 8th September 2026
Date this disclosure made: 10th September 2026
Date last disclosure made: 11th August 2026
Substantial product holder(s) giving disclosure 
Full name(s): New Zealand Superannuation Fund Nominees Limited as nominee for the 
New Zealand Superannuation Fund being property of His Majesty the King in right of New 
Zealand and managed by the Guardians of New Zealand Superannuation (""NZSF"") 
Summary of substantial holding 
Class of quoted voting products: Ordinary Shares in SKT (ISIN: NZSKTE0001S6) 
Summary for NZSF 
For this disclosure,— 
(a)
total number held in class: 9,230,655
(b)
total in class: 137,675,010
(c)
total percentage held in class: 6.705%
For last disclosure,— 
(a)
total number held in class: 10,694,433
(b)
total in class: 137,675,010
(c)
total percentage held in class: 7.768%
Details of transactions and events giving rise to relevant event 
Details of the transactions or other events requiring disclosure: 
Between the 10 August 2026 to 8 September 2026, NZSF (through its 
internal portfolios) sold an aggregate of 1,463,778 ordinary shares in SKT on 
market for aggregate consideration of $ 5,238,531.77
For personal use only

2 
Details after relevant event 
Details for NZSF 
Nature of relevant interest(s) Beneficial owner of shares and/or power to control the 
acquisition/disposal of, and voting rights attached to, shares 
For that relevant interest,— 
(a)
number held in class: 9,230,655
(b)
percentage held in class: 6.705%
(c)
current registered holder(s): New Zealand Central Securities Depository Limited (for 
NZSF). Of these shares, 4.842% are within NZSF’s internal equities portfolios a"
asx,asx:19f4e56a1df7a7db0292ba2d3f0dc183,2026-09-10,MMS,"","",announcement,Notification regarding unquoted securities - MMS,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138074,true,asx_admin_regex,7367,"Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
1 / 7
Announcement Summary
Entity name
MCMILLAN SHAKESPEARE LIMITED
Date of this announcement
Thursday September 10, 2026
The +securities the subject of this notification are:
Total number of +securities to be issued/transferred
ASX +security
code
Security description
Total number of
+securities to be
issued/transferred
Issue date
MMS
ORDINARY FULLY PAID
68,238
08/09/2026
Refer to next page for full details of the announcement
Unquoted options that have been exercised or other unquoted +convertible securities that have been converted
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
2 / 7
Part 1 - Entity and announcement details
1.1 Name of entity
MCMILLAN SHAKESPEARE LIMITED
We (the entity named above) give notice of the issue, conversion or payment up of the following unquoted +securities.
1.2 Registered number type
ABN
Registration number
74107233983
1.3 ASX issuer code
MMS
1.4 The announcement is
1.5 Date of this announcement
10/9/2026
New announcement
For personal use only

Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
Appendix 3G - Notification of issue, conversion or payment up of unquoted equity securities
3 / 7
Part 2 - Issue details
2.1 The +securities the subject of this notification are:
2.2b The +securities being issued, transferred or re-classified as a result of the options being exercised or other
+convertible securities being converted are:
securities that have already been quoted on ASX (""existing class"")
Unquoted options that have been exercised or other unquoted +convertible securities that have been converted
For personal use only

Appendix 3G - Notification of issu"
asx,asx:19ff340acdc969115b289eae83859eee,2026-09-10,JAV,"","",announcement,Drilling Advances at Major Coogee Gold-Copper Target,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138062,false,"",6378," 
 
ASX Announcement
 
10 September 202 6 
Coogee Gold - Copper Project, WA
 
Drilling advances
 test major intrusive 
Coogee North gold - copper target  
Deep d iamond hole at Coogee North 
drilling ahead
 to test th is major gold - copper target 
 
Highlights 
• 
First deep diamond hole 
is drilling ahead on schedule
 to test first
 of two major 
intrusive gold
- copper targets 
at Coogee North and Coogee West
  
• 
Coogee North diamond hole is currently 
down at 150 m, with the target zone 
expected to 
be tested from approximately 
550m depth , down to ~800m
 
• 
Drilling campaign is scheduled for
 5- 6 week s in total to drill both Coogee North 
and Coogee West major gold
- copper targets,
 with each hole planned to be drilled 
to 800 - 1,000 m  
• 
Both Coogee North and Coogee West are associated with proximal coincident 
gold - copper and gold anomalism in historic shallow drilling 
 
• 
These deep, magnetic anomalies present as large scale prospective gold
- copper 
targets, based on 
the previously identified magnetite
 component to the alteration 
associated with shallow mineralisation at Coogee North
 
• 
No deep drilling has been conducted to test the source of these modelled 
anomalies 
• 
The holes 
are being
 co - funded through the WA Government Exploration 
Incentive Scheme (EIS), with
 Westralian Diamond Drilling
 of Kalgoorlie 
undertaking
 the drilling 
• 
Coogee Gold Project is located on a granted Mining Lease, with
 a JORC Resource 
of 3.6Mt at 1.08g/t Au for 127,000oz of gold and 1
.0 Mt at 0.41% Cu for 4,122t of 
copper
1  
J avelin Minerals 
Ltd (ASX: JAV
) is pleased to 
confirm that the first diamond hole to test the highly 
prospective
 Coogee North
 major gold and copper 
intrusive target
 is currently at 150m depth and 
is drilling ahead on schedule towards its total planned depth of 
800 - 1,000 m. It is anticipated that 
the modelled magnetic anomaly will be intersected at approximately 550m depth.
   
 
1 See ASX Releases dated 26 A"
asx,asx:1ab7a8dcb8dac9dc98be843d19a0c14c,2026-09-10,AX8,"","",announcement,Annual General Meeting 2026,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138306,false,"",1725," 
 
 
 
 
 
Accelerate Resources Limited  |  ASX: AX8  |  www.ax8.com.au  |  
admin@ax8.com.au  |  +61 08 6248 9663 
Ground Floor Suite G1 / 16 Ord Street, West Perth WA 6005
 
Thursday 10th September 2026 
ASX ANNOUNCEMENT 
 
 
ANNUAL GENERAL MEETING 2026 
 
Accelerate Resources Limited (ASX: AX8) (“Accelerate” or “the Company”) wishes to 
advise that the approval from ordinary shareholders will be sought for, among other 
resolutions, the following at the forthcoming Annual General Meeting of Shareholders prior 
to the end of November 2026 at a date to be confirmed. 
 
Change of Name to Mango Metals Limited 
The Company intends to seek shareholder approval to change its name to Mango Metals 
Limited as part of a rebranding of the Company to align with its dual commodity focus on 
Manganese and Gold.  
  
 
Issue of Performance Rights to Directors 
The Company will seek approval to issue a total of 17 million Performance Rights to 
Directors. These Performance Rights will be issued pursuant to the Company’s Employee 
Incentive Scheme and be convertible into ordinary shares upon the Company’s share price 
achieving certain prices prior to 31 August 2028.  The Performance Rights will expire on 28 
February 2029. 
Director 
Share 
Price 
$0.01 
Share 
Price 
$0.015 
Share 
Price 
$0.02 
Richard Hill 
2,000,000 
2,000,000 
3,000,000 
Mark Thompson 
1,500,000 
1,500,000 
2,000,000 
Grant Mooney 
1,500,000 
1,500,000 
2,000,000 
 
END 
This announcement has been authorised for release by the Board of Accelerate Resources 
Limited. 
For further information, please contact: 
Grant Mooney 
Director & Company Secretary 
E: admin@ax8.com.au I P: +61 8 6248 9663 I W: www.ax8.com.au 
 
For personal use only
"
asx,asx:1aef2d5cd0416039cb12c11b4ad11773,2026-09-10,BXB,"","",announcement,Notification of cessation of securities - BXB,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138021,true,asx_admin_regex,3661,"Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
1 / 4
Announcement Summary
Entity name
BRAMBLES LIMITED
Announcement Type
New announcement
Date of this announcement
Thursday September 10, 2026
Details of +securities that have ceased
ASX +security
code
Security description
Number of
+securities that
have ceased
The +securities have
ceased due to
Date of
cessation
BXB
ORDINARY FULLY PAID
406,532
Cancellation pursuant to an
on-market buy-back
11/09/2026
Refer to next page for full details of the announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
2 / 4
Part 1 - Announcement Details
1.1 Name of +Entity
BRAMBLES LIMITED
We (the entity named above) provide the following information about our issued capital.
1.2 Registered Number Type
ABN
Registration Number
89118896021
1.3 ASX issuer code
BXB
1.4 The announcement is
1.5 Date of this announcement
10/9/2026
New announcement
For personal use only

Appendix 3H - Notification of cessation of securities
Appendix 3H - Notification of cessation of securities
3 / 4
Part 2 - Details of +equity securities or +debt securities that have ceased
ASX +Security Code and Description
BXB : ORDINARY FULLY PAID
Quoted +equity securities or +debt securities that have ceased
Number of securities that have ceased
406,532
Reason for cessation
Cancellation pursuant to an on-market buy-back
Date of cessation
11/9/2026
Is the entity paying any consideration for the cessation?
In what currency is the consideration
being paid?
AUD - Australian Dollar
Total consideration paid or payable
for the securities
AUD 7,586,320.800000000000
Any other information the entity wishes to notify to ASX about the cessation?
Brambles intends to conduct an on-market share buy-back during the remainder of FY26 and across FY27 of up to
US$400 million. The timing and quantum of shares purchased will be conducted opportunist"
asx,asx:1c7deb08ce67d3b95b22a48908c86ee8,2026-09-10,PCX,"","",announcement,Update - Dividend/Distribution - PCX,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138130,true,asx_admin_regex,6613,"Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
1 / 6
Update Summary
Entity name
PENGANA GLOBAL PRIVATE CREDIT TRUST
Security on which the Distribution will be paid
PCX - ORDINARY UNITS FULLY PAID
Announcement Type
Update to previous announcement
Date of this announcement
10/9/2026
Reason for the Update
Update for DRP price
Refer to below for full details of the announcement
For personal use only

Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
2 / 6
Announcement Details
Part 1 - Entity and announcement details
1.1 Name of +Entity
PENGANA GLOBAL PRIVATE CREDIT TRUST
1.2 Registered Number Type
ABN
Registration Number
40371367168
1.3 ASX issuer code
PCX
1.4 The announcement is
1.4a Reason for update to a previous announcement
Update for DRP price
1.4b Date of previous announcement(s) to this update
25/8/2026
1.5 Date of this announcement
10/9/2026
1.6 ASX +Security Code
PCX
ASX +Security Description
ORDINARY UNITS FULLY PAID
Part 2A - All dividends/distributions basic details
2A.1 Type of dividend/distribution
2A.2 The Dividend/distribution:
relates to a period of one month
2A.3 The dividend/distribution relates to the financial reporting or payment period ending ended/ending (date)
31/8/2026
2A.4 +Record Date
2/9/2026
2A.5 Ex Date
1/9/2026
Ordinary
Update/amendment to previous announcement
For personal use only

Appendix 3A.1 - Notification of dividend / distribution
Appendix 3A.1 - Notification of dividend / distribution
3 / 6
2A.6 Payment Date
16/9/2026
2A.7 Are any of the below approvals required for the dividend/distribution before business day 0 of the timetable?
Security holder approval
Court approval
Lodgement of court order with +ASIC
ACCC approval
FIRB approval
Another approval/condition external to the entity required before business day 0 of the timetable for the
dividend/distribution.
2A.8 Currency in which the dividend/distribut"
asx,asx:1d1b108c6c7509da2bbfe828b518caee,2026-09-10,WIA,"","",announcement,Cleansing Notice,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138326,true,asx_admin_regex,1544," 
 
 
 
130 Hay Street, Subiaco WA 6008 
                                                                                                             E info@wiagold.com.au 
10 September 2026 
 
Notification under section 708A(5)(e) of the Corporations 
Act 2001 (Cth)  
 
Wia Gold Limited (ASX: WIA) (Wia or the Company) gives notice under section 708A(5)(e) of the 
Corporations Act 2001 (Cth) (Corporations Act).  
The Company advises that, as detailed in the Appendix 2A dated 10 September 2026, it has issued 
a total of 176,640 fully paid ordinary shares (Shares) in the Company upon the conversion of 
Performance Rights. 
The Company confirms that: 
1. The Shares were issued without disclosure to investors under Part 6D.2 of the Corporations 
Act and without a prospectus being prepared for the Shares.  
2. As a disclosing entity, Wia is subject to regular reporting and disclosure obligations.  
3. As at the date of the issue of the Shares: 
a) Wia has complied with the provisions of Chapter 2M of the Corporations Act as they 
apply to Wia;  
b) Wia has complied with sections 674 and 674A of the Corporations Act as they apply to 
Wia; and  
c) there is no ""excluded information"" within the meaning of sections 708A(7) and 708A(8) 
of the Corporations Act which is required to be disclosed under section 708A(6)(e) of 
the Corporations Act. 
 
This announcement has been authorised for release by the Board of Directors. 
Contact details 
Joanna Kiernan 
Company Secretary 
+61 8 6288 4252 
 
 
 
 
 
 
 
 
For personal use only
"
asx,asx:1e47ca463a704e9cc3a6948b0e2f4f42,2026-09-10,AF5,"","",announcement,AFG 2025-1NC Trust - Monthly Interest PAyment,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138152,false,"",1381," 
 
 
AFG Securities Pty Ltd 
ABN 90119343118 
 
PO Box 710 
West Perth WA 6872 
 
Telephone: 1800 629 948 
Facsimile: 1800-002-881 
10 September 2026 
 
 
AFG 2025-1NC Trust in respect of Series 2025-1NC (ASX Code: AF5) 
Monthly Interest Payment 
 
AFG Securities Pty Ltd (‘the Company’) is the Trust Manager for the AFG 2025-1NC Trust in respect of 
Series 2025-1NC.   
With reference to Listing Rule 6.24, the Company advises that details of the next scheduled interest 
payment will be as follows: 
 
 
Class 
Class A1-S Note 
Payment Date  
Monday, 12 October 2026 
Record Date 
Thursday, 08 October 2026 
Interest Period 
10 September 2026 to 11 October 2026 (inclusive) 
Day Count Fraction 
Actual/365 (fixed) 
Rate of Interest 
5.1450% per annum 
 
 
Class 
Class A1-L Note 
Payment Date  
Monday, 12 October 2026 
Record Date 
Thursday, 08 October 2026 
Interest Period 
10 September 2026 to 11 October 2026 (inclusive) 
Day Count Fraction 
Actual/365 (fixed) 
Rate of Interest 
5.5450% per annum 
 
 
Class 
Class A2 Note 
Payment Date  
Monday, 12 October 2026 
Record Date 
Thursday, 08 October 2026 
Interest Period 
10 September 2026 to 11 October 2026 (inclusive) 
Day Count Fraction 
Actual/365 (fixed) 
Rate of Interest 
5.6450% per annum 
 
 
 
Authorised for disclosure by Michelle Palethorpe, Company Secretary, AFG Securities Pty Ltd. 
 
For personal use only
"
asx,asx:1e6b638b6edc9bc16d8b15a9c9f4d282,2026-09-10,LSX,"","",announcement,Preliminary Final Report,https://www.asx.com.au/asx/v2/statistics/displayAnnouncement.do?display=pdf&idsId=03138063,false,"",117347," 
 
APPENDIX 4E 
For the year ended 31 July 2026 
Page 1 of 4 
Preliminary Final Report 
for the year ended 31 July 2026 
 
 
KEY POINTS 
 
Timed to the cycle: Lion has established a portfolio of strategic investments in selected 
micro-capitalisation resources companies with strong growth outlook, especially through 
the duration of a mining boom. 
 
Lion’s Australian focused investment strategy has had compelling performance already, 
with the cyclical return to boom conditions now providing an excellent outlook for 
prospective investment returns in Lion’s target market. 
 
Portfolio evolution: Lion invested $22.5M in the year weighted towards near 
development assets with Lion’s top six holdings containing established, development 
scale mineral resources. 
 
Three of Lion’s more advanced investees, Medallion, Brightstar and Sunshine have made 
transformative transactions to fast-track production, by-passing many of Australia’s ever 
increasing regulatory hurdles to develop a mining operation. 
 
Lion continues to closely manage its portfolio, rationalising holdings where the original 
investment case does not unfold as expected. 
 
Investment performance: Increases across many investments in Lion’s portfolio including 
Medallion Metals (+$5.1M), Sunshine Metals (+$4.8M), PhosCo Ltd (+$4.6M), partly offset 
by reductions in Brightstar (-$2.9M) and Koonenberry (-$2.6M). 
 
Since April 2022, Lion has so far deployed $63.2M into Australian investments during this 
once-in-a-cycle opportunity.  This has grown 68% to $106.5M (including realised 
investments) as at 31 July 2026.  
 
Strong balance sheet: Cash, term deposits and accrued interest of A$36.0M to invest in 
an improving junior resources market. 
 
Deal Flow: High volumes of deal flow and opportunity assessments. 
 
 
 
 
For personal use only

 
 
APPENDIX 4E 
For the year ended 31 July 2026 
Page 2 of 4 
 
Key Investment Metrics 
Full-Year Ended 31 July 
 
2026 
$000’s 
2025 
$000’s 
% 
Change 
L"
