market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
otc,otc:f1485acc516a,2026-09-09,CEXYF,"","",news,"Copper One Visually Identifies Native Copper in Ongoing Drilling at 100%-Owned Redonda Copper-Molybdenum Project, British Columbia",https://www.otcmarkets.com/stock/CEXYF/news/Copper-One-Visually-Identifies-Native-Copper-in-Ongoing-Drilling-at-100-Owned-Redonda-Copper-Molybdenum-Project-British-?id=534421,false,"",17069,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,250
DOLLAR VOL
$3.3B
SHARE VOL
1.8B
TRADES
405,138
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockCEXYFNews-
CEXYF
Copper One Resources Corp.
Ordinary Shares
0.50
0.04
8.70%
0.4901 / 0.5146 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 09/09/2026
Delayed (15 Min) Trade Data: 03:56pm 09/09/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Copper One Visually Identifies Native Copper in Ongoing Drilling at 100%-Owned Redonda Copper-Molybdenum Project, British Columbia
(via TheNewswire)
Vancouver, BC –TheNewswire -September 09, 2026 –Copper One Resources Corp. (“Copper One”) (CSE: CEXY | OTCID: CEXYF | FSE: IW8 | WKN: A42AGR)(the “Company”)is pleased to announce that native copper has been visually identified in drill hole RED-26-02 as part of the Company’s fully funded 2,400-metre diamond drilling program at its 100%-owned Redonda Copper-Molybdenum Project (“Redonda”or the“Property”), located on West Redonda Island in British Columbia’s Vancouver Mining Division.
  Figure1:Native copper Visually Identified in drill hole RED-26-02. Visual observations are preliminary, and mineral content and grade can only be confirmed through laboratory analysis. I sharpened up this photo from the original
Hole RED-26-02, drilled at an inclination of -55 degrees and planned to reach a total downhole depth of approximat"
otc,otc:f3b00ab088ee,2026-09-09,CLLEF,"","",news,Hualilan Roadmap Targets Production by Early 2029,https://www.otcmarkets.com/stock/CLLEF/news/Hualilan-Roadmap-Targets-Production-by-Early-2029?id=534598,false,"",22727,"Challenger Gold Limited ACN 123 591 382 ASX: CEL Australian Office Level 1, 100 Havelock Street West Perth WA 6005 Contact T: +61 8 6385 2743 E: admin@challengerex.com www.challengergold.com ASX Release 10 Sept 2026 CHALLENGER GOLD OUTLINES ROADMAP TO COMMERCIAL PRODUCTION AT HUALILÁN TARGETED FOR EARLY 2029 Integrated development plan designed to accelerate production, de-risk execution and strengthen project economics HIGHLIGHTS • New leadership team prioritises Hualilán stand-alone gold production as its primary objective , targeting commercial production from the Phase 1 heap leach operation by early 2029. • Integrated development roadmap established to accelerate production through a combination of technical, exploration, project financing and execution initiatives, outlining key milestones and catalysts. • Roadmap underpinned by compelling 2026 Pre-Feasibility Study (“ 2026 PFS”) results, highlighting the unique opportunity for near -term gold production from a fully permitted, low-capex, large -scale development project in one of South America’s top-ranked mining jurisdictions. • The Company is proactively bringing forward expenditure on engineering and earthworks to support an accelerated development schedule. Detailed engineering is already well underway and advancing in parallel with optimisation and growth initiatives to accelerate progress along the critical path to first production. • Ongoing technical work has benefited from additional information gained through small -scale mining carried out in 2026, accelerating and de-risking project execution while building an ore stockpile for future processing. • 35,000-metre drilling program underway , with four drill rigs in operation, to support resource growth, reserve conversion and mine plan optimisation, with an exploration update expected in the fourth quarter of 2026. • NI 43-101 Technical Report targeted for completion in early 2027. • The Company is evaluating potential secondary listing options t o i"
otc,otc:f4302bf8948d,2026-09-09,RLNDF,"","",news,RoyaLand (RLNDF) Anounces Italian Soccer Club Savoia 1908 FC’s Sporting Project and Objectives for the 2026/2027 Season and Beyond,https://www.otcmarkets.com/stock/RLNDF/news/RoyaLand-RLNDF-Anounces-Italian-Soccer-Club-Savoia-1908-FCs-Sporting-Project-and-Objectives-for-the-20262027-Season-and-?id=534508,false,"",10347,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,250
DOLLAR VOL
$3.3B
SHARE VOL
1.8B
TRADES
405,138
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockRLNDFNews-
RLNDF
The RoyaLand Company Ltd.
Class B Common Stock
3.50
0.00
0.00%
3.50 / 7.00 (200 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/09/2026
Delayed (15 Min) Trade Data: 12:00am 08/07/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
RoyaLand (RLNDF) Anounces Italian Soccer Club Savoia 1908 FC’s Sporting Project and Objectives for the 2026/2027 Season and Beyond
Naples, Italy and Hamilton, Bermuda, Sept. 09, 2026 (GLOBE NEWSWIRE) -- The RoyaLand Company Ltd. (the “Company” or “RoyaLand”) (OTCQB: RLNDF), a Bermuda holding company focused on creating immersive, fantasy-based royalty-themed games as well as ownership and growth of its Italian professional football club Savoia 1908 FC (“Savoia” or the “Club”), today announced Savoia’s sporting project for the 2026/2027 season in Serie C, reflecting on the club's turnaround since late 2022, and outlining its plans for the years ahead.
A Project Born from Crisis
The current Savoia project was born at the end of 2022, at one of the most difficult moments in the Club's recent history. Following a serious legal case involving the Club's former president and previous management, Savoia's future appeared severely compromised, with a genuine risk that the Club would be wound down altogether.
At that point, Prince Emanuele "
otc,otc:f4cafc4e5f3a,2026-09-09,USGDF,"","",news,"American Pacific Reports 20.1 Metres of 11.15 g/t Gold, 14.3 g/t Silver, and 0.42% Copper within Massive Sulfide Mineralization Remaining Open [and Thickening] to the Southwest at Madison",https://www.otcmarkets.com/stock/USGDF/news/American-Pacific-Reports-201-Metres-of-1115-gt-Gold-143-gt-Silver-and-042-Copper-within-Massive-Sulfide-Mineralization-R?id=534458,false,"",16363,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,250
DOLLAR VOL
$3.3B
SHARE VOL
1.8B
TRADES
405,138
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockUSGDFNews-
USGDF
American Pacific Mining Corp.
Ordinary Shares
0.16976
0.01986
13.25%
0.169 / 0.17 (11500 x 100000)
Real-Time Best Bid & Ask: 05:00pm 09/09/2026
Delayed (15 Min) Trade Data: 03:54pm 09/09/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
American Pacific Reports 20.1 Metres of 11.15 g/t Gold, 14.3 g/t Silver, and 0.42% Copper within Massive Sulfide Mineralization Remaining Open [and Thickening] to the Southwest at Madison
By Newsfile Corp. for Newsfile Corp
Hole M26C-02 returned 7.92 metres (""m"") at 25.33 g/t gold, 0.86% copper and 29.6 g/t silver
Vertical step-out drill hole from previous American Pacific and Kennecott Exploration (a division of the Rio Tinto Group) (""Kennecott"") drill holes aiming to connect the historical Madison and Broadway mine area
Mineralization appears to be thickening to the southwest with no drilling beyond M26C-02 in that direction
Additional drill hole angled to southwest from the same drill pad added to drill program
Vancouver, British Columbia--(Newsfile Corp. - September 9, 2026) - American Pacific Mining Corp. (CSE: USGD) (OTCQX: USGDF) (FSE: 1QC) (""American Pacific"" or the ""Company"") is pleased to report the first batch of assay results from the Comp"
otc,otc:f51207b17a01,2026-09-09,IFUS,"","",news,IFUS Letter to Shareholders 9-09-2026,https://www.otcmarkets.com/stock/IFUS/news/IFUS-Letter-to-Shareholders-9-09-2026?id=534391,false,"",7059,"Napoleonville Produc�on Unit 1 (NPU1) Producing Test Bales of SGP+™ - Impact Fusion Interna�onal Retroﬁted Machinery to Boost Produc�on Capacity and Eﬃciency LETTER TO THE SHAREHOLDERS September 9, 2026 Napoleonville, LA IFUS:OTCID The retrofitted Selco/Mosley Badger Double Ram Press has now been officially commissioned with fresh test bales of SGP+™ rolling off the machine. Per design specifications, testing of initial production timing resulted in successful bale production in 18-sec increments, establishing new production capability. Further refinement of the software is underway so as to allow IFUS to achieve optimum bale production in 15-sec increments. With this, a steady-state production cycle of 1-bale / minute has been established as an initial milestone, which in turn will allow IFUS to produce 600-bales in a normal 12-hr shift. This timing allows for IFUS to perform daily routine maintenance on the machine, while also allowing for new processes in bale handling to become “habit-strength”. At present, refinement of the strapping system and bale handling processes are being modified to accommodate this new production capability. This includes the training of operational and maintenance teams to manage this accelerated operational pace. As SGP+™ and SAG™ product demand increases, shorter cycle times for bale production will be established in 5-sec improvement increments until maximum steady-state production cycles are achieved. This requires newly refined processes for handling, storage, and/or immediate Orders-to-Cash loading of the 2200-lb bales being produced. Additionally, the new Nutri-Mastic™ Sprayer System has been lined-out so as to optimize better dispersion into the Sugarcane Bagasse mat. This is resulting in more unform SGP+™ bale production per physical analysis of the bales being produced. With these efforts underway, IFUS has successfully produced bales to initiate: • Quality Assurance and Herd Performance Testing at Deer Run Ranch in Jefferson"
otc,otc:f7897c24e9a9,2026-09-09,ABBRF,"","",news,AbraSilver Achieves TSX30 Ranking as a Top Performer on the Toronto Stock Exchange,https://www.otcmarkets.com/stock/ABBRF/news/AbraSilver-Achieves-TSX30-Ranking-as-a-Top-Performer-on-the-Toronto-Stock-Exchange?id=534482,false,"",6487,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,250
DOLLAR VOL
$3.3B
SHARE VOL
1.8B
TRADES
405,138
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockABBRFNews-
ABBRF
AbraSilver Resource Corp
Ordinary Shares
11.90
0.35
3.03%
11.87 / 11.90 (300 x 4100)
Real-Time Best Bid & Ask: 05:00pm 09/09/2026
Delayed (15 Min) Trade Data: 03:58pm 09/09/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
AbraSilver Achieves TSX30 Ranking as a Top Performer on the Toronto Stock Exchange
By Newsfile Corp. for Newsfile Corp
Company Delivers 904% Three-Year Share Price Appreciation
Toronto, Ontario--(Newsfile Corp. - September 9, 2026) - AbraSilver Resource Corp. (TSX: ABRA) (OTCQX: ABBRF) (""AbraSilver"" or the ""Company"") is pleased to announce that it has been named to the 2026 TSX30, Toronto Stock Exchange's annual ranking of the 30 top-performing TSX-listed companies. AbraSilver generated dividend-adjusted share price appreciation of 904% and approximately $2.2 billion of market capitalization over the three-year measurement period ended June 30, 2026.
John Miniotis, President and CEO, commented, ""We're delighted to be recognized as one of the top-performing companies on the TSX. The past three years have truly been a transformative period for AbraSilver, and our team has made tremendous progress advancing Diablillos into a world-class project. I'm very proud of what"
otc,otc:f7cf8b82d047,2026-09-09,TUNGF,"","",news,"American Tungsten Appoints Former Idaho Governor C.L. ""Butch"" Otter to Advisory Committee",https://www.otcmarkets.com/stock/TUNGF/news/American-Tungsten-Appoints-Former-Idaho-Governor-CL-Butch-Otter-to-Advisory-Committee?id=534457,false,"",10796,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,250
DOLLAR VOL
$3.3B
SHARE VOL
1.8B
TRADES
405,138
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockTUNGFNews-
TUNGF
American Tungsten Corp.
Ordinary Shares
1.482
-0.018
-1.20%
1.49 / 1.51 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/09/2026
Delayed (15 Min) Trade Data: 03:53pm 09/09/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
American Tungsten Appoints Former Idaho Governor C.L. ""Butch"" Otter to Advisory Committee
By Newsfile Corp. for Newsfile Corp
Patterson, Idaho and Toronto, Ontario--(Newsfile Corp. - September 9, 2026) - American Tungsten Corp. (TSXV: TUNG) (OTCQX: TUNGF) (FSE: RK90) (""American Tungsten"" or the ""Company"") is pleased to announce the appointment of former Idaho Governor C.L. ""Butch"" Otter as Special Advisor to the Company's Advisory Committee.
Governor Otter brings decades of leadership experience spanning public service, business development, natural resource policy and economic growth in the State of Idaho. He served as the 32nd Governor of Idaho from 2007 to 2019 and has been a longstanding advocate for responsible resource development, job creation and strengthening Idaho's role in supporting critical industries across the United States.
His appointment follows a period of significant momentum for American Tungsten, including the recently announced Mineral Resourc"
otc,otc:f968126ab864,2026-09-09,TWOSF,"","",news,Geomorphic AI Engaged by T2 Metals to Advance Drill Targeting at the Cora Copper Project in Arizona,https://www.otcmarkets.com/stock/TWOSF/news/Geomorphic-AI-Engaged-by-T2-Metals-to-Advance-Drill-Targeting-at-the-Cora-Copper-Project-in-Arizona?id=534475,false,"",9052,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,250
DOLLAR VOL
$3.3B
SHARE VOL
1.8B
TRADES
405,138
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockTWOSFNews-
TWOSF
T2 METALS CORP.
Ordinary Shares
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Geomorphic AI Engaged by T2 Metals to Advance Drill Targeting at the Cora Copper Project in Arizona
By Newsfile Corp. for Newsfile Corp
Portland, Oregon--(Newsfile Corp. - September 9, 2026) - Geomorphic AI (""Geomorphic"" or the ""Company""), a private North American AI-driven minerals prospect generator and technical-underwriting firm, is pleased to announce that it has been engaged by T2 Metals Corp. (""T2 Metals"") (TSXV: TWO) (OTCQB: TWOSF) (FSE: WJ6) to complete an AI-supported drill targeting review of T2 Metals' 100%-owned Cora Copper Project (""Cora"" or the ""Project"") in Arizona, United States.
Cora has an approximately 80-year exploration history that includes historic drilling, legacy geophysics and more recent aeromagnetic work. Historical drilling intersected widespread copper mineralization beneath shallow cover, including 225.5 metres grading 0.29% Cu, while a 2022 aeromagnetic survey identified a buried target interpreted by T2 Metals as prospective for a porphyry copper system.
Geomorphic will bring these multiple generations of exploration information into a single, auditable evidence framework. The work will include reconciliation and reliability assessment of hist"
otc,otc:fce7b3570589,2026-09-09,BORAY,"","",news,The Company is invited to attend an overseas institutional investor conference hosted by Goldman Sachs,https://www.otcmarkets.com/stock/BORAY/news/The-Company-is-invited-to-attend-an-overseas-institutional-investor-conference-hosted-by-Goldman-Sachs?id=534415,false,"",2584,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,250
DOLLAR VOL
$3.3B
SHARE VOL
1.8B
TRADES
405,138
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockBORAYNews-
BORAY
Bora Pharmaceuticals Co., Ltd.
Sponsored ADR (1 ADS : 0.2 Ordinary)
2.647308
-0.09269
-3.38%
2.09 / 3.09 (100 x 100)
Real-Time Best Bid & Ask: 05:00pm 09/09/2026
Delayed (15 Min) Trade Data: 10:18am 09/09/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
The Company is invited to attend an overseas institutional investor conference hosted by Goldman Sachs
Home Country News Release
OTC Disclosure & News Service | 09/09/2026
1.Date of institutional investor conference:2026/09/23~2026/09/24
2.Time of institutional investor conference:09:00
3.Location of institutional investor conference: Goldman Sachs’ Singapore office
4.Outline of institutional investor conference: The Company is invited to attend Goldman Sachs Global Healthcare CDMO Day, hosted by Goldman Sachs, during which it will brief institutional investors on its financial condition and operating performance
5.Any other matters that need to be specified:None
Back to News Headlines
Other Financial Information
Recent News & Disclosure Filings
Recent SEC Filings
Best Market
Company Verified Profile 07/2026
Penny Stock Exempt
12g3-2(b) Certified
Independent Directors
OTCQX Billion+
Index
OTCQX International
Index
OTCQX Composite
Ind"
otc,otc:fd45592108a0,2026-09-09,SVMLF,"","",news,Scoping Study Shows Kasiya's Strategic Rare Earths Potential,https://www.otcmarkets.com/stock/SVMLF/news/Scoping-Study-Shows-Kasiyas-Strategic-Rare-Earths-Potential?id=534381,false,"",239887,"ASX Announcement | ASX: SVM | AIM: SVML | OTCQX: SVMLF 9 September 2026 SOVEREIGN METALS LIMITED | ASX:SVM, AIM:SVML, OTCQX:SVMLF T(SA): +27 21 140 3190 | T(UK): +44 207 478 3900 | T(AUS): +61 8 9322 6322 | sovereignmetals.com.au 28 The Esplanade, PERTH WA 6000. ABN 71 120 833 427 SCOPING STUDY CONFIRMS KASIYA’S POTENTIAL AS A GLOBALLY SIGNIFICANT AND STRATEGIC SOURCE OF CRITICAL RARE EARTHS Simple, capital-efficient circuit to recover highly sought-after critical rare earths with significant valuable Nd+Pr+Dy+Tb+Y content as a potential monazite by-product — enhancing the exceptional economics of the Kasiya Rutile-Graphite DFS Sovereign Metals Limited (ASX:SVM; AIM:SVML; OTCQX: SVMLF) (Sovereign or the Company) is pleased to announce the results of the Scoping Study (Scoping Study or Study) for recovery of a monazite concentrate with significantly elevated heavy rare earths content as a by-product from its Kasiya Project in Malawi. Concurrent with the Study, the Project has been renamed the Kasiya Critical Minerals Project (Kasiya or the Project), reflecting its combined rutile (titanium), graphite, and rare earth product suite. CAUTIONARY STATEMENTS The Scoping Study referred to in this announcement assesses the potential incremental recovery of monazite from mineral streams that potentially may be generated by the Kasiya Project as included in the April 2026 Definitive Feasibility Study (DFS). The Scoping Study is based on low-level technical and economic assessments, supported by project-specific metallurgical testwork and the existing DFS production schedule. Consistent with the preliminary nature of a Scoping Study, it is not sufficient to support the estimation of Ore Reserves for the additional products or to provide assurance of an economic development case for those products at this stage. Further evaluation and appropriate studies are required before the additional products can be assessed as to whether they can be estimated as Ore Reserves and be incorpo"
otc,otc:02e81c207b1b,2026-09-10,TRNLY,"","",news,Disclosure/Change of Interest of Substantial Shareholder,https://www.otcmarkets.com/stock/TRNLY/news/DisclosureChange-of-Interest-of-Substantial-Shareholder?id=534621,false,"",9564,"Export XML 1. Please read the explanatory notes carefully before completing the notification form. 2. This form is for a Substantial Shareholder(s)/Unitholder(s) to give notice under section 135, 136, 137, 137J (as applicable to sections 135, 136 and 137) or 137U (as applicable to sections 135, 136 and 137) of the Securities and Futures Act (the ""SFA""). 3. This electronic Form 3 and a separate Form C, containing the particulars and contact details of the Substantial Shareholder(s)/Unitholder(s), must be completed by the Substantial Shareholder(s)/Unitholder(s) or a person duly authorised by the Substantial Shareholder(s)/Unitholder(s) to do so. The person so authorised should maintain records of information furnished to him by the Substantial Shareholder(s)/Unitholder(s). 4. This form and Form C, are to be completed electronically and sent to the Listed Issuer via an electronic medium such as an e-mail attachment. The Listed Issuer will attach both forms to the prescribed SGXNet announcement template for dissemination as required under section 137G(1), 137R(1) or 137ZC(1) of the SFA, as the case may be. While Form C will be attached to the announcement template, it will not be disseminated to the public and is made available only to the Monetary Authority of Singapore (the ""Authority""). 5. Where a transaction results in similar notifiable obligations on the part of more than one Substantial Shareholder/Unitholder, all of these Substantial Shareholders/Unitholders may give notice using the same notification form. 6. A single form may be used by a Substantial Shareholder/Unitholder for more than one transaction resulting in notifiable obligations which occur within the same notifiable period (i.e. within two business days of becoming aware of the earliest transaction). There must be no netting-off of two or more notifiable transactions even if they occur within the same day. 7. All applicable parts of the notification form must be completed. If there is insufficient s"
otc,otc:081664bcf1f1,2026-09-10,SHFH,"","",news,Scientist Home Future Health Trial Demonstrates Significant Reduction in Eczema Symptoms using Evidence-based Nutritional Therapy,https://www.otcmarkets.com/stock/SHFH/news/Scientist-Home-Future-Health-Trial-Demonstrates-Significant-Reduction-in-Eczema-Symptoms-using-Evidence-based-Nutritiona?id=534673,false,"",9689,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockSHFHNews-
SHFH
SCIENTIST HOME FUTURE HEALTH LTD
Common Stock
10.50
0.40
3.96%
10.20 / 45.00 (1 x 1)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 02:13pm 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Scientist Home Future Health Trial Demonstrates Significant Reduction in Eczema Symptoms using Evidence-based Nutritional Therapy
New Hope for Patients as Landmark Study Confirms Efficacy of Severe Eczema Treatment

HONG KONG, Sept. 10, 2026 (GLOBE NEWSWIRE) -- Scientist Home Future Health LTD (OTCID: SHFH) (Scientist home or ‘The Company’) is pleased to announce Researchers at Scientist Home have announced promising results from a landmark clinical trial, showing a significant reduction in the severity and duration of symptoms for patients suffering from Severe Eczema. The findings in the significant reduction of symptoms mark a potential turning point in the management of this challenging condition.
""For too long, patients have struggled with the relentless burden of their symptoms, often trying treatments with limited success or undesirable side effects, highlighting the urgent need for a new treatment option,"" said Dr. UL AIN Qurat, the study's lead investigator, M"
otc,otc:0c8cbb338181,2026-09-10,HBFGF,"","",news,Heal Wellness Multi-Unit Franchisee in Alberta Secures Their 14th Real-Estate Location in Calgary's Seton Neighborhood,https://www.otcmarkets.com/stock/HBFGF/news/Heal-Wellness-Multi-Unit-Franchisee-in-Alberta-Secures-Their-14th-Real-Estate-Location-in-Calgarys-Seton-Neighborhood?id=534634,false,"",7984,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockHBFGFNews-
HBFGF
HAPPY BELLY FOOD GROUP INC.
Ordinary Shares
1.09
0.00
0.00%
1.06 / 1.09 (25000 x 2900)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 03:51pm 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Heal Wellness Multi-Unit Franchisee in Alberta Secures Their 14th Real-Estate Location in Calgary's Seton Neighborhood
By Newsfile Corp. for Newsfile Corp
Toronto, Ontario--(Newsfile Corp. - September 10, 2026) - Happy Belly Food Group Inc. (CSE: HBFG) (OTCQB: HBFGF) (""Happy Belly"" or the ""Company""), a leading consolidator of emerging restaurant brands, is pleased to announce that its Heal Wellness (""Heal"") quick-service restaurant (""QSR"") brand has secured a new real-estate location in the Seton area of Calgary, Alberta, for our Western Canada multi-unit franchisee who has opened 10 locations out of their 15-Multi Unit Agreement (""MUA"") so far. Heal Wellness is a fast-growing QSR brand specializing in fresh smoothie bowls, açaí bowls, smoothies, and other better-for-you menu offerings built around clean ingredients and an active lifestyle.
Happy Belly 1
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/6625/313810_f8feab3d34bd99b4_001full.jpg
Located in southeast Calgary, Seton is a gro"
otc,otc:10b266c6ca2a,2026-09-10,PLDGP,"","",news,Prologis to Participate in BofA Securities 2026 Global Real Estate Conference,https://www.otcmarkets.com/stock/PLDGP/news/Prologis-to-Participate-in-BofA-Securities-2026-Global-Real-Estate-Conference?id=534757,false,"",6453,"About
Blog
OTCIQ
Market Activity
Corporate Services
OTC Link ATS
Market Data
Learn
   Stock Screener
OTC MARKETS
TOTALS
SECURITIES
12,245
DOLLAR VOL
$3.1B
SHARE VOL
2B
TRADES
388,846
OTC Markets Group uses cookies and similar technologies to help us understand how you use our websites and to support our marketing and advertising efforts. For more information, please see our Privacy Policy.
Click Do Not Sell My Personal Information to manage your preferences.
By clicking “Accept”, or by your continued use our websites, you consent to the use of cookies and agree to the terms of the OTC Markets Group Privacy Policy. Use of our websites is also subject to our Terms of Service.
ACCEPT
Market ActivityStockPLDGPNews-
PLDGP
Prologis, Inc.
Preferred Stock - 8.54% Series Q
51.15
0.00
0.00%
51.10 / 51.15 (100 x 2605)
Real-Time Best Bid & Ask: 05:00pm 09/10/2026
Delayed (15 Min) Trade Data: 01:13pm 09/10/2026
Overview
Quote
Company Profile
Security Details
News
Financials
Disclosure
Research
OTC DISCLOSURE & NEWS SERVICE
Prologis to Participate in BofA Securities 2026 Global Real Estate Conference
SAN FRANCISCO, Sept. 10, 2026 /PRNewswire/ -- Prologis, Inc. (NYSE: PLD) today announced that Timothy D. Arndt, chief financial officer, will present at the BofA Securities 2026 Global Real Estate Conference on Tuesday, September 15, at 11:05 a.m. ET.
Prologis' presentation will be broadcast live via audio webcast and an audio replay will be available thereafter. The live broadcast and replay can be accessed on https://ir.prologis.com/events-presentations.
About Prologis
The world runs on logistics. At Prologis, we don't just lead the industry, we define it. We create the intelligent infrastructure that powers global commerce, seamlessly connecting the digital and physical worlds. From agile supply chains to clean energy solutions, our ecosystems help your business move faster, operate smarter and grow sustainably. With unmatched scale, innovation and expertise, Prologis is a categor"
