market,doc_id,published_date,ticker,company_name,form,doc_type,title,url,is_admin_noise,noise_rule,text_chars,head
uk,uk:9694729,2026-07-30,RBW,"","",announcement,Financial Advisor & Corporate Broker Appointment,https://www.investegate.co.uk/announcement/rns/rainbow-rare-earths-limited-npv--rbw/financial-advisor-corporate-broker-appointment/9694729,false,uk_admin_regex,6134,"30 July 2026
Rainbow Rare Earths Limited
("" Rainbow "" or "" the Company "")
LSE: RBW

Appointment of BMO Capital Markets as Financial Advisor & Joint Corporate Broker

Rainbow is pleased to announce that BMO Capital Markets Limited (""BMO Capital Markets"") has been appointed as financial advisor and joint corporate broker to the Company with immediate effect.

BMO Capital Markets, part of BMO Financial Group, is a global investment bank providing leading metals & mining advisory services with a strong capital markets track record, as well as extensive experience working with listed companies in the London market and North America.

Further to Rainbow's announcement of 5 May 2026, BMO Capital Markets is also supporting the Company's ongoing evaluation of a stock exchange listing in the United States.

This appointment reflects the quality of Rainbow's rare earths development portfolio and commitment to enhancing shareholder value and broadening access to international capital markets as it delivers on its mission to develop a low-cost and responsible source of critical rare earth raw materials.

George Bennett, CEO of Rainbow, commented: ""We are delighted to partner with BMO Capital Markets, one of the leading metals & mining investment banks worldwide. As we enter our next stage of growth, BMO's global reach and extensive US capital markets experience will prove invaluable, with this partnership representing a natural progression for Rainbow. We look forward to working together to drive our strategy forward and maximise long-term value for our shareholders.""


For further information, please contact:

Rainbow Rare Earths Ltd
Company
George Bennett
Pete Gardner
+27 (0) 82 652 8526

Tavistock Communications
PR/IR
Charles Vivian
Eliza Logan
+44 (0) 20 7920 3150
rainbowrareearths@tavistock.co.uk
BMO Capital Markets
Broker
Thomas Rider
John Gale
+44 (0) 20 7664 8121
Berenberg
Broker
Matthew Armitt
Jennifer Lee
+44 (0) 20 3207 7800

About Rainbow:
Rainbow Rare Earths aims to"
uk,uk:9694730,2026-07-30,MNO,"","",announcement,Smelter Tests Return High-Quality Blister Copper,https://www.investegate.co.uk/announcement/rns/meridian-mining-plc--mno/smelter-tests-return-high-quality-blister-copper/9694730,false,uk_admin_regex,15628,"Meridian Smelter Tests Deliver High Quality Blister Copper From Cabaçal Copper Concentrates

Highlights :
· Exceptional quality of Cabaçal's copper concentrates confirmed in smelter test with high-grade, high-quality blister copper produced;
· Laboratory-scale smelting and converting tests resulted in:
o Copper 98.9% purity;
§ Precious metals @ 95.2g/t gold and @ 387.6g/t silver 1 ;
· Cabaçal's blister copper's impurity levels assayed better than industry average for high-quality anode copper;
· The high copper grades, significant gold and silver credits and lack of impurities in Cabaçal's copper concentrates are expected to make them highly sought after by the world's copper smelters; and
· Meridian continues to engage in off-take discussions with a range of potential counterparties.
1 See note on Table 1

LONDON, United Kingdom, July 30, 2026 / Newsfile / Meridian Mining plc (LSE: MNO) (TSX: MNO) (FSE: N2E0) (Tradegate: N2E0) (OTCQX: MRRDF) (""Meridian"" or the ""Company"") is pleased to announce that the smelting of Cabaçal copper sulphide produced high-quality blister copper grading 98.9 % Cu, 95.2 g/t Au and 387.6 g/t Ag (Table 1). The blister copper was produced from a concentrate sample produced from the Cabaçal copper-gold-silver project (""Cabaçal"") in Mato Grosso, Brazil . It was processed in laboratory-scale smelting and converting tests at Kingston Process Metallurgy (KPM), in Ontario, Canada.
Cabaçal's blister copper (Photo 1) contained very low minor-element impurity levels outperforming typical industry anode copper, while maintaining the residual sulphur levels targeted for the laboratory smelting and converting test programme. The associated high recoveries of copper, and gold and silver in the smelting stage, demonstrate that Cabaçal's copper concentrates convert efficiently into high-quality copper blister under smelting conditions representative of commercial operations .
Mr. Gilbert Clark, CEO, comments: ""These results take the marketability and valu"
uk,uk:9694731,2026-07-30,HALO,"","",announcement,Judgment Rejects Challenge to Playa Verde,https://www.investegate.co.uk/announcement/rns/halo-minerals-plc--halo/judgment-rejects-challenge-to-playa-verde-/9694731,false,uk_admin_regex,15436,"30 July 2026
Halo Minerals PLC
(""Halo Minerals"", the ""Company"" and, together with its subsidiaries, the ""Group"")
Chilean Environmental Tribunal Rejects Challenge to Playa Verde Environmental Approval
Halo Minerals PLC (AIM: HALO), the copper development company focused on extracting critical minerals from legacy mining waste, is pleased to announce that the First Environmental Tribunal of Chile (the ""Tribunal"") has rejected in its entirety the judicial challenge filed on 28 November 2025 against the Chilean Committee of Ministers' environmental approval of the Company's Playa Verde project, which was received in written resolution on 15 October 2025.
The judgment dismissed all claims advanced by the claimant and upheld the October 2025 decision of the Chilean Committee of Ministers to grant a favourable environmental qualification (""RCA"") for the Playa Verde project (""Playa Verde"" or the ""Project"") (Resolution Ex. No. 202599101932 of 15 October 2025).
Key Highlights
· The Tribunal rejected the claim in its entirety and upheld the legality of the Committee of Ministers' approval of Playa Verde.
· The Tribunal held that three of the four grounds advanced by the claimant, relating to the marine environment, water resources and the Quebrada Peralillo Priority Site, fell outside its jurisdiction because the claimant had not exhausted the prior administrative remedies available to him. Those grounds were dismissed without being examined on their merits.
· The Tribunal found that the environmental assessment process and subsequent administrative review were conducted lawfully.
· The Tribunal found that the Committee of Ministers had sufficient technical evidence before it to conclude, on a reasoned basis, that the Project does not give rise to a significant risk to human health for the purposes of Article 11(a) of Law No. 19,300.
· The Tribunal upheld the Company's commitment to reduce arsenic concentrations in the return sands to a maximum of 47 mg/kg and confirmed that t"
uk,uk:9694732,2026-07-30,BANK,"","",announcement,Receipt of Requisition Notice,https://www.investegate.co.uk/announcement/rns/fiinu--bank/receipt-of-requisition-notice/9694732,false,uk_admin_regex,8368,"Certain information contained in this announcement would have been deemed inside information for the purposes of Article 7 of the Market Abuse Regulation (EU) No 596/2014 ('MAR'), which is part of UK law by virtue of the European Union (Withdrawal) Act 2018, until the release of this announcement]

30 July 2026
(""Fiinu"", the ""Company"" or the ""Group"")

Fiinu plc (AIM: BANK) announces that it has received a requisition notice from Granicus Holdings OÜ ("" Granicus ""), which represents approximately 10.7% of the Company's issued share capital, requesting that the Board convenes a general meeting pursuant to section 303 of the Companies Act 2006. The Company confirms receipt of the correspondence and is currently reviewing its legal validity.

Shareholders are advised to take no action at this time.
The requisition proposes:
· an ordinary resolution to remove Dr. Marko Petteri Sjoblom as a director of the Company; and
· an advisory resolution to express the view that independent directors should review the Company's executive leadership and governance arrangements.
The Board notes that the requisition was received four days after the Company's Annual General Meeting (""AGM""), at which shareholders had the opportunity to consider the composition of the entire Board, all of whom are subject to annual reappointment in accordance with best corporate governance practice. All the directors were duly re-elected at the AGM. Granicus voted in favour of re-election of all of the Company's independent non-executive directors.
The Board maintains its complete confidence in Dr. Marko Sjoblom as its Chief Executive Officer, noting his position as the Company's founder, a long-term investor in, and provider of, financial support to the Company (including subscribing £1 million of new equity in July 2022 at a price of 20 pence per share), and the Company's largest shareholder with a 31.42% holding.
Granicus is wholly-owned by Mr. Karol Oleksa and members of the Oleksa family. As previous"
uk,uk:9694733,2026-07-30,NBPE,"","",announcement,Kepler Trust Intelligence: New Research,https://www.investegate.co.uk/announcement/rns/neuberger-private-equity-partners-limited--nbpe/kepler-trust-intelligence-new-research/9694733,false,uk_admin_regex,6669,"Neuberger Private Equity Partners : New Research
30/07/2026
NBPE's co-investment model allows it to invest more and return capital faster.
The investment companies team at Kepler Trust Intelligence has produced a new piece of investment bank quality research about the trust, designed to provide a clear and comprehensive reference for long term investors. This note is free to read for UK investors.
Click here to read the note in full.

Visit http://www.trustintelligence.co.uk/investor for more high-quality investment trust research.

Important information
This report has been issued by Kepler Partners LLP. The analyst who has prepared this report is aware that Kepler Partners LLP has a relationship with the company covered in this report and/or a conflict of interest which may impair the objectivity of the research.
Past performance is not a reliable indicator of future results. The value of investments can fall as well as rise and you may get back less than you invested when you decide to sell your investments. It is strongly recommended that if you are a private investor independent financial advice should be taken before making any investment or financial decision.
Kepler Partners is not authorised to make recommendations to retail clients. This report has been issued by Kepler Partners LLP, is based on factual information only, is solely for information purposes only and any views contained in it must not be construed as investment or tax advice or a recommendation to buy, sell or take any action in relation to any investment.
The information provided on this website is not intended for distribution to, or use by, any person or entity in any jurisdiction or country where such distribution or use would be contrary to law or regulation or which would subject Kepler Partners LLP to any registration requirement within such jurisdiction or country. In particular, this website is exclusively for non-US Persons. Persons who access this information are required to inform"
uk,uk:9694734,2026-07-30,BUT,"","",announcement,Kepler Trust Intelligence: New Research,https://www.investegate.co.uk/announcement/rns/brunner-inv-trust--but/kepler-trust-intelligence-new-research/9694734,false,uk_admin_regex,6612,"Brunner : New Research
30/07/2026
BUT offers diversification beyond the AI theme.
The investment companies team at Kepler Trust Intelligence has produced a new piece of investment bank quality research about the trust, designed to provide a clear and comprehensive reference for long term investors. This note is free to read for UK investors.
Click here to read the note in full.

Visit http://www.trustintelligence.co.uk/investor for more high-quality investment trust research.

Important information
This report has been issued by Kepler Partners LLP. The analyst who has prepared this report is aware that Kepler Partners LLP has a relationship with the company covered in this report and/or a conflict of interest which may impair the objectivity of the research.
Past performance is not a reliable indicator of future results. The value of investments can fall as well as rise and you may get back less than you invested when you decide to sell your investments. It is strongly recommended that if you are a private investor independent financial advice should be taken before making any investment or financial decision.
Kepler Partners is not authorised to make recommendations to retail clients. This report has been issued by Kepler Partners LLP, is based on factual information only, is solely for information purposes only and any views contained in it must not be construed as investment or tax advice or a recommendation to buy, sell or take any action in relation to any investment.
The information provided on this website is not intended for distribution to, or use by, any person or entity in any jurisdiction or country where such distribution or use would be contrary to law or regulation or which would subject Kepler Partners LLP to any registration requirement within such jurisdiction or country. In particular, this website is exclusively for non-US Persons. Persons who access this information are required to inform themselves and to comply with any such restrictions.
The"
uk,uk:9694735,2026-07-30,PCIP,"","",announcement,New Strategic Partnership with NiCE Confirmed,https://www.investegate.co.uk/announcement/rns/pci-pal--pcip/new-strategic-partnership-with-nice-confirmed/9694735,false,uk_admin_regex,6836,"Reach - non-regulatory announcement

30 July 2026

PCI-PAL PLC
(""PCI Pal"", ""the Group"", or the ""Company"")

Confirmation of new strategic partnership with NiCE

PCI-PAL plc (AIM: PCIP), the global cloud provider of secure payment solutions for business communications, is pleased to confirm its strategic reseller partnership with NICE Systems, Inc (""NiCE"").

As announced on 23 February 2026, PCI Pal signed a new strategic integrated reseller partnership with a leading global provider of customer experience (""CX""), AI and business communications technology. Following today's coordinated announcement by both companies, PCI Pal confirms that the partner is NiCE.

The partnership sees PCI Pal recognised as a Strategic DEVone Partner within the NiCE CXexchange marketplace. Through the partnership, NiCE customers can seamlessly incorporate compliant and secure payments natively within the NiCE CXone platform across voice and digital channels, supporting both live-agent and AI-powered customer interactions through a single, consistent payment experience.

As noted in the Company's announcement in February, the partnership follows a successful period of collaboration across multiple mutual enterprise customers and further strengthens PCI Pal's position as the leading provider of secure payment solutions to business communications vendors across the globe.

A copy of the joint trade announcement issued today is available on the Company's website at:

https://www.pcipal.com/knowledge-center/resource/pci-pal-named-strategic-devone-partner-in-nice-cxexchange/

Commenting, James Barham, Chief Executive Officer of PCI Pal, said:

""We are delighted to now be able to publicly identify NiCE as the strategic reseller partner referenced in our February announcement. NiCE is a recognised global leader in customer experience technology and AI, and today's announcement reflects the continued strengthening of our relationship making PCI Pal services available to their customers across the g"
uk,uk:9694736,2026-07-30,MFAI,"","",announcement,Mirror Security selected for Google Startup Forum,https://www.investegate.co.uk/announcement/rns/mindflair--mfai/mirror-security-selected-for-google-startup-forum/9694736,false,uk_admin_regex,6773,"30 July 2026
Mindflair plc
(""Mindflair"" or the ""Company"")
Mirror Security selected for Google Startup Forum: Cybersecurity

Mindflair plc, the AIM-quoted company focused on investing in Artificial Intelligence (""AI"") related technology, is pleased to announce that Mirror Security Limited (""Mirror Security "") , an investee company of Mindflair, has been selected to participate in Google 's flagship Startup programme - the Gemini Startup Forum: Cybersecurity. Mirror Security is a portfolio company held within Sure Valley Ventures ' (""SVV""), third fund (""SVV3"") in which Mindflair holds an interest .

Mirror Security is one of 33 cybersecurity startups selected for the programme, which is designed to support companies developing the next generation of AI-enabled cybersecurity technologies.

Over the coming months, Mirror Security will work alongside exp erts from Google Cloud, Google DeepMind and Wiz, exploring opportunities within the Gemini ecosystem and further developing secure, privacy-preserving AI solutions capable of operating at enterprise level . The programme will provide Mirror Security with access to technical expertise, product support and insights from leading organisations across the AI and cybersecurity sectors. Mirror Security will participate in the programme's in-person forum at Google's London offices in September 2026.

Mindflair has built a portfolio of over 30 AI-focused companies to date , support ing these businesses as they develop their technologies and scale internationally.

Nicholas Lee, Director of Mindflair plc, commented:

"" We are pleased to see Mirror Security selected for the Google Startup Forum: Cybersecurity. This is a clear endorsement of the company's technology and an important opportunity to accelerate its development within the Gemini ecosystem.""

The Directors of the Company are responsible for the release of this announcement. The person who arranged for the release of this information is Nicholas Lee, a director of the Com"
uk,uk:9694737,2026-07-30,TENG,"","",announcement,Ten announces new partnership with AEG Presents,https://www.investegate.co.uk/announcement/rns/ten-lifestyle-group--teng/ten-announces-new-partnership-with-aeg-presents/9694737,false,uk_admin_regex,8188,"​ RNS Reach
30 July 2026
Ten Lifestyle Group plc
(""Ten"")
Ten announces new partnership with select AEG Presents venues and events
Ten Lifestyle Group plc (AIM: TENG), a leading global customer experience and loyalty platform for leading premium brands today announces a new partnership spanning a selection of AEG Presents' leading UK venues, festivals and live entertainment events.
Under the agreement, Ten becomes an official partner across key AEG Presents venues and events, including Indigo at The O2, Watford Colosseum, University of Wolverhampton at The Halls and the iconic C2C: Country to Country festival. The partnership will provide eligible Ten members with enhanced access to a curated range of high-demand events and tours, with tickets made available through Ten's closed-user member ecosystem.
Ticket inventory will be distributed via Ten Box Office, Ten's proprietary ticketing platform, which enables eligible members to discover and book a curated programme of premium live entertainment, including theatre, music, family shows and sporting events. Through Ten Box Office, members can access official ticket inventory and selected opportunities made available specifically through Ten's closed-user member ecosystem, rather than through general public sale.
The partnership represents a further step in building a scalable entertainment supply model, supported by ongoing digital integrations across ticketing partners and markets. By combining guaranteed inventory, strong partner relationships and data-led selection of events, Ten is continuing to expand its ability to deliver meaningful, differentiated personalised experiences to members and clients alike.
Lucy Chillingworth, Global Director of Live Entertainment for Ten Lifestyle Group plc, said:
""We are delighted to be partnering with AEG Presents on these venues and events. Ten has worked with the AEG for a number of years, and we are pleased to extend the relationship. Offering our members with access to official"
uk,uk:9694739,2026-07-30,GHH,"","",announcement,Trading Update,https://www.investegate.co.uk/announcement/rns/gooch-housego--ghh/trading-update/9694739,false,uk_admin_regex,5926,"30 July 2026
Gooch & Housego PLC
Trading Update
Gooch & Housego PLC ("" G&H "" or the "" Group "") today provides a brief update on current trading, alongside the publication of the scheme document relating to the recommended cash acquisition of G&H by Greenlight Bidco Limited (the "" Acquisition "").
As disclosed in the announcement of the Acquisition on 16 July 2026, the Group's trading performance for the financial year ending 30 September 2026 (""FY26"") is expected to be more heavily weighted towards Q4 than previously anticipated, reflecting the impact of supply-chain constraints on the timing of order book conversion and programme deliveries, and global uncertainties remain a risk to the near-term execution of G&H's strategy. The Board's expectations for FY26 currently remain unchanged.
- Ends -

For further information, please contact:

Gooch & Housego PLC

Charlie Peppiatt, Chief Executive Officer
Tel: +44 (0) 1460 256 440
James Corte, Chief Financial Officer
www.gandh.com


Burson Buchanan (Financial Communications)

Henry Harrison-Topham, Sophie Wills and Abigail Gilchrist
Tel: +44 (0) 20 7466 5000
G&H@buchanan.uk.com


Investec Bank plc (NOMAD and Broker)

Christopher Baird, Carlton Nelson and Charles Craven
Tel: +44 (0) 20 7597 5970

Notes to editors
Gooch & Housego is a photonics technology business with operations in the USA and Europe. A world leader in its field, the company researches, designs, engineers and manufactures advanced photonic systems, components and instrumentation for applications in the Aerospace and Defence, Industrial and Telecom, and Life Sciences sectors. World-leading design, development and manufacturing expertise is offered across a broad range of complementary technologies. It is headquartered in Ilminster, Somerset, UK. For more information please visit www.gandh.com . For more information, please visit www.gandh.com .

All financial information included in this announcement is sourced from unaudited management accounts and excludes"
uk,uk:9694860,2026-07-30,HMSO,"","",announcement,Proposed Equity Issue To Fund Acquisition,https://www.investegate.co.uk/announcement/rns/hammerson--hmso/proposed-equity-issue-to-fund-acquisition-/9694860,false,uk_admin_regex,156318,"THIS ANNOUNCEMENT, INCLUDING THE APPENDICES AND THE INFORMATION CONTAINED IN THEM (THE ""ANNOUNCEMENT""), IS NOT FOR PUBLICATION, RELEASE OR DISTRIBUTION, DIRECTLY OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES OF AMERICA, ITS TERRITORIES AND POSSESSIONS, ANY STATE OF THE UNITED STATES OR THE DISTRICT OF COLUMBIA (COLLECTIVELY, THE ""UNITED STATES""), AUSTRALIA, CANADA, OR JAPAN OR ANY OTHER JURISDICTION IN WHICH SUCH PUBLICATION, RELEASE OR DISTRIBUTION WOULD BE UNLAWFUL.

FURTHER, THIS ANNOUNCEMENT IS FOR INFORMATION PURPOSES ONLY AND IS NOT AN OFFER OF SECURITIES IN ANY JURISDICTION. PLEASE SEE THE IMPORTANT NOTICES AT THE END OF THIS ANNOUNCEMENT.
THIS ANNOUNCEMENT CONTAINS INSIDE INFORMATION
LEI: 213800G1C9KKVVDN1A60
For immediate release
30 July 2026
Hammerson plc (""Hammerson"", the ""Company"", the ""Group"")

Proposed Equity Issue To Fund Acquisition of 50% Interest in Manchester Arndale

Hammerson today announces its intention to raise up to 10% of existing issued share capital (c. £ 190 million) (the "" Equity Issue "") in connection with the acquisition of a 50% interest in Manchester Arndale (the "" Acquisition "") from Palma Arndale BidCo Limited, completed on 29 July 2026. The acquisition price of £ 218 million represents a topped-up NIY of 7.8%.

The Equity Issue will comprise the issue of new ordinary shares of 5 pence each in the capital of the Company ("" Ordinary Shares "") through:
· a non-pre-emptive placing of new Ordinary Shares (the "" Placing Shares "") to institutional investors at the Placing Price (as defined below) (the "" Placing "");
· a retail offer via RetailBook to provide retail investors in the United Kingdom with an opportunity to acquire new Ordinary Shares (the "" Retail Offer Shares "") at the Placing Price (the "" Retail Offer ""); and
· a subscription for new Ordinary Shares by certain directors of the Company, including the Chief Executive Officer and Chief Financial Officer, pursuant to which they intend to subscribe for c. £23"
uk,uk:9694918,2026-07-30,HMSO,"","",announcement,Proposed Equity Issue - Retail Offer,https://www.investegate.co.uk/announcement/rns/hammerson--hmso/proposed-equity-issue-retail-offer/9694918,false,uk_admin_regex,22635,"NOT FOR PUBLICATION, RELEASE OR DISTRIBUTION, DIRECTLY OR INDIRECTLY, IN WHOLE OR IN PART, IN OR INTO THE UNITED STATES OF AMERICA, ITS TERRITORIES AND POSSESSIONS, ANY STATE OF THE UNITED STATES OR THE DISTRICT OF COLUMBIA (COLLECTIVELY, THE ""UNITED STATES""), AUSTRALIA, CANADA, OR JAPAN OR ANY OTHER JURISDICTION WHERE, OR TO ANY OTHER PERSON TO WHOM, TO DO SO MIGHT CONSTITUTE A VIOLATION OR BREACH OF ANY APPLICABLE LAW OR REGULATION. PLEASE SEE THE IMPORTANT NOTICES AT THE END OF THIS ANNOUNCEMENT.
THIS ANNOUNCEMENT AMOUNTS TO A FINANCIAL PROMOTION FOR THE PURPOSES OF SECTION 21 OF THE FINANCIAL SERVICES AND MARKETS ACT 2000 (""FSMA"") AND HAS BEEN APPROVED BY RETAIL BOOK LIMITED WHICH IS AUTHORISED AND REGULATED BY THE FINANCIAL CONDUCT AUTHORITY (FRN 994238). THIS FINANCIAL PROMOTION IS NOT INTENDED TO BE INVESTMENT ADVICE.

THIS ANNOUNCEMENT IS FOR INFORMATIONAL PURPOSES ONLY, AND DOES NOT CONSTITUTE OR FORM PART OF ANY OFFER OR INVITATION TO SELL OR ISSUE, OR ANY SOLICITATION OF AN OFFER TO PURCHASE OR SUBSCRIBE FOR, ANY SECURITIES OF HAMMERSON PLC.

THIS ANNOUNCEMENT CONTAINS INSIDE INFORMATION FOR THE PURPOSES OF ARTICLE 7 OF THE MARKET ABUSE REGULATION (EU) 596/2014 (WHICH FORMS PART OF DOMESTIC UK LAW PURSUANT TO THE EUROPEAN UNION (WITHDRAWAL) ACT 2018) (""UK MAR"").

LEI: 213800G1C9KKVVDN1A60
30 July 2026

Hammerson plc

("" Hammerson "" or the "" Company "")

Retail Offer

· Hammerson announces a conditional retail offer of new ordinary shares in the United Kingdom via RetailBook;
· The issue price for the new ordinary shares will be determined at the close of the bookbuilding process;
· Investors in the United Kingdom can take part through RetailBook's partner network of retail brokers, wealth managers and investment platforms, (subject to such partners' participation);
· Applications for new ordinary shares through these partners can be made from tax efficient savings vehicles such as ISAs or SIPPs, as well as General Investment Accounts ( ""GIAs"" );
· The Reta"
uk,uk:9694919,2026-07-30,SEPL,"","",announcement,Board Announcement,https://www.investegate.co.uk/announcement/rns/seplat-energy-di---sepl/board-announcement/9694919,false,uk_admin_regex,6304,"Seplat Energy Plc (""Seplat Energy"" or the ""Company"")
Board Announcement
Lagos and London - 30th July 2026: Seplat Energy Plc announces that Dr. Emma FitzGerald, Independent Non-Executive Director, has notified the Board that she will not be putting herself forward for re-election at the 2027 AGM and will retire from the Board at the end of the financial year on 31 December 2026 after more than five years' service.
During her tenure on the Board, Dr. FitzGerald has chaired the Remuneration Committee and has also served as a member of the Board Finance and Audit Committee and the Energy Transition Committee, contributing actively to the Board's oversight of governance, remuneration, financial discipline, energy transition and the Company's growth strategy.
The Board has commenced a process to identify a suitable independent replacement and will provide a further update in due course.
Mr. Udoma Udo Udoma, Chairman of Seplat Energy Plc, said: ""On behalf of the Board and Management, I would like to thank Emma for her valuable contribution to Seplat Energy. As Chair of the Remuneration Committee, and through her wider Board committee work, she has brought clear judgement and valuable energy sector experience to our deliberations. Her active engagement has supported the Company at an important period in Seplat Energy's development. We wish her every success in the future.""

- Ends -
For: Seplat Energy Plc


MRS. EDITH ONWUCHEKWA
Director Legal/Company Secretary

Enquiries:
Seplat Energy Plc

Eleanor Adaralegbe,
Chief Financial Officer
Chioma Afe,
Director External Affairs and Social Performance
Edith Onwuchekwa,
Director Legal/Company Secretary
James Thompson,
GM, Investor Relations
FTI Consulting
Ben Brewerton / Chris Liang                                                                +44 (0) 203 727 1000 seplatenergy@fticonsulting.com





About Seplat Energy
Seplat Energy Plc is Nigeria's leading indigenous energy company. It is listed on the Premium Board of the Niger"
uk,uk:9694950,2026-07-30,SEPL,"","",announcement,Corporate Announcement,https://www.investegate.co.uk/announcement/rns/seplat-energy-di---sepl/corporate-announcement/9694950,false,uk_admin_regex,10077,"CORPORATE ANNOUNCEMENT
Lagos and London, July 30, 2026: Seplat Energy Plc (""Seplat Energy"" or the ""Company""), a leading Nigerian independent energy company listed on both the Nigerian Exchange Limited and London Stock Exchange, today announces an interim dividend at a rate of US5 cents (United States Five Cents) and a special dividend of US7 cents (United States Seven cents) per Ordinary Share (subject to appropriate WHT) to be paid to Seplat Energy's shareholders whose names appear in the Register of Members as at the close of business on August 13, 2026.
Period Ended
June 30, 2026
Dividend Announcement Date
July 30, 2026
Dividend
An Interim Dividend of US5 cents (United States Five Cents) and a special dividend of US7cents (United States Seven cents) per Ordinary Share of N0.50k each, (subject to appropriate withholding tax) will be paid to shareholders whose names appear in the Register of Members as at the close of business on August 13, 2026.
Closure of Register
To enable Seplat Energy's Registrar, Datamax Registrars Limited (""DataMax""), prepare for the payment of the dividends, the Register of Shareholders will be closed on August 14, 2026.
Qualification Date
Close of Business on August 13, 2026.
Note that on the London Stock Exchange: The Associated Record Date will be August 13, 2026, and the Ex-Dividend date will be August 12, 2026.
Dividend Currency
The dividend will be paid in Naira and US Dollars only. The default currency for the dividend will depend as follows:
·
Shareholders holding their shares on the Nigerian Exchange Limited without a valid Nigerian Certificate for Capital Importation (""CCI"") will be paid their dividend in Naira as the default currency;


·
Shareholders holding their shares on the Nigerian Exchange Limited with a valid CCI will be paid their dividend in US dollars as the default currency.  Evidence of the CCI must be provided to Datamax. However, those shareholders may instead elect to receive their entire dividend payment in Naira"
uk,uk:9694952,2026-07-30,BRSC,"","",announcement,Total Voting Rights,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/total-voting-rights/9694952,true,uk_admin_regex,3978,"BlackRock Smaller Companies Trust plc (the “Company”)
LEI - 549300MS535KC2WH4082

Voting Rights and Capital (Article 15 Transparency Directive, DTR 5.6)

In conformity with the FCA's Disclosure Guidance and Transparency Rules (""the Rules"") provision 5.6.1, the Company would like to notify the market that as at 30 July 2026 its issued capital comprised 244,078,950 ordinary shares of £0.05 each, excluding 54,613,655 shares held in treasury.

Shareholders should therefore use 244,078,950 (being the Company’s issued share capital excluding shares held in treasury) as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in the Company under the Rules.


All enquiries:

Graham Venables
Company Secretary BlackRock Investment Management (UK) Limited Tel: 0203 649 3432

30 July 2026
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Barclays
6 hours ago Hammerson
6 hours ago PayPoint
7 hours ago Burberry Group
7 hours ago GSK
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement shou"
uk,uk:9694953,2026-07-30,BRAI,"","",announcement,Total Voting Rights,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/total-voting-rights/9694953,true,uk_admin_regex,3933,"BlackRock American Income Trust plc (“the Company”)
LEI – 549300WWOCXSC241W468
Voting Rights and Capital (Article 15 Transparency Directive, DTR 5.6)

In conformity with the FCA’s Disclosure Guidance and Transparency Rules (the “Rules”) provision 5.6.1, the Company would like to notify the market that as at 30 July 2026 its issued share capital consisted of 62,870,138 Ordinary Shares, carrying one vote per share (ordinary shares held in treasury: 32,491,167).

Shareholders should use 62,870,138 as the denominator for the calculations by which they will determine if they are required to notify their interest in, or a change to their interest in, the Company under the Rules.

Contact:
William Rowledge
for and on behalf of BlackRock Investment Management (UK) Limited, Company Secretary
Tel: 0207 743 2284

Date: 30 July 2026
The content you are viewing has been generated or assisted by artificial intelligence (AI). While efforts are made to ensure accuracy and clarity, AI-generated text may contain inaccuracies, outdated information, or subjective interpretations. This content is intended for general informational purposes only and should not be considered professional advice or factual confirmation.
We encourage you to independently verify any information provided, especially if it will be relied upon for making decisions or taking action. Any reliance you place on this material is strictly at your own risk. The AI system that produced this content cannot assess the specifics of individual circumstances, and results may vary based on context and individual needs.
5 hours ago Barclays
6 hours ago Hammerson
6 hours ago PayPoint
7 hours ago Burberry Group
7 hours ago GSK
All intraday prices are subject to a delay of fifteen (15) minutes.
Investegate takes no responsibility for the accuracy of the information within this site.
The announcements are supplied by the denoted source. Queries about the content of an announcement should be directed to the source. Investegate res"
